,datetime,open,high,low,close
21276,2023-07-20 14:19:00,2620.4,2620.4,2619.35,2619.5
21277,2023-07-20 14:20:00,2619.5,2619.8,2619.4,2619.6
21278,2023-07-20 14:21:00,2619.75,2620.1,2619.05,2619.5
21279,2023-07-20 14:22:00,2619.15,2619.5,2618.7,2618.85
21280,2023-07-20 14:23:00,2618.95,2619.5,2618.95,2619.4
21281,2023-07-20 14:24:00,2619.35,2619.45,2619.25,2619.45
21282,2023-07-20 14:25:00,2619.4,2619.7,2619.25,2619.35
21283,2023-07-20 14:26:00,2619.35,2619.4,2618.85,2618.9
21284,2023-07-20 14:27:00,2619.3,2619.45,2618.85,2619.0
21285,2023-07-20 14:28:00,2618.95,2619.45,2618.85,2619.45
21286,2023-07-20 14:29:00,2619.2,2619.4,2617.0,2617.0
21287,2023-07-20 14:30:00,2617.05,2620.0,2617.05,2619.7
21288,2023-07-20 14:31:00,2619.7,2620.0,2618.6,2619.9
21289,2023-07-20 14:32:00,2619.95,2620.0,2619.05,2619.9
21290,2023-07-20 14:33:00,2620.0,2620.0,2619.15,2619.15
21291,2023-07-20 14:34:00,2619.2,2619.2,2618.65,2618.7
21292,2023-07-20 14:35:00,2618.75,2619.85,2618.7,2619.75
21293,2023-07-20 14:36:00,2619.8,2620.25,2619.75,2620.0
21294,2023-07-20 14:37:00,2620.0,2620.2,2619.9,2620.1
21295,2023-07-20 14:38:00,2620.15,2620.15,2619.65,2619.95
21296,2023-07-20 14:39:00,2620.0,2620.2,2620.0,2620.1
21297,2023-07-20 14:40:00,2620.25,2620.45,2620.0,2620.25
21298,2023-07-20 14:41:00,2620.25,2620.3,2619.85,2619.9
21299,2023-07-20 14:42:00,2619.9,2621.5,2619.9,2621.5
21300,2023-07-20 14:43:00,2621.55,2622.0,2621.4,2621.95
21301,2023-07-20 14:44:00,2622.0,2622.0,2619.1,2619.6
21302,2023-07-20 14:45:00,2619.7,2620.55,2619.6,2619.95
21303,2023-07-20 14:46:00,2619.95,2620.15,2619.65,2619.65
21304,2023-07-20 14:47:00,2619.55,2619.55,2618.95,2619.4
21305,2023-07-20 14:48:00,2619.3,2619.4,2617.7,2617.85
21306,2023-07-20 14:49:00,2617.8,2618.9,2617.0,2618.85
21307,2023-07-20 14:50:00,2618.8,2619.85,2618.65,2619.85
21308,2023-07-20 14:51:00,2619.85,2619.9,2618.8,2618.85
21309,2023-07-20 14:52:00,2618.75,2619.0,2618.15,2618.9
21310,2023-07-20 14:53:00,2618.9,2619.25,2618.9,2619.2
21311,2023-07-20 14:54:00,2619.25,2619.25,2619.1,2619.2
21312,2023-07-20 14:55:00,2619.2,2619.45,2619.2,2619.25
21313,2023-07-20 14:56:00,2619.2,2619.25,2617.9,2617.95
21314,2023-07-20 14:57:00,2617.95,2618.5,2617.55,2618.1
21315,2023-07-20 14:58:00,2618.15,2619.0,2618.05,2618.4
21316,2023-07-20 14:59:00,2618.65,2619.0,2617.85,2618.65
21317,2023-07-20 15:00:00,2618.65,2619.45,2618.65,2619.45
21318,2023-07-20 15:01:00,2619.35,2619.45,2619.2,2619.25
21319,2023-07-20 15:02:00,2619.25,2619.85,2619.25,2619.7
21320,2023-07-20 15:03:00,2619.7,2619.75,2619.05,2619.4
21321,2023-07-20 15:04:00,2619.4,2619.6,2619.4,2619.6
21322,2023-07-20 15:05:00,2619.6,2619.9,2619.5,2619.9
21323,2023-07-20 15:06:00,2619.9,2620.0,2619.6,2619.75
21324,2023-07-20 15:07:00,2619.8,2619.8,2618.0,2618.55
21325,2023-07-20 15:08:00,2618.65,2619.0,2618.1,2618.9
21326,2023-07-20 15:09:00,2618.95,2619.2,2618.45,2618.45
21327,2023-07-20 15:10:00,2618.1,2618.7,2618.1,2618.65
21328,2023-07-20 15:11:00,2618.6,2620.0,2618.6,2619.75
21329,2023-07-20 15:12:00,2619.6,2620.0,2619.5,2619.95
21330,2023-07-20 15:13:00,2619.95,2620.6,2619.9,2620.0
21331,2023-07-20 15:14:00,2620.0,2620.9,2619.95,2620.4
21332,2023-07-20 15:15:00,2620.4,2620.4,2619.85,2619.85
21333,2023-07-20 15:16:00,2619.95,2620.05,2619.75,2620.0
21334,2023-07-20 15:17:00,2620.05,2620.05,2619.9,2620.0
21335,2023-07-20 15:18:00,2620.0,2620.6,2619.25,2619.9
21336,2023-07-20 15:19:00,2619.95,2620.05,2619.5,2619.85
21337,2023-07-20 15:20:00,2619.9,2620.7,2618.85,2620.05
21338,2023-07-20 15:21:00,2620.05,2620.2,2619.25,2620.05
21339,2023-07-20 15:22:00,2620.05,2620.15,2619.9,2620.05
21340,2023-07-20 15:23:00,2619.9,2620.1,2619.9,2620.05
21341,2023-07-20 15:24:00,2620.0,2620.15,2620.0,2620.05
21342,2023-07-20 15:25:00,2620.05,2620.2,2619.95,2620.05
21343,2023-07-20 15:26:00,2620.05,2620.1,2620.0,2620.05
21344,2023-07-20 15:27:00,2620.05,2621.05,2620.0,2621.05
21345,2023-07-20 15:28:00,2621.2,2622.95,2620.7,2622.85
21346,2023-07-20 15:29:00,2623.0,2624.0,2622.0,2623.0
21347,2023-07-21 09:15:00,2609.0,2614.9,2600.6,2603.9
21348,2023-07-21 09:16:00,2603.85,2603.85,2593.55,2594.55
21349,2023-07-21 09:17:00,2594.4,2594.55,2585.1,2588.1
21350,2023-07-21 09:18:00,2587.95,2595.0,2586.55,2594.9
21351,2023-07-21 09:19:00,2595.9,2598.6,2595.0,2596.45
21352,2023-07-21 09:20:00,2595.45,2596.55,2591.45,2594.1
21353,2023-07-21 09:21:00,2593.9,2596.75,2593.3,2595.0
21354,2023-07-21 09:22:00,2594.95,2596.5,2592.1,2594.0
21355,2023-07-21 09:23:00,2594.4,2595.0,2592.0,2592.45
21356,2023-07-21 09:24:00,2592.0,2592.0,2589.15,2590.0
21357,2023-07-21 09:25:00,2590.0,2590.8,2587.65,2588.35
21358,2023-07-21 09:26:00,2588.0,2590.15,2587.8,2589.7
21359,2023-07-21 09:27:00,2589.85,2590.0,2584.0,2584.9
21360,2023-07-21 09:28:00,2584.65,2584.65,2578.1,2578.55
21361,2023-07-21 09:29:00,2578.55,2581.0,2578.05,2580.55
21362,2023-07-21 09:30:00,2580.3,2586.65,2580.0,2586.4
21363,2023-07-21 09:31:00,2585.15,2586.7,2583.55,2586.7
21364,2023-07-21 09:32:00,2586.7,2588.35,2585.85,2587.85
21365,2023-07-21 09:33:00,2588.05,2588.05,2586.5,2586.5
21366,2023-07-21 09:34:00,2587.0,2587.55,2582.05,2583.0
21367,2023-07-21 09:35:00,2582.95,2584.05,2581.2,2582.5
21368,2023-07-21 09:36:00,2583.1,2585.75,2582.2,2585.75
21369,2023-07-21 09:37:00,2584.65,2588.9,2584.4,2587.5
21370,2023-07-21 09:38:00,2587.15,2588.0,2586.3,2587.15
21371,2023-07-21 09:39:00,2587.1,2589.15,2586.45,2588.0
21372,2023-07-21 09:40:00,2588.05,2589.0,2587.05,2587.35
21373,2023-07-21 09:41:00,2587.35,2588.0,2587.0,2588.0
21374,2023-07-21 09:42:00,2588.0,2590.7,2587.9,2589.45
21375,2023-07-21 09:43:00,2589.05,2590.0,2586.1,2586.25
21376,2023-07-21 09:44:00,2586.15,2587.95,2586.15,2586.75
21377,2023-07-21 09:45:00,2587.05,2587.95,2584.0,2584.15
21378,2023-07-21 09:46:00,2584.1,2587.1,2584.0,2586.3
21379,2023-07-21 09:47:00,2586.65,2588.0,2584.55,2587.55
21380,2023-07-21 09:48:00,2588.0,2588.0,2586.75,2588.0
21381,2023-07-21 09:49:00,2587.95,2589.95,2587.6,2588.45
21382,2023-07-21 09:50:00,2588.5,2589.4,2588.45,2588.9
21383,2023-07-21 09:51:00,2588.95,2590.0,2588.85,2590.0
21384,2023-07-21 09:52:00,2589.9,2590.55,2588.6,2589.0
21385,2023-07-21 09:53:00,2589.0,2589.0,2587.6,2588.0
21386,2023-07-21 09:54:00,2587.55,2587.95,2586.25,2587.0
21387,2023-07-21 09:55:00,2587.0,2587.0,2586.25,2586.5
21388,2023-07-21 09:56:00,2587.0,2587.0,2586.0,2587.0
21389,2023-07-21 09:57:00,2587.0,2587.0,2585.05,2586.0
21390,2023-07-21 09:58:00,2586.0,2586.15,2585.3,2585.8
21391,2023-07-21 09:59:00,2585.75,2586.8,2585.6,2586.0
21392,2023-07-21 10:00:00,2586.0,2586.0,2584.3,2584.3
21393,2023-07-21 10:01:00,2584.15,2584.8,2583.2,2584.8
21394,2023-07-21 10:02:00,2584.8,2586.1,2584.1,2585.0
21395,2023-07-21 10:03:00,2584.7,2584.85,2583.0,2584.35
21396,2023-07-21 10:04:00,2584.85,2585.7,2584.05,2585.7
21397,2023-07-21 10:05:00,2585.7,2586.0,2583.0,2583.45
21398,2023-07-21 10:06:00,2583.45,2583.75,2583.05,2583.65
21399,2023-07-21 10:07:00,2583.75,2583.75,2580.0,2580.95
21400,2023-07-21 10:08:00,2580.4,2581.05,2580.0,2580.3
21401,2023-07-21 10:09:00,2580.0,2580.5,2580.0,2580.0
21402,2023-07-21 10:10:00,2580.0,2581.6,2580.0,2581.5
21403,2023-07-21 10:11:00,2581.5,2581.9,2580.05,2580.1
21404,2023-07-21 10:12:00,2580.1,2580.3,2578.0,2578.3
21405,2023-07-21 10:13:00,2577.0,2578.65,2576.55,2578.65
21406,2023-07-21 10:14:00,2579.05,2579.05,2576.25,2578.4
21407,2023-07-21 10:15:00,2578.15,2578.15,2571.4,2572.5
21408,2023-07-21 10:16:00,2572.45,2572.5,2565.0,2565.9
21409,2023-07-21 10:17:00,2566.4,2571.95,2566.3,2570.15
21410,2023-07-21 10:18:00,2571.0,2571.0,2567.0,2567.5
21411,2023-07-21 10:19:00,2567.6,2569.65,2567.6,2568.5
21412,2023-07-21 10:20:00,2568.5,2568.75,2565.7,2566.45
21413,2023-07-21 10:21:00,2566.45,2566.5,2560.6,2564.1
21414,2023-07-21 10:22:00,2564.1,2566.75,2564.1,2565.85
21415,2023-07-21 10:23:00,2566.1,2568.0,2565.55,2568.0
21416,2023-07-21 10:24:00,2568.0,2568.5,2566.8,2567.4
21417,2023-07-21 10:25:00,2567.3,2568.95,2567.3,2567.55
21418,2023-07-21 10:26:00,2567.6,2567.6,2566.3,2567.0
21419,2023-07-21 10:27:00,2567.2,2567.25,2564.45,2564.45
21420,2023-07-21 10:28:00,2564.45,2565.0,2563.65,2564.65
21421,2023-07-21 10:29:00,2564.7,2565.0,2563.15,2565.0
21422,2023-07-21 10:30:00,2564.1,2566.0,2564.1,2565.95
21423,2023-07-21 10:31:00,2565.95,2566.0,2564.0,2564.15
21424,2023-07-21 10:32:00,2564.0,2565.65,2563.9,2565.0
21425,2023-07-21 10:33:00,2564.95,2565.0,2562.65,2562.65
21426,2023-07-21 10:34:00,2562.85,2562.85,2559.9,2560.0
21427,2023-07-21 10:35:00,2560.0,2561.0,2558.4,2560.65
21428,2023-07-21 10:36:00,2561.0,2561.0,2559.35,2560.1
21429,2023-07-21 10:37:00,2560.0,2560.85,2559.0,2560.0
21430,2023-07-21 10:38:00,2560.0,2560.95,2559.75,2560.0
21431,2023-07-21 10:39:00,2559.75,2560.45,2559.35,2560.45
21432,2023-07-21 10:40:00,2560.85,2560.85,2558.2,2558.4
21433,2023-07-21 10:41:00,2558.5,2558.75,2555.0,2555.35
21434,2023-07-21 10:42:00,2555.4,2555.95,2553.6,2555.1
21435,2023-07-21 10:43:00,2555.15,2556.25,2555.1,2556.25
21436,2023-07-21 10:44:00,2557.1,2557.7,2556.0,2557.7
21437,2023-07-21 10:45:00,2557.65,2558.95,2556.1,2558.7
21438,2023-07-21 10:46:00,2558.7,2558.9,2558.0,2558.9
21439,2023-07-21 10:47:00,2558.85,2560.0,2558.85,2559.95
21440,2023-07-21 10:48:00,2559.5,2560.0,2558.4,2558.5
21441,2023-07-21 10:49:00,2558.5,2558.5,2558.0,2558.15
21442,2023-07-21 10:50:00,2558.2,2558.45,2558.05,2558.35
21443,2023-07-21 10:51:00,2558.35,2560.0,2558.35,2559.9
21444,2023-07-21 10:52:00,2559.9,2560.0,2559.7,2559.7
21445,2023-07-21 10:53:00,2559.5,2560.9,2559.5,2560.9
21446,2023-07-21 10:54:00,2560.9,2560.9,2560.0,2560.5
21447,2023-07-21 10:55:00,2560.5,2560.5,2560.0,2560.05
21448,2023-07-21 10:56:00,2560.45,2560.5,2559.0,2559.45
21449,2023-07-21 10:57:00,2559.75,2560.5,2559.7,2560.05
21450,2023-07-21 10:58:00,2560.05,2560.75,2559.9,2560.25
21451,2023-07-21 10:59:00,2560.3,2561.1,2560.2,2560.4
21452,2023-07-21 11:00:00,2560.35,2560.5,2559.5,2560.0
21453,2023-07-21 11:01:00,2560.0,2560.0,2558.9,2559.5
21454,2023-07-21 11:02:00,2559.35,2559.95,2559.1,2559.4
21455,2023-07-21 11:03:00,2559.6,2559.8,2558.25,2558.7
21456,2023-07-21 11:04:00,2558.8,2559.0,2558.25,2558.9
21457,2023-07-21 11:05:00,2558.75,2558.9,2556.7,2556.7
21458,2023-07-21 11:06:00,2556.8,2556.85,2555.6,2556.0
21459,2023-07-21 11:07:00,2555.95,2556.85,2555.85,2556.55
21460,2023-07-21 11:08:00,2556.25,2556.85,2554.0,2554.1
21461,2023-07-21 11:09:00,2554.15,2554.2,2550.95,2551.5
21462,2023-07-21 11:10:00,2551.5,2552.55,2550.3,2552.1
21463,2023-07-21 11:11:00,2552.8,2554.3,2552.0,2553.5
21464,2023-07-21 11:12:00,2553.9,2554.95,2552.8,2553.95
21465,2023-07-21 11:13:00,2553.0,2553.9,2551.5,2551.95
21466,2023-07-21 11:14:00,2551.7,2551.7,2549.0,2549.7
21467,2023-07-21 11:15:00,2548.95,2548.95,2546.45,2547.35
21468,2023-07-21 11:16:00,2547.4,2549.95,2546.85,2549.95
21469,2023-07-21 11:17:00,2549.6,2549.95,2547.95,2548.3
21470,2023-07-21 11:18:00,2548.3,2550.0,2548.3,2549.85
21471,2023-07-21 11:19:00,2550.0,2551.7,2549.8,2551.05
21472,2023-07-21 11:20:00,2550.55,2551.0,2549.8,2550.0
21473,2023-07-21 11:21:00,2550.0,2550.0,2548.7,2548.7
21474,2023-07-21 11:22:00,2548.9,2549.75,2548.65,2549.75
21475,2023-07-21 11:23:00,2549.65,2551.3,2549.5,2550.85
21476,2023-07-21 11:24:00,2550.45,2552.0,2550.0,2550.1
21477,2023-07-21 11:25:00,2550.1,2550.1,2548.95,2548.95
21478,2023-07-21 11:26:00,2548.95,2549.05,2548.1,2548.3
21479,2023-07-21 11:27:00,2548.6,2549.0,2548.0,2549.0
21480,2023-07-21 11:28:00,2549.05,2550.0,2549.0,2549.4
21481,2023-07-21 11:29:00,2549.55,2550.0,2549.55,2549.9
21482,2023-07-21 11:30:00,2549.85,2550.0,2549.6,2549.95
21483,2023-07-21 11:31:00,2549.95,2550.95,2549.85,2550.75
21484,2023-07-21 11:32:00,2550.75,2550.9,2550.0,2550.3
21485,2023-07-21 11:33:00,2550.25,2550.5,2550.0,2550.3
21486,2023-07-21 11:34:00,2550.25,2551.0,2550.25,2550.75
21487,2023-07-21 11:35:00,2550.8,2552.9,2550.75,2552.15
21488,2023-07-21 11:36:00,2552.15,2552.95,2551.1,2552.8
21489,2023-07-21 11:37:00,2552.8,2555.0,2552.8,2555.0
21490,2023-07-21 11:38:00,2555.0,2555.0,2552.45,2553.7
21491,2023-07-21 11:39:00,2553.95,2554.5,2553.85,2554.45
21492,2023-07-21 11:40:00,2554.45,2554.45,2553.5,2554.15
21493,2023-07-21 11:41:00,2554.5,2555.3,2554.0,2555.15
21494,2023-07-21 11:42:00,2555.15,2556.8,2555.15,2556.3
21495,2023-07-21 11:43:00,2556.25,2556.9,2556.1,2556.9
21496,2023-07-21 11:44:00,2556.9,2556.9,2555.35,2555.85
21497,2023-07-21 11:45:00,2555.75,2556.9,2555.6,2555.6
21498,2023-07-21 11:46:00,2555.5,2555.8,2552.35,2552.35
21499,2023-07-21 11:47:00,2551.45,2552.0,2549.0,2549.7
21500,2023-07-21 11:48:00,2550.0,2550.0,2548.65,2549.5
21501,2023-07-21 11:49:00,2549.35,2549.5,2547.4,2547.75
21502,2023-07-21 11:50:00,2548.0,2548.5,2547.8,2548.0
21503,2023-07-21 11:51:00,2547.9,2549.3,2547.9,2549.25
21504,2023-07-21 11:52:00,2549.25,2549.85,2549.0,2549.85
21505,2023-07-21 11:53:00,2549.7,2550.0,2549.65,2550.0
21506,2023-07-21 11:54:00,2550.05,2550.1,2549.8,2549.8
21507,2023-07-21 11:55:00,2549.9,2549.9,2547.5,2548.0
21508,2023-07-21 11:56:00,2548.0,2548.0,2544.1,2544.7
21509,2023-07-21 11:57:00,2544.7,2544.7,2542.35,2542.35
21510,2023-07-21 11:58:00,2542.4,2542.4,2538.85,2538.85
21511,2023-07-21 11:59:00,2538.85,2540.0,2538.15,2539.0
21512,2023-07-21 12:00:00,2538.95,2539.05,2536.75,2536.8
21513,2023-07-21 12:01:00,2536.8,2536.9,2535.65,2536.9
21514,2023-07-21 12:02:00,2536.2,2539.1,2536.2,2538.95
21515,2023-07-21 12:03:00,2539.1,2539.4,2538.5,2539.05
21516,2023-07-21 12:04:00,2539.15,2540.85,2539.0,2540.85
21517,2023-07-21 12:05:00,2540.9,2544.75,2540.9,2544.5
21518,2023-07-21 12:06:00,2544.5,2545.5,2544.0,2545.0
21519,2023-07-21 12:07:00,2544.0,2546.35,2544.0,2545.35
21520,2023-07-21 12:08:00,2545.7,2548.7,2545.7,2547.6
21521,2023-07-21 12:09:00,2547.6,2548.0,2545.6,2545.6
21522,2023-07-21 12:10:00,2545.35,2546.0,2542.85,2543.1
21523,2023-07-21 12:11:00,2542.9,2543.0,2536.85,2537.45
21524,2023-07-21 12:12:00,2537.3,2538.6,2535.25,2537.6
21525,2023-07-21 12:13:00,2537.6,2537.7,2535.0,2536.0
21526,2023-07-21 12:14:00,2536.35,2537.0,2536.0,2536.0
21527,2023-07-21 12:15:00,2536.65,2537.0,2535.55,2536.4
21528,2023-07-21 12:16:00,2536.2,2537.0,2535.7,2535.8
21529,2023-07-21 12:17:00,2536.4,2536.4,2533.15,2534.4
21530,2023-07-21 12:18:00,2534.25,2535.0,2533.0,2534.2
21531,2023-07-21 12:19:00,2535.0,2535.0,2530.55,2531.05
21532,2023-07-21 12:20:00,2531.05,2532.75,2530.5,2531.95
21533,2023-07-21 12:21:00,2532.1,2534.95,2532.0,2534.0
21534,2023-07-21 12:22:00,2534.0,2534.55,2533.15,2533.15
21535,2023-07-21 12:23:00,2533.4,2533.95,2530.25,2530.5
21536,2023-07-21 12:24:00,2530.0,2530.0,2523.8,2525.0
21537,2023-07-21 12:25:00,2525.0,2528.15,2523.6,2525.25
21538,2023-07-21 12:26:00,2526.0,2528.3,2525.2,2527.9
21539,2023-07-21 12:27:00,2527.8,2527.9,2527.05,2527.55
21540,2023-07-21 12:28:00,2527.85,2527.9,2525.0,2525.8
21541,2023-07-21 12:29:00,2526.15,2529.0,2525.65,2529.0
21542,2023-07-21 12:30:00,2529.0,2531.6,2529.0,2531.6
21543,2023-07-21 12:31:00,2531.6,2531.85,2530.0,2531.5
21544,2023-07-21 12:32:00,2531.8,2533.9,2531.8,2533.4
21545,2023-07-21 12:33:00,2533.4,2535.55,2533.0,2534.8
21546,2023-07-21 12:34:00,2534.9,2535.75,2534.85,2535.6
21547,2023-07-21 12:35:00,2535.45,2537.7,2535.3,2537.05
21548,2023-07-21 12:36:00,2537.15,2538.55,2537.15,2537.8
21549,2023-07-21 12:37:00,2537.8,2538.0,2533.85,2534.2
21550,2023-07-21 12:38:00,2534.35,2534.6,2530.55,2530.55
21551,2023-07-21 12:39:00,2530.75,2531.0,2528.25,2528.25
21552,2023-07-21 12:40:00,2528.2,2529.0,2527.6,2528.0
21553,2023-07-21 12:41:00,2527.85,2527.85,2526.3,2526.55
21554,2023-07-21 12:42:00,2526.55,2527.0,2526.1,2526.1
21555,2023-07-21 12:43:00,2526.35,2526.35,2524.6,2525.8
21556,2023-07-21 12:44:00,2525.55,2527.0,2525.55,2526.9
21557,2023-07-21 12:45:00,2526.55,2529.5,2526.35,2529.5
21558,2023-07-21 12:46:00,2529.5,2530.9,2529.0,2530.35
21559,2023-07-21 12:47:00,2531.0,2533.8,2530.9,2533.7
21560,2023-07-21 12:48:00,2533.8,2535.0,2533.1,2534.75
21561,2023-07-21 12:49:00,2534.8,2535.0,2531.7,2533.45
21562,2023-07-21 12:50:00,2533.0,2534.25,2533.0,2533.35
21563,2023-07-21 12:51:00,2533.85,2534.25,2533.05,2534.25
21564,2023-07-21 12:52:00,2533.8,2534.75,2533.5,2534.3
21565,2023-07-21 12:53:00,2534.3,2535.2,2534.1,2535.0
21566,2023-07-21 12:54:00,2534.75,2535.4,2533.5,2533.8
21567,2023-07-21 12:55:00,2533.8,2534.05,2532.0,2532.3
21568,2023-07-21 12:56:00,2532.0,2532.5,2530.1,2530.2
21569,2023-07-21 12:57:00,2530.0,2530.8,2529.5,2530.8
21570,2023-07-21 12:58:00,2530.8,2532.8,2530.0,2532.4
21571,2023-07-21 12:59:00,2532.45,2533.35,2532.2,2532.85
21572,2023-07-21 13:00:00,2532.95,2537.15,2532.85,2536.9
21573,2023-07-21 13:01:00,2536.0,2536.55,2535.0,2535.0
21574,2023-07-21 13:02:00,2535.5,2535.85,2534.0,2534.75
21575,2023-07-21 13:03:00,2534.7,2534.75,2533.15,2533.9
21576,2023-07-21 13:04:00,2533.9,2533.9,2531.25,2531.25
21577,2023-07-21 13:05:00,2531.25,2531.25,2529.25,2529.25
21578,2023-07-21 13:06:00,2529.1,2529.45,2526.1,2526.25
21579,2023-07-21 13:07:00,2526.35,2527.0,2524.45,2524.45
21580,2023-07-21 13:08:00,2524.95,2526.5,2524.95,2526.35
21581,2023-07-21 13:09:00,2526.4,2528.05,2526.15,2528.0
21582,2023-07-21 13:10:00,2528.05,2530.0,2528.0,2529.3
21583,2023-07-21 13:11:00,2529.2,2530.2,2529.15,2529.9
21584,2023-07-21 13:12:00,2530.0,2532.5,2529.1,2531.9
21585,2023-07-21 13:13:00,2532.0,2532.5,2531.6,2532.35
21586,2023-07-21 13:14:00,2532.4,2533.0,2531.5,2532.4
21587,2023-07-21 13:15:00,2532.8,2533.0,2530.25,2530.85
21588,2023-07-21 13:16:00,2531.0,2533.0,2530.3,2531.5
21589,2023-07-21 13:17:00,2531.6,2533.1,2531.0,2532.3
21590,2023-07-21 13:18:00,2532.95,2533.0,2531.3,2532.25
21591,2023-07-21 13:19:00,2532.25,2533.25,2531.75,2532.95
21592,2023-07-21 13:20:00,2533.2,2536.4,2533.2,2536.3
21593,2023-07-21 13:21:00,2536.0,2537.55,2536.0,2537.1
21594,2023-07-21 13:22:00,2537.1,2542.2,2537.0,2542.0
21595,2023-07-21 13:23:00,2541.9,2542.0,2540.0,2541.6
21596,2023-07-21 13:24:00,2541.6,2542.5,2540.0,2541.8
21597,2023-07-21 13:25:00,2541.75,2541.9,2539.75,2539.75
21598,2023-07-21 13:26:00,2539.95,2539.95,2537.0,2537.5
21599,2023-07-21 13:27:00,2537.5,2542.0,2537.5,2541.95
21600,2023-07-21 13:28:00,2541.85,2542.0,2540.5,2540.5
21601,2023-07-21 13:29:00,2540.6,2542.45,2540.55,2542.4
21602,2023-07-21 13:30:00,2542.4,2545.0,2542.4,2545.0
21603,2023-07-21 13:31:00,2544.9,2548.55,2544.8,2547.3
21604,2023-07-21 13:32:00,2547.5,2548.0,2546.4,2546.55
21605,2023-07-21 13:33:00,2545.65,2545.65,2543.3,2544.7
21606,2023-07-21 13:34:00,2544.8,2546.7,2544.8,2544.9
21607,2023-07-21 13:35:00,2544.4,2544.85,2538.05,2539.0
21608,2023-07-21 13:36:00,2538.1,2539.0,2536.85,2538.4
21609,2023-07-21 13:37:00,2538.35,2538.35,2535.25,2535.25
21610,2023-07-21 13:38:00,2535.35,2536.75,2535.3,2535.5
21611,2023-07-21 13:39:00,2535.5,2536.0,2535.1,2536.0
21612,2023-07-21 13:40:00,2535.85,2538.4,2535.85,2537.0
21613,2023-07-21 13:41:00,2537.0,2537.5,2534.65,2535.9
21614,2023-07-21 13:42:00,2535.15,2536.8,2535.15,2536.65
21615,2023-07-21 13:43:00,2536.7,2541.6,2536.7,2540.5
21616,2023-07-21 13:44:00,2539.8,2541.0,2539.75,2540.65
21617,2023-07-21 13:45:00,2540.6,2540.6,2539.2,2539.5
21618,2023-07-21 13:46:00,2539.4,2539.6,2539.0,2539.4
21619,2023-07-21 13:47:00,2539.4,2539.4,2538.5,2539.0
21620,2023-07-21 13:48:00,2538.85,2539.05,2537.1,2537.95
21621,2023-07-21 13:49:00,2537.9,2539.0,2537.05,2537.35
21622,2023-07-21 13:50:00,2537.15,2537.15,2536.0,2536.0
21623,2023-07-21 13:51:00,2536.3,2540.0,2536.0,2540.0
21624,2023-07-21 13:52:00,2540.0,2540.85,2539.95,2540.0
21625,2023-07-21 13:53:00,2539.95,2540.5,2538.0,2538.0
21626,2023-07-21 13:54:00,2537.6,2538.4,2536.95,2537.8
21627,2023-07-21 13:55:00,2537.8,2538.3,2537.8,2538.1
21628,2023-07-21 13:56:00,2538.1,2538.2,2536.25,2536.4
21629,2023-07-21 13:57:00,2536.7,2539.0,2536.5,2539.0
21630,2023-07-21 13:58:00,2538.85,2539.05,2537.3,2538.95
21631,2023-07-21 13:59:00,2538.95,2539.55,2537.85,2538.3
21632,2023-07-21 14:00:00,2538.25,2539.9,2537.4,2538.1
21633,2023-07-21 14:01:00,2538.0,2539.0,2537.35,2538.25
21634,2023-07-21 14:02:00,2538.25,2539.4,2538.05,2538.55
21635,2023-07-21 14:03:00,2538.6,2538.6,2536.55,2536.55
21636,2023-07-21 14:04:00,2536.6,2537.4,2533.15,2533.3
21637,2023-07-21 14:05:00,2533.0,2533.75,2531.6,2533.0
21638,2023-07-21 14:06:00,2532.7,2533.0,2531.4,2532.1
21639,2023-07-21 14:07:00,2532.1,2532.9,2531.65,2531.7
21640,2023-07-21 14:08:00,2531.5,2531.5,2530.35,2530.95
21641,2023-07-21 14:09:00,2530.85,2535.95,2530.85,2535.3
21642,2023-07-21 14:10:00,2534.8,2537.8,2534.0,2537.25
21643,2023-07-21 14:11:00,2536.9,2537.0,2534.1,2534.1
21644,2023-07-21 14:12:00,2534.1,2535.0,2532.45,2533.05
21645,2023-07-21 14:13:00,2533.05,2533.3,2532.35,2532.5
21646,2023-07-21 14:14:00,2532.95,2533.0,2530.3,2531.0
21647,2023-07-21 14:15:00,2530.85,2530.85,2528.9,2530.75
21648,2023-07-21 14:16:00,2530.8,2530.8,2528.3,2528.9
21649,2023-07-21 14:17:00,2529.0,2530.05,2529.0,2529.0
21650,2023-07-21 14:18:00,2529.15,2533.0,2528.95,2532.15
21651,2023-07-21 14:19:00,2532.95,2532.95,2529.65,2531.1
21652,2023-07-21 14:20:00,2531.9,2531.9,2530.45,2531.5
21653,2023-07-21 14:21:00,2531.6,2531.7,2528.65,2529.4
21654,2023-07-21 14:22:00,2529.35,2530.25,2528.75,2529.0
21655,2023-07-21 14:23:00,2529.65,2529.7,2528.35,2529.05
21656,2023-07-21 14:24:00,2529.45,2530.4,2529.1,2529.9
21657,2023-07-21 14:25:00,2529.95,2530.5,2528.4,2528.4
21658,2023-07-21 14:26:00,2528.4,2529.95,2528.0,2528.5
21659,2023-07-21 14:27:00,2529.05,2532.2,2528.95,2532.1
21660,2023-07-21 14:28:00,2532.3,2534.3,2532.0,2533.0
21661,2023-07-21 14:29:00,2533.0,2533.15,2531.45,2531.8
21662,2023-07-21 14:30:00,2531.9,2533.3,2531.3,2532.65
21663,2023-07-21 14:31:00,2532.65,2533.3,2532.4,2533.0
