,datetime,open,high,low,close,volume
15957,2023-06-30 12:41:00,2543.15,2544.8,2543.15,2544.5,10935
15958,2023-06-30 12:42:00,2544.5,2544.65,2543.6,2544.0,5586
15959,2023-06-30 12:43:00,2543.7,2544.4,2543.0,2543.85,6020
15960,2023-06-30 12:44:00,2544.05,2544.45,2543.15,2543.75,4700
15961,2023-06-30 12:45:00,2543.5,2544.55,2543.5,2543.5,3888
15962,2023-06-30 12:46:00,2543.5,2544.05,2543.5,2543.95,4483
15963,2023-06-30 12:47:00,2543.55,2544.0,2543.05,2543.25,3975
15964,2023-06-30 12:48:00,2543.4,2543.5,2541.9,2542.0,7614
15965,2023-06-30 12:49:00,2542.45,2543.2,2541.85,2542.9,4829
15966,2023-06-30 12:50:00,2542.9,2543.2,2540.75,2540.75,16924
15967,2023-06-30 12:51:00,2540.95,2541.55,2540.0,2540.95,9146
15968,2023-06-30 12:52:00,2540.95,2541.55,2539.5,2540.3,15416
15969,2023-06-30 12:53:00,2540.3,2540.85,2540.25,2540.65,7434
15970,2023-06-30 12:54:00,2540.8,2542.5,2540.65,2542.0,4115
15971,2023-06-30 12:55:00,2541.8,2544.75,2541.75,2544.2,19621
15972,2023-06-30 12:56:00,2544.4,2544.4,2543.15,2543.5,6605
15973,2023-06-30 12:57:00,2543.7,2543.75,2542.75,2543.0,7399
15974,2023-06-30 12:58:00,2543.4,2543.7,2542.5,2542.8,8491
15975,2023-06-30 12:59:00,2542.8,2542.8,2542.5,2542.75,3364
15976,2023-06-30 13:00:00,2542.95,2543.0,2542.65,2543.0,4996
15977,2023-06-30 13:01:00,2543.0,2543.0,2542.6,2543.0,4146
15978,2023-06-30 13:02:00,2543.0,2543.0,2542.5,2542.55,5301
15979,2023-06-30 13:03:00,2542.5,2543.0,2542.5,2542.8,5166
15980,2023-06-30 13:04:00,2542.85,2543.0,2542.5,2542.95,5647
15981,2023-06-30 13:05:00,2542.85,2543.0,2542.7,2542.85,6366
15982,2023-06-30 13:06:00,2542.85,2544.05,2542.85,2544.0,20212
15983,2023-06-30 13:07:00,2544.05,2544.25,2543.25,2543.45,5639
15984,2023-06-30 13:08:00,2544.15,2544.5,2542.95,2543.0,7136
15985,2023-06-30 13:09:00,2543.05,2544.5,2543.0,2543.4,5856
15986,2023-06-30 13:10:00,2543.4,2543.45,2541.9,2542.0,11414
15987,2023-06-30 13:11:00,2542.0,2542.15,2541.35,2541.4,7995
15988,2023-06-30 13:12:00,2541.4,2541.8,2540.5,2540.65,6706
15989,2023-06-30 13:13:00,2540.65,2542.15,2540.55,2542.1,4450
15990,2023-06-30 13:14:00,2542.1,2542.25,2541.5,2541.65,5260
15991,2023-06-30 13:15:00,2541.65,2542.15,2541.4,2541.9,4636
15992,2023-06-30 13:16:00,2541.8,2542.45,2541.4,2542.05,4419
15993,2023-06-30 13:17:00,2542.0,2543.2,2541.95,2542.95,4853
15994,2023-06-30 13:18:00,2542.95,2543.5,2542.85,2543.5,6818
15995,2023-06-30 13:19:00,2543.2,2543.2,2542.0,2542.3,10155
15996,2023-06-30 13:20:00,2542.15,2542.85,2541.95,2541.95,3703
15997,2023-06-30 13:21:00,2541.95,2542.5,2541.75,2542.0,3888
15998,2023-06-30 13:22:00,2542.0,2542.85,2541.8,2542.35,5333
15999,2023-06-30 13:23:00,2542.2,2543.3,2542.15,2543.1,6504
16000,2023-06-30 13:24:00,2543.1,2543.5,2542.5,2542.85,5076
16001,2023-06-30 13:25:00,2542.85,2542.85,2542.0,2542.1,3948
16002,2023-06-30 13:26:00,2542.1,2544.0,2542.0,2543.55,6892
16003,2023-06-30 13:27:00,2543.85,2543.95,2542.55,2542.55,6928
16004,2023-06-30 13:28:00,2542.75,2542.75,2540.5,2541.15,10831
16005,2023-06-30 13:29:00,2541.2,2542.15,2541.2,2541.6,5027
16006,2023-06-30 13:30:00,2541.8,2542.15,2540.0,2540.05,13681
16007,2023-06-30 13:31:00,2540.05,2541.9,2540.0,2541.7,4516
16008,2023-06-30 13:32:00,2541.5,2541.95,2541.3,2541.4,4487
16009,2023-06-30 13:33:00,2541.4,2543.85,2541.4,2542.9,19167
16010,2023-06-30 13:34:00,2542.9,2543.75,2542.8,2543.0,5879
16011,2023-06-30 13:35:00,2543.0,2543.7,2542.25,2542.25,5063
16012,2023-06-30 13:36:00,2542.15,2542.2,2540.3,2540.3,19088
16013,2023-06-30 13:37:00,2540.3,2541.45,2540.15,2541.2,5093
16014,2023-06-30 13:38:00,2541.0,2541.6,2540.1,2540.1,5382
16015,2023-06-30 13:39:00,2540.1,2540.55,2540.05,2540.4,4386
16016,2023-06-30 13:40:00,2540.0,2540.4,2540.0,2540.0,5254
16017,2023-06-30 13:41:00,2540.1,2540.4,2540.0,2540.3,5145
16018,2023-06-30 13:42:00,2540.35,2540.4,2540.1,2540.35,5264
16019,2023-06-30 13:43:00,2540.35,2540.6,2540.1,2540.1,5064
16020,2023-06-30 13:44:00,2540.15,2540.9,2540.0,2540.6,6051
16021,2023-06-30 13:45:00,2540.7,2540.7,2539.6,2540.0,6198
16022,2023-06-30 13:46:00,2540.0,2540.8,2540.0,2540.2,4818
16023,2023-06-30 13:47:00,2540.0,2540.55,2539.35,2540.0,6247
16024,2023-06-30 13:48:00,2540.0,2540.6,2539.45,2540.0,4137
16025,2023-06-30 13:49:00,2540.0,2540.0,2538.0,2538.2,10197
16026,2023-06-30 13:50:00,2538.35,2538.5,2538.15,2538.3,5869
16027,2023-06-30 13:51:00,2538.3,2539.0,2538.3,2539.0,4720
16028,2023-06-30 13:52:00,2538.9,2539.3,2538.55,2539.2,4194
16029,2023-06-30 13:53:00,2539.3,2539.55,2539.0,2539.55,5571
16030,2023-06-30 13:54:00,2539.15,2539.55,2538.5,2539.45,7118
16031,2023-06-30 13:55:00,2539.2,2539.9,2538.0,2538.75,9449
16032,2023-06-30 13:56:00,2538.75,2539.3,2538.25,2538.35,4877
16033,2023-06-30 13:57:00,2538.35,2538.95,2537.5,2538.05,6524
16034,2023-06-30 13:58:00,2537.85,2537.9,2535.0,2537.1,20402
16035,2023-06-30 13:59:00,2537.35,2538.5,2537.35,2537.8,6259
16036,2023-06-30 14:00:00,2538.0,2539.95,2537.6,2539.3,18525
16037,2023-06-30 14:01:00,2539.3,2541.0,2539.15,2539.35,15693
16038,2023-06-30 14:02:00,2539.85,2539.85,2536.3,2536.9,12596
16039,2023-06-30 14:03:00,2537.25,2538.25,2537.0,2537.95,5400
16040,2023-06-30 14:04:00,2537.95,2539.0,2537.8,2539.0,7765
16041,2023-06-30 14:05:00,2538.9,2539.0,2538.0,2538.95,12604
16042,2023-06-30 14:06:00,2538.4,2538.5,2534.1,2534.15,35280
16043,2023-06-30 14:07:00,2534.25,2535.8,2534.1,2535.0,8413
16044,2023-06-30 14:08:00,2535.15,2535.15,2534.1,2534.1,5883
16045,2023-06-30 14:09:00,2534.15,2537.7,2533.45,2536.9,32289
16046,2023-06-30 14:10:00,2536.9,2538.45,2535.9,2538.45,12307
16047,2023-06-30 14:11:00,2538.45,2538.55,2535.75,2536.2,13099
16048,2023-06-30 14:12:00,2536.45,2538.5,2535.8,2538.5,12029
16049,2023-06-30 14:13:00,2538.6,2539.0,2535.5,2536.65,19998
16050,2023-06-30 14:14:00,2536.75,2537.4,2535.8,2537.35,21516
16051,2023-06-30 14:15:00,2537.35,2538.75,2535.45,2538.75,24530
16052,2023-06-30 14:16:00,2538.45,2538.55,2536.4,2536.5,13807
16053,2023-06-30 14:17:00,2536.45,2538.0,2536.35,2537.7,20141
16054,2023-06-30 14:18:00,2537.7,2540.8,2537.35,2540.7,32915
16055,2023-06-30 14:19:00,2540.05,2540.6,2539.95,2540.2,13533
16056,2023-06-30 14:20:00,2540.2,2540.7,2540.0,2540.1,8931
16057,2023-06-30 14:21:00,2540.0,2540.45,2540.0,2540.25,6336
16058,2023-06-30 14:22:00,2540.25,2540.5,2540.0,2540.0,7758
16059,2023-06-30 14:23:00,2540.05,2540.45,2540.0,2540.05,7085
16060,2023-06-30 14:24:00,2540.05,2540.25,2539.65,2539.7,9379
16061,2023-06-30 14:25:00,2539.9,2540.0,2539.45,2539.8,8727
16062,2023-06-30 14:26:00,2539.85,2540.2,2539.75,2540.15,8394
16063,2023-06-30 14:27:00,2539.85,2540.5,2539.85,2540.35,7463
16064,2023-06-30 14:28:00,2540.3,2540.95,2540.3,2540.6,8025
16065,2023-06-30 14:29:00,2540.65,2541.1,2540.6,2540.6,8100
16066,2023-06-30 14:30:00,2540.6,2541.9,2540.55,2541.5,10072
16067,2023-06-30 14:31:00,2541.45,2542.75,2541.25,2542.55,13124
16068,2023-06-30 14:32:00,2542.7,2543.0,2541.8,2541.95,10331
16069,2023-06-30 14:33:00,2541.95,2542.2,2541.4,2541.55,8448
16070,2023-06-30 14:34:00,2541.5,2541.8,2540.95,2541.75,9556
16071,2023-06-30 14:35:00,2541.8,2543.0,2541.75,2542.9,12587
16072,2023-06-30 14:36:00,2542.9,2543.0,2542.5,2542.9,10164
16073,2023-06-30 14:37:00,2542.5,2543.0,2542.45,2542.9,8100
16074,2023-06-30 14:38:00,2542.5,2544.95,2542.1,2544.95,18543
16075,2023-06-30 14:39:00,2544.95,2545.0,2542.9,2542.9,13675
16076,2023-06-30 14:40:00,2542.85,2542.85,2541.75,2541.8,14998
16077,2023-06-30 14:41:00,2541.75,2542.2,2541.5,2542.05,8710
16078,2023-06-30 14:42:00,2542.1,2544.4,2542.05,2544.4,14099
16079,2023-06-30 14:43:00,2544.5,2545.0,2543.75,2544.2,23531
16080,2023-06-30 14:44:00,2544.2,2545.0,2544.0,2544.05,11293
16081,2023-06-30 14:45:00,2544.0,2544.25,2541.2,2541.3,14690
16082,2023-06-30 14:46:00,2541.3,2542.45,2541.25,2542.2,16918
16083,2023-06-30 14:47:00,2542.3,2542.5,2541.45,2542.1,8866
16084,2023-06-30 14:48:00,2542.1,2542.1,2541.1,2541.25,7648
16085,2023-06-30 14:49:00,2541.25,2542.2,2540.5,2542.2,9318
16086,2023-06-30 14:50:00,2542.45,2544.5,2541.5,2541.6,19548
16087,2023-06-30 14:51:00,2541.55,2542.4,2541.5,2541.95,9768
16088,2023-06-30 14:52:00,2541.6,2542.25,2541.5,2541.6,9518
16089,2023-06-30 14:53:00,2541.55,2541.65,2540.0,2540.05,15075
16090,2023-06-30 14:54:00,2540.1,2542.85,2540.0,2542.85,18269
16091,2023-06-30 14:55:00,2542.95,2544.0,2542.5,2542.5,21498
16092,2023-06-30 14:56:00,2542.1,2542.5,2540.5,2541.55,12449
16093,2023-06-30 14:57:00,2541.2,2542.5,2541.15,2542.05,13712
16094,2023-06-30 14:58:00,2542.2,2542.85,2540.5,2542.4,16786
16095,2023-06-30 14:59:00,2542.35,2542.7,2541.0,2541.0,12072
16096,2023-06-30 15:00:00,2541.05,2543.85,2541.05,2543.85,44072
16097,2023-06-30 15:01:00,2543.8,2543.95,2542.8,2542.95,46733
16098,2023-06-30 15:02:00,2542.9,2543.0,2542.7,2543.0,40200
16099,2023-06-30 15:03:00,2543.55,2543.55,2542.95,2542.95,42693
16100,2023-06-30 15:04:00,2543.0,2543.0,2542.95,2543.0,32775
16101,2023-06-30 15:05:00,2543.0,2544.0,2542.95,2543.95,34771
16102,2023-06-30 15:06:00,2544.0,2545.0,2544.0,2544.65,66883
16103,2023-06-30 15:07:00,2544.7,2547.35,2544.65,2546.75,71018
16104,2023-06-30 15:08:00,2547.75,2549.45,2547.0,2549.3,55105
16105,2023-06-30 15:09:00,2549.2,2549.35,2549.2,2549.2,44695
16106,2023-06-30 15:10:00,2549.25,2549.3,2549.2,2549.25,40175
16107,2023-06-30 15:11:00,2549.25,2549.35,2549.2,2549.25,39417
16108,2023-06-30 15:12:00,2549.2,2549.25,2546.3,2546.55,59763
16109,2023-06-30 15:13:00,2546.55,2549.45,2546.35,2549.45,54137
16110,2023-06-30 15:14:00,2549.9,2550.0,2549.4,2549.95,49473
16111,2023-06-30 15:15:00,2550.0,2553.0,2549.95,2551.5,107373
16112,2023-06-30 15:16:00,2551.5,2554.05,2551.05,2554.05,41959
16113,2023-06-30 15:17:00,2554.05,2555.0,2554.0,2554.95,62369
16114,2023-06-30 15:18:00,2555.0,2555.0,2553.2,2553.9,57840
16115,2023-06-30 15:19:00,2553.95,2555.65,2553.95,2555.05,50415
16116,2023-06-30 15:20:00,2554.8,2555.0,2553.85,2553.95,48063
16117,2023-06-30 15:21:00,2553.9,2553.9,2552.05,2552.1,42397
16118,2023-06-30 15:22:00,2552.1,2554.5,2552.0,2554.5,48309
16119,2023-06-30 15:23:00,2554.5,2555.0,2553.65,2554.05,60311
16120,2023-06-30 15:24:00,2554.0,2554.85,2553.3,2554.85,73617
16121,2023-06-30 15:25:00,2554.85,2555.0,2554.0,2555.0,56564
16122,2023-06-30 15:26:00,2554.9,2556.0,2554.9,2555.3,59303
16123,2023-06-30 15:27:00,2555.5,2556.65,2554.9,2556.0,58847
16124,2023-06-30 15:28:00,2556.0,2556.55,2550.8,2551.5,47474
16125,2023-06-30 15:29:00,2551.95,2555.0,2551.9,2553.0,17786
16126,2023-07-03 09:15:00,2558.05,2561.7,2555.35,2560.3,34378
16127,2023-07-03 09:16:00,2560.85,2560.85,2558.2,2559.7,21592
16128,2023-07-03 09:17:00,2559.9,2560.0,2558.2,2559.0,12675
16129,2023-07-03 09:18:00,2558.0,2563.25,2558.0,2561.0,20534
16130,2023-07-03 09:19:00,2560.65,2562.5,2560.0,2562.5,11763
16131,2023-07-03 09:20:00,2561.55,2562.75,2560.0,2560.0,14249
16132,2023-07-03 09:21:00,2560.1,2560.8,2560.0,2560.6,6857
16133,2023-07-03 09:22:00,2560.0,2562.45,2560.0,2561.0,9254
16134,2023-07-03 09:23:00,2561.1,2562.35,2560.75,2561.0,4042
16135,2023-07-03 09:24:00,2561.0,2562.3,2561.0,2561.1,5279
16136,2023-07-03 09:25:00,2561.95,2561.95,2559.95,2560.15,23745
16137,2023-07-03 09:26:00,2560.0,2561.5,2560.0,2561.45,5635
16138,2023-07-03 09:27:00,2561.5,2562.0,2560.95,2561.5,4749
16139,2023-07-03 09:28:00,2561.5,2562.0,2561.0,2561.5,7304
16140,2023-07-03 09:29:00,2561.7,2562.0,2561.5,2561.95,4137
16141,2023-07-03 09:30:00,2562.0,2562.0,2561.0,2561.55,3647
16142,2023-07-03 09:31:00,2561.95,2562.0,2561.55,2562.0,2982
16143,2023-07-03 09:32:00,2562.0,2566.7,2561.95,2566.35,23085
16144,2023-07-03 09:33:00,2566.4,2567.0,2564.9,2564.9,13426
16145,2023-07-03 09:34:00,2565.05,2566.85,2564.8,2566.65,9148
16146,2023-07-03 09:35:00,2566.55,2569.4,2566.55,2569.4,24266
16147,2023-07-03 09:36:00,2569.05,2571.9,2568.95,2569.85,40464
16148,2023-07-03 09:37:00,2570.0,2570.9,2568.0,2568.0,12150
16149,2023-07-03 09:38:00,2567.95,2569.0,2566.1,2566.2,12680
16150,2023-07-03 09:39:00,2566.4,2571.9,2566.3,2570.9,16805
16151,2023-07-03 09:40:00,2570.9,2570.9,2569.55,2570.6,12090
16152,2023-07-03 09:41:00,2570.1,2570.8,2569.95,2570.05,19453
16153,2023-07-03 09:42:00,2570.0,2570.7,2570.0,2570.5,26825
16154,2023-07-03 09:43:00,2570.45,2570.9,2570.0,2570.2,10204
16155,2023-07-03 09:44:00,2570.0,2570.9,2570.0,2570.35,7704
16156,2023-07-03 09:45:00,2570.25,2570.85,2570.0,2570.0,11756
16157,2023-07-03 09:46:00,2570.45,2570.45,2570.0,2570.0,9203
16158,2023-07-03 09:47:00,2570.0,2570.2,2570.0,2570.0,22617
16159,2023-07-03 09:48:00,2570.0,2570.15,2569.75,2570.0,16106
16160,2023-07-03 09:49:00,2570.0,2570.15,2569.05,2569.2,9834
16161,2023-07-03 09:50:00,2569.1,2569.5,2567.2,2567.75,13666
16162,2023-07-03 09:51:00,2568.0,2568.45,2567.35,2568.05,9619
16163,2023-07-03 09:52:00,2568.1,2568.4,2566.25,2566.5,6653
16164,2023-07-03 09:53:00,2566.4,2567.0,2565.2,2565.5,11662
16165,2023-07-03 09:54:00,2565.5,2566.75,2565.25,2566.05,6295
16166,2023-07-03 09:55:00,2567.0,2567.0,2565.5,2566.75,10303
16167,2023-07-03 09:56:00,2566.65,2567.3,2565.25,2565.95,9854
16168,2023-07-03 09:57:00,2565.2,2566.0,2563.95,2564.5,12302
16169,2023-07-03 09:58:00,2564.45,2565.0,2563.5,2563.65,3702
16170,2023-07-03 09:59:00,2563.65,2564.0,2563.1,2563.2,5945
16171,2023-07-03 10:00:00,2563.2,2564.45,2562.25,2564.4,10638
16172,2023-07-03 10:01:00,2564.4,2565.65,2564.4,2565.0,4674
16173,2023-07-03 10:02:00,2564.6,2565.0,2563.7,2564.0,4035
16174,2023-07-03 10:03:00,2564.0,2564.0,2563.4,2563.45,3523
16175,2023-07-03 10:04:00,2563.05,2563.5,2562.05,2562.25,8343
16176,2023-07-03 10:05:00,2563.15,2563.45,2561.4,2562.7,10173
16177,2023-07-03 10:06:00,2562.7,2563.45,2562.55,2562.55,6634
16178,2023-07-03 10:07:00,2563.0,2563.85,2562.35,2563.05,7859
16179,2023-07-03 10:08:00,2563.05,2564.6,2563.0,2564.5,3872
16180,2023-07-03 10:09:00,2564.0,2565.0,2564.0,2564.0,5072
16181,2023-07-03 10:10:00,2564.45,2565.0,2564.0,2564.85,3904
16182,2023-07-03 10:11:00,2564.8,2566.2,2564.2,2565.9,8355
16183,2023-07-03 10:12:00,2565.95,2566.65,2565.1,2565.5,4508
16184,2023-07-03 10:13:00,2565.1,2566.15,2565.1,2566.05,5374
16185,2023-07-03 10:14:00,2566.0,2566.9,2565.65,2566.7,10550
16186,2023-07-03 10:15:00,2566.65,2568.0,2566.0,2567.4,10408
16187,2023-07-03 10:16:00,2567.45,2568.25,2566.0,2566.3,16893
16188,2023-07-03 10:17:00,2566.95,2567.15,2566.0,2566.25,4293
16189,2023-07-03 10:18:00,2566.2,2566.2,2565.0,2565.0,5250
16190,2023-07-03 10:19:00,2565.45,2565.5,2563.75,2564.05,4693
16191,2023-07-03 10:20:00,2563.75,2565.0,2563.1,2564.8,6921
16192,2023-07-03 10:21:00,2564.2,2564.95,2563.5,2564.0,5055
16193,2023-07-03 10:22:00,2564.0,2564.8,2564.0,2564.7,4792
16194,2023-07-03 10:23:00,2564.5,2565.0,2564.0,2564.85,5477
16195,2023-07-03 10:24:00,2564.85,2565.25,2564.1,2564.65,5099
16196,2023-07-03 10:25:00,2564.65,2565.0,2564.2,2564.9,3840
16197,2023-07-03 10:26:00,2564.85,2565.0,2564.6,2564.75,2126
16198,2023-07-03 10:27:00,2564.85,2566.75,2564.85,2566.0,4126
16199,2023-07-03 10:28:00,2567.0,2568.75,2566.8,2568.4,16986
16200,2023-07-03 10:29:00,2568.35,2569.8,2568.35,2568.95,14133
16201,2023-07-03 10:30:00,2569.6,2569.9,2569.3,2569.6,11766
16202,2023-07-03 10:31:00,2569.6,2572.85,2569.6,2571.1,76348
16203,2023-07-03 10:32:00,2571.05,2571.1,2568.5,2570.0,15176
16204,2023-07-03 10:33:00,2570.0,2570.6,2569.0,2569.75,5880
16205,2023-07-03 10:34:00,2569.85,2569.85,2569.05,2569.05,8181
16206,2023-07-03 10:35:00,2569.15,2569.45,2567.5,2567.5,11226
16207,2023-07-03 10:36:00,2568.0,2568.0,2567.0,2567.5,6326
16208,2023-07-03 10:37:00,2567.4,2569.15,2567.1,2569.0,6771
16209,2023-07-03 10:38:00,2569.0,2569.55,2568.5,2569.55,4437
16210,2023-07-03 10:39:00,2569.1,2570.0,2567.2,2568.25,8551
16211,2023-07-03 10:40:00,2568.05,2569.6,2568.05,2569.0,6244
16212,2023-07-03 10:41:00,2569.0,2571.0,2568.4,2570.25,6717
16213,2023-07-03 10:42:00,2570.95,2570.95,2570.25,2570.8,5996
16214,2023-07-03 10:43:00,2570.3,2571.65,2568.75,2571.55,7145
16215,2023-07-03 10:44:00,2571.05,2571.9,2570.95,2571.8,7965
16216,2023-07-03 10:45:00,2571.8,2571.9,2570.25,2571.85,11892
16217,2023-07-03 10:46:00,2571.85,2571.85,2571.0,2571.35,2554
16218,2023-07-03 10:47:00,2571.25,2571.95,2571.0,2571.45,2936
16219,2023-07-03 10:48:00,2571.45,2571.8,2570.3,2570.6,5738
16220,2023-07-03 10:49:00,2570.6,2571.25,2570.55,2570.6,2874
16221,2023-07-03 10:50:00,2570.6,2571.05,2570.0,2570.3,4924
16222,2023-07-03 10:51:00,2570.3,2571.0,2570.3,2570.4,1885
16223,2023-07-03 10:52:00,2571.0,2571.0,2569.5,2570.3,3963
16224,2023-07-03 10:53:00,2569.65,2570.85,2569.65,2569.95,13511
16225,2023-07-03 10:54:00,2569.95,2571.9,2569.95,2571.2,3389
16226,2023-07-03 10:55:00,2571.2,2573.65,2571.2,2572.55,15311
16227,2023-07-03 10:56:00,2572.8,2574.9,2572.5,2574.85,19243
16228,2023-07-03 10:57:00,2574.35,2574.95,2572.55,2572.55,13234
16229,2023-07-03 10:58:00,2572.85,2573.0,2570.0,2570.0,13650
16230,2023-07-03 10:59:00,2569.95,2571.75,2569.8,2570.65,4575
16231,2023-07-03 11:00:00,2570.65,2571.3,2568.9,2569.5,9038
16232,2023-07-03 11:01:00,2569.5,2571.0,2568.75,2571.0,6951
16233,2023-07-03 11:02:00,2570.15,2571.8,2570.15,2571.7,3283
16234,2023-07-03 11:03:00,2571.05,2572.0,2571.05,2571.75,2051
16235,2023-07-03 11:04:00,2571.75,2572.75,2571.75,2572.75,4934
16236,2023-07-03 11:05:00,2572.6,2574.35,2572.6,2574.35,4207
16237,2023-07-03 11:06:00,2574.0,2574.5,2572.9,2574.0,3499
16238,2023-07-03 11:07:00,2574.2,2574.2,2573.35,2573.5,3557
16239,2023-07-03 11:08:00,2573.5,2573.7,2573.0,2573.0,3770
16240,2023-07-03 11:09:00,2573.15,2573.25,2571.7,2571.85,13793
16241,2023-07-03 11:10:00,2571.85,2571.9,2570.1,2570.1,5733
16242,2023-07-03 11:11:00,2570.4,2571.0,2569.4,2569.4,6453
16243,2023-07-03 11:12:00,2569.4,2570.0,2568.7,2568.85,3770
16244,2023-07-03 11:13:00,2568.85,2569.45,2568.4,2569.0,3914
16245,2023-07-03 11:14:00,2569.4,2569.4,2568.0,2568.0,5563
16246,2023-07-03 11:15:00,2568.95,2568.95,2567.65,2567.95,5738
16247,2023-07-03 11:16:00,2568.9,2569.9,2567.4,2569.9,13191
16248,2023-07-03 11:17:00,2569.95,2570.4,2569.3,2570.0,2376
16249,2023-07-03 11:18:00,2570.0,2570.25,2569.0,2569.55,3380
16250,2023-07-03 11:19:00,2569.9,2569.9,2567.85,2567.95,15999
16251,2023-07-03 11:20:00,2567.95,2568.0,2567.95,2567.95,5182
16252,2023-07-03 11:21:00,2567.95,2569.0,2567.85,2567.85,6652
16253,2023-07-03 11:22:00,2567.8,2568.95,2566.75,2567.9,8341
16254,2023-07-03 11:23:00,2567.9,2568.95,2567.2,2568.45,6244
16255,2023-07-03 11:24:00,2568.45,2568.7,2567.25,2567.3,3645
16256,2023-07-03 11:25:00,2567.3,2568.0,2567.05,2567.95,1863
16257,2023-07-03 11:26:00,2567.95,2567.95,2567.15,2567.55,1970
16258,2023-07-03 11:27:00,2567.55,2568.05,2567.55,2567.85,10552
16259,2023-07-03 11:28:00,2567.85,2568.0,2567.8,2567.95,1739
16260,2023-07-03 11:29:00,2568.0,2568.0,2567.95,2567.95,2054
16261,2023-07-03 11:30:00,2568.0,2568.0,2567.95,2567.95,2124
16262,2023-07-03 11:31:00,2568.0,2568.0,2567.95,2567.95,7814
16263,2023-07-03 11:32:00,2567.95,2568.0,2567.95,2567.95,4549
16264,2023-07-03 11:33:00,2567.95,2568.0,2567.95,2568.0,4508
16265,2023-07-03 11:34:00,2567.95,2569.0,2567.95,2568.9,6851
16266,2023-07-03 11:35:00,2568.5,2571.0,2568.5,2570.65,13722
16267,2023-07-03 11:36:00,2571.0,2571.0,2570.5,2571.0,2814
16268,2023-07-03 11:37:00,2571.0,2571.8,2570.65,2571.35,7238
16269,2023-07-03 11:38:00,2571.85,2572.0,2571.35,2571.95,2857
16270,2023-07-03 11:39:00,2572.0,2575.0,2571.95,2574.9,24861
16271,2023-07-03 11:40:00,2574.95,2578.0,2574.6,2577.8,44323
16272,2023-07-03 11:41:00,2577.6,2579.8,2577.6,2579.8,31951
16273,2023-07-03 11:42:00,2579.75,2582.45,2579.75,2581.0,79790
16274,2023-07-03 11:43:00,2580.6,2582.8,2579.75,2582.75,18328
16275,2023-07-03 11:44:00,2582.8,2585.0,2582.45,2584.95,34660
16276,2023-07-03 11:45:00,2585.0,2588.0,2585.0,2585.6,44374
16277,2023-07-03 11:46:00,2585.55,2591.15,2585.45,2591.15,49664
16278,2023-07-03 11:47:00,2591.15,2594.0,2591.0,2594.0,49708
16279,2023-07-03 11:48:00,2594.0,2596.0,2592.3,2593.85,46277
16280,2023-07-03 11:49:00,2593.85,2598.9,2593.4,2598.5,49226
16281,2023-07-03 11:50:00,2599.0,2599.9,2598.0,2599.1,53589
16282,2023-07-03 11:51:00,2598.95,2601.25,2595.8,2600.5,101386
16283,2023-07-03 11:52:00,2600.5,2603.75,2600.5,2602.0,82702
16284,2023-07-03 11:53:00,2601.95,2601.95,2599.0,2600.0,35199
16285,2023-07-03 11:54:00,2599.35,2599.95,2597.6,2598.0,16338
16286,2023-07-03 11:55:00,2597.9,2598.95,2596.0,2596.0,22463
16287,2023-07-03 11:56:00,2596.0,2597.2,2594.3,2596.55,19368
16288,2023-07-03 11:57:00,2596.5,2598.0,2596.4,2597.45,11750
16289,2023-07-03 11:58:00,2597.4,2601.0,2597.4,2600.0,29352
16290,2023-07-03 11:59:00,2600.0,2602.8,2598.5,2602.3,35672
16291,2023-07-03 12:00:00,2602.85,2605.0,2601.4,2604.0,47142
16292,2023-07-03 12:01:00,2602.85,2603.0,2598.3,2600.0,73446
16293,2023-07-03 12:02:00,2599.2,2600.3,2598.6,2598.9,7999
16294,2023-07-03 12:03:00,2598.9,2600.0,2598.5,2599.0,9041
16295,2023-07-03 12:04:00,2598.55,2598.75,2596.15,2597.85,17846
16296,2023-07-03 12:05:00,2598.05,2598.7,2596.15,2596.5,7934
16297,2023-07-03 12:06:00,2596.35,2597.95,2596.35,2597.05,7875
16298,2023-07-03 12:07:00,2596.75,2597.9,2596.3,2597.0,9443
16299,2023-07-03 12:08:00,2597.0,2597.8,2596.0,2596.1,11716
16300,2023-07-03 12:09:00,2596.0,2596.1,2593.25,2594.5,20278
16301,2023-07-03 12:10:00,2594.0,2595.0,2592.45,2592.5,14861
16302,2023-07-03 12:11:00,2592.4,2596.55,2592.4,2596.4,15049
16303,2023-07-03 12:12:00,2595.85,2597.1,2595.3,2596.5,10462
16304,2023-07-03 12:13:00,2596.5,2599.5,2596.1,2599.3,15326
16305,2023-07-03 12:14:00,2599.3,2600.0,2599.3,2600.0,25450
16306,2023-07-03 12:15:00,2599.85,2601.0,2598.0,2598.7,56640
16307,2023-07-03 12:16:00,2598.4,2600.0,2598.1,2600.0,9105
16308,2023-07-03 12:17:00,2600.0,2601.95,2598.55,2601.95,17921
16309,2023-07-03 12:18:00,2601.8,2604.0,2601.8,2603.95,26876
16310,2023-07-03 12:19:00,2604.0,2606.05,2603.05,2606.0,71098
16311,2023-07-03 12:20:00,2606.0,2606.1,2604.15,2605.35,21705
16312,2023-07-03 12:21:00,2605.95,2608.2,2605.7,2608.15,43993
16313,2023-07-03 12:22:00,2608.2,2609.95,2608.2,2608.95,41568
16314,2023-07-03 12:23:00,2608.7,2609.55,2606.8,2608.4,27173
