datetime,open,high,low,close,
2024-02-09 12:44:00,1049.45,1050.35,1048.7,1050.0,
2024-02-09 13:23:00,1044.95,1046.45,1044.9,1046.15,
2024-02-09 13:32:00,1045.05,1045.2,1043.95,1044.1,
2024-02-09 13:44:00,1046.15,1046.7,1045.5,1045.75,
2024-02-09 13:52:00,1046.15,1046.5,1045.5,1045.7,
2024-02-09 14:02:00,1044.95,1045.95,1044.0,1044.6,
2024-02-09 14:34:00,1050.2,1050.45,1049.3,1050.3,
2024-02-09 14:50:00,1051.25,1052.2,1051.15,1052.2,
2024-02-09 15:00:00,1050.9,1052.9,1050.5,1050.55,
2024-02-09 15:05:00,1050.0,1051.9,1050.0,1051.85,
2024-02-09 15:13:00,1051.45,1051.85,1050.55,1050.95,
2024-02-09 15:16:00,1051.45,1052.0,1050.75,1052.0,
2024-02-09 15:18:00,1051.7,1052.05,1051.45,1051.85,
2024-02-09 15:25:00,1052.0,1052.0,1051.8,1051.9,
2024-02-12 09:20:00,1052.95,1052.95,1050.75,1050.8,
2024-02-12 09:30:00,1051.4,1053.0,1051.15,1053.0,
2024-02-12 09:50:00,1055.0,1055.3,1054.3,1054.9,
2024-02-12 10:09:00,1055.8,1056.0,1054.8,1055.25,
2024-02-12 10:10:00,1055.25,1055.55,1054.15,1054.4,
2024-02-12 10:13:00,1054.8,1055.0,1054.35,1055.0,
2024-02-12 10:16:00,1055.2,1056.0,1055.0,1055.8,
2024-02-12 10:44:00,1050.95,1052.25,1050.55,1052.25,
2024-02-12 10:58:00,1054.7,1054.85,1054.15,1054.35,
2024-02-12 11:02:00,1054.55,1054.9,1053.85,1054.85,
2024-02-12 11:22:00,1054.35,1054.85,1054.3,1054.45,
2024-02-12 11:27:00,1053.1,1053.85,1053.0,1053.1,
2024-02-12 11:42:00,1054.75,1055.0,1054.15,1054.15,
2024-02-12 11:46:00,1054.1,1054.65,1053.9,1054.05,
2024-02-12 11:51:00,1054.3,1054.55,1053.55,1054.35,
2024-02-12 12:04:00,1050.65,1051.35,1049.4,1050.0,
2024-02-12 12:37:00,1047.4,1047.75,1046.65,1047.4,
2024-02-12 12:46:00,1047.9,1048.35,1047.6,1048.05,
2024-02-12 13:22:00,1040.7,1040.8,1039.35,1039.95,
2024-02-12 13:29:00,1040.35,1040.65,1039.25,1039.4,
2024-02-12 13:56:00,1037.2,1038.8,1036.3,1038.55,
2024-02-12 14:03:00,1040.2,1040.55,1039.45,1040.15,
2024-02-12 14:14:00,1045.35,1046.3,1044.1,1045.5,
2024-02-12 14:28:00,1044.0,1044.65,1043.3,1044.0,
2024-02-12 14:38:00,1043.85,1043.9,1042.2,1042.5,
2024-02-12 14:40:00,1043.05,1043.4,1042.05,1042.05,
2024-02-12 14:52:00,1044.55,1044.65,1043.45,1043.8,
2024-02-12 14:59:00,1046.8,1046.8,1044.65,1045.05,
2024-02-12 15:08:00,1047.5,1048.0,1046.75,1047.1,
2024-02-12 15:29:00,1047.5,1047.5,1045.5,1047.0,
2024-02-13 09:03:00,1047.0,1047.0,1047.0,1047.0,
2024-02-13 09:13:00,1047.0,1047.0,1047.0,1047.0,
2024-02-13 09:26:00,1051.2,1052.0,1050.45,1050.75,
2024-02-13 09:37:00,1055.3,1057.4,1054.75,1055.8,
2024-02-13 09:41:00,1058.1,1059.35,1057.75,1058.6,
2024-02-13 09:55:00,1058.8,1061.0,1058.8,1060.55,
2024-02-13 10:19:00,1064.5,1065.0,1062.7,1064.1,
2024-02-09 13:39:00,1044.9,1045.25,1044.05,1044.6,
2024-02-09 13:40:00,1044.6,1044.9,1043.6,1044.25,
2024-02-09 13:43:00,1046.0,1046.5,1045.25,1046.15,
2024-02-09 13:47:00,1045.95,1046.5,1045.5,1046.4,
2024-02-09 13:51:00,1046.6,1046.8,1046.0,1046.3,
2024-02-09 14:09:00,1044.35,1044.75,1044.1,1044.1,
2024-02-09 14:20:00,1049.2,1049.45,1047.2,1047.5,
2024-02-09 14:31:00,1048.6,1052.0,1048.6,1051.1,
2024-02-09 15:01:00,1050.6,1051.25,1050.0,1050.75,
2024-02-12 09:54:00,1055.6,1056.3,1055.25,1055.9,
2024-02-12 10:03:00,1054.75,1055.3,1054.35,1055.3,
2024-02-12 10:51:00,1053.25,1054.1,1053.15,1053.8,
2024-02-12 10:56:00,1054.8,1054.95,1053.45,1054.55,
2024-02-12 11:18:00,1054.8,1055.0,1054.35,1054.35,
2024-02-12 11:25:00,1054.75,1054.95,1053.5,1053.6,
2024-02-12 11:30:00,1054.3,1054.95,1053.9,1054.95,
2024-02-12 11:48:00,1054.8,1055.0,1053.85,1053.85,
2024-02-12 12:16:00,1046.8,1048.05,1046.7,1047.7,
2024-02-12 12:23:00,1049.75,1050.3,1049.45,1050.0,
2024-02-12 12:32:00,1049.75,1049.95,1048.7,1048.9,
2024-02-12 13:39:00,1039.65,1039.95,1039.05,1039.75,
2024-02-12 14:17:00,1044.75,1045.1,1044.05,1044.35,
2024-02-12 14:50:00,1043.6,1044.45,1043.4,1043.7,
2024-02-12 14:57:00,1045.95,1046.6,1044.95,1046.6,
2024-02-12 15:07:00,1047.2,1047.8,1047.0,1047.5,
2024-02-12 15:18:00,1045.35,1046.4,1045.15,1046.1,
2024-02-12 15:22:00,1048.85,1048.9,1047.35,1047.95,
2024-02-12 15:26:00,1047.9,1048.0,1047.0,1047.95,
2024-02-13 09:07:00,1047.0,1051.0,1047.0,1047.0,
2024-02-13 09:32:00,1050.45,1050.85,1049.6,1050.5,
2024-02-13 10:00:00,1060.15,1061.25,1059.65,1060.7,
2024-02-13 10:03:00,1060.95,1061.0,1059.6,1059.75,
2024-02-13 10:06:00,1059.5,1059.95,1059.05,1059.3,
2024-02-09 13:31:00,1045.2,1045.85,1044.65,1044.75,
2024-02-09 13:38:00,1043.8,1044.9,1043.45,1044.9,
2024-02-09 13:41:00,1044.5,1044.5,1043.25,1043.95,
2024-02-09 14:22:00,1047.35,1048.4,1047.3,1047.75,
2024-02-09 14:23:00,1047.75,1049.2,1047.75,1048.65,
2024-02-09 14:38:00,1052.55,1052.7,1051.05,1051.2,
2024-02-09 14:39:00,1051.2,1053.45,1051.1,1053.05,
2024-02-09 14:48:00,1051.1,1051.55,1050.65,1051.2,
2024-02-09 15:15:00,1050.85,1051.5,1050.45,1051.5,
2024-02-09 15:26:00,1051.75,1052.0,1051.6,1051.95,
2024-02-09 15:28:00,1053.1,1053.65,1052.05,1053.45,
2024-02-12 09:22:00,1052.2,1052.25,1050.9,1051.4,
2024-02-12 09:24:00,1052.65,1053.0,1051.4,1051.65,
2024-02-12 10:17:00,1055.5,1056.0,1055.5,1055.95,
2024-02-12 10:19:00,1055.3,1056.0,1055.3,1055.9,
2024-02-12 10:50:00,1052.85,1053.3,1052.5,1053.25,
2024-02-12 11:50:00,1054.35,1054.35,1053.55,1054.3,
2024-02-12 12:05:00,1049.95,1050.5,1047.0,1048.8,
2024-02-12 12:13:00,1047.95,1048.45,1047.1,1047.55,
2024-02-12 12:26:00,1049.6,1050.0,1047.85,1049.85,
2024-02-12 12:31:00,1049.95,1050.0,1049.3,1049.7,
2024-02-12 12:50:00,1043.1,1043.5,1041.75,1042.45,
2024-02-12 13:14:00,1040.15,1040.35,1039.65,1039.95,
2024-02-12 13:40:00,1039.75,1039.95,1039.0,1039.95,
2024-02-12 14:06:00,1040.2,1040.7,1039.1,1039.6,
2024-02-12 14:08:00,1038.85,1040.7,1038.85,1040.15,
2024-02-12 14:13:00,1043.4,1045.9,1043.4,1045.5,
2024-02-12 14:23:00,1041.45,1042.5,1041.2,1042.45,
2024-02-12 14:53:00,1043.8,1044.5,1043.45,1044.25,
2024-02-12 15:28:00,1047.15,1047.75,1045.9,1047.5,
2024-02-13 09:02:00,1047.0,1047.0,1047.0,1047.0,
2024-02-13 09:39:00,1056.6,1057.4,1055.9,1057.15,
2024-02-09 14:14:00,1046.25,1046.65,1044.85,1046.0,
2024-02-09 14:40:00,1053.05,1054.9,1052.5,1052.9,
2024-02-09 14:45:00,1052.7,1052.9,1050.55,1050.65,
2024-02-09 15:08:00,1050.85,1051.3,1050.15,1051.2,
2024-02-09 15:24:00,1052.0,1052.0,1051.8,1052.0,
2024-02-12 09:15:00,1051.4,1055.6,1048.7,1050.8,
2024-02-12 09:33:00,1054.05,1054.2,1053.0,1053.55,
2024-02-12 09:35:00,1053.8,1057.25,1053.8,1056.5,
2024-02-12 10:21:00,1055.5,1055.6,1051.15,1051.35,
2024-02-12 10:35:00,1049.05,1049.25,1048.15,1048.9,
2024-02-12 11:26:00,1053.85,1053.9,1053.05,1053.1,
2024-02-12 11:44:00,1054.85,1055.0,1054.3,1054.7,
2024-02-12 12:01:00,1052.7,1053.0,1052.15,1052.9,
2024-02-12 12:03:00,1052.4,1052.7,1050.95,1050.95,
2024-02-12 12:24:00,1049.9,1050.55,1049.4,1049.9,
2024-02-12 12:30:00,1049.45,1050.2,1049.0,1049.95,
2024-02-12 12:34:00,1049.0,1049.45,1047.65,1048.0,
2024-02-12 13:03:00,1037.6,1038.0,1035.35,1037.95,
2024-02-12 13:20:00,1041.4,1041.4,1040.25,1040.35,
2024-02-12 13:37:00,1039.2,1040.15,1038.65,1038.65,
2024-02-12 13:49:00,1040.3,1040.7,1039.65,1039.95,
2024-02-12 13:57:00,1038.4,1040.0,1038.15,1039.8,
2024-02-12 14:01:00,1040.2,1040.5,1038.65,1039.2,
2024-02-12 14:02:00,1039.1,1040.7,1038.85,1040.35,
2024-02-12 14:05:00,1039.9,1040.9,1039.7,1040.3,
2024-02-12 14:27:00,1042.5,1044.45,1042.5,1044.0,
2024-02-12 14:43:00,1043.3,1043.45,1042.35,1042.8,
2024-02-12 14:48:00,1043.8,1044.25,1043.35,1043.5,
2024-02-12 15:00:00,1045.1,1046.95,1045.1,1046.9,
2024-02-12 15:17:00,1044.9,1045.6,1044.4,1045.35,
2024-02-12 15:20:00,1046.85,1048.85,1046.85,1048.6,
2024-02-13 09:49:00,1061.0,1061.0,1059.3,1059.55,
2024-02-13 10:07:00,1059.2,1059.5,1058.6,1059.0,
2024-02-09 13:53:00,1045.75,1046.0,1045.2,1045.55,
2024-02-09 13:55:00,1045.2,1045.7,1044.65,1045.25,
2024-02-09 14:05:00,1045.45,1045.75,1044.7,1045.4,
2024-02-09 14:42:00,1053.25,1053.85,1052.25,1052.8,
2024-02-09 14:49:00,1051.2,1051.45,1050.55,1051.25,
2024-02-09 15:02:00,1050.6,1051.4,1050.0,1050.95,
2024-02-09 15:10:00,1051.35,1052.85,1050.9,1052.7,
2024-02-09 15:14:00,1050.85,1051.3,1050.35,1050.85,
2024-02-09 15:19:00,1051.85,1051.85,1050.65,1050.7,
2024-02-12 09:37:00,1054.05,1055.0,1053.95,1054.1,
2024-02-12 09:42:00,1054.5,1054.8,1053.8,1054.25,
2024-02-12 10:30:00,1048.8,1048.8,1045.1,1046.3,
2024-02-12 10:32:00,1046.5,1048.25,1046.3,1048.25,
2024-02-12 11:05:00,1053.85,1054.75,1053.85,1054.2,
2024-02-12 11:36:00,1054.15,1054.8,1053.7,1054.0,
2024-02-12 11:49:00,1054.3,1054.95,1053.75,1054.3,
2024-02-12 12:29:00,1050.3,1050.4,1049.15,1049.7,
2024-02-12 12:33:00,1048.9,1049.3,1048.2,1049.3,
2024-02-12 12:36:00,1047.6,1048.2,1047.1,1047.4,
2024-02-12 12:39:00,1047.4,1047.45,1046.35,1047.2,
2024-02-12 12:43:00,1047.15,1047.95,1047.15,1047.65,
2024-02-12 13:04:00,1037.95,1038.45,1036.65,1037.7,
2024-02-12 13:26:00,1040.1,1040.3,1039.0,1040.0,
2024-02-12 13:45:00,1039.95,1041.15,1039.55,1040.7,
2024-02-12 14:11:00,1042.9,1044.0,1042.25,1043.25,
2024-02-12 14:18:00,1044.1,1045.1,1043.45,1044.05,
2024-02-12 14:31:00,1044.8,1045.85,1044.0,1045.85,
2024-02-12 14:47:00,1043.15,1044.2,1042.75,1043.8,
2024-02-12 14:56:00,1045.4,1046.0,1044.8,1045.95,
2024-02-13 09:53:00,1059.9,1060.2,1058.2,1058.55,
2024-02-13 10:10:00,1061.25,1064.9,1061.25,1064.5,
2024-02-13 10:17:00,1066.55,1067.0,1065.0,1065.0,
2024-02-09 13:36:00,1042.7,1043.95,1042.55,1043.9,
2024-02-09 13:48:00,1046.4,1046.75,1046.05,1046.45,
2024-02-09 14:11:00,1044.5,1044.95,1044.3,1044.5,
2024-02-09 14:30:00,1047.7,1049.0,1047.65,1048.55,
2024-02-09 14:58:00,1051.9,1053.1,1051.1,1053.05,
2024-02-09 15:20:00,1051.0,1052.0,1050.75,1052.0,
2024-02-09 15:21:00,1052.0,1052.0,1051.8,1052.0,
2024-02-09 15:27:00,1051.95,1053.2,1051.8,1053.2,
2024-02-12 09:21:00,1050.9,1052.6,1050.55,1052.2,
2024-02-12 09:55:00,1055.65,1056.15,1055.1,1055.1,
2024-02-12 10:04:00,1055.45,1056.25,1055.1,1055.55,
2024-02-12 10:39:00,1050.4,1051.25,1049.5,1050.2,
2024-02-12 10:40:00,1050.2,1051.45,1050.2,1051.35,
2024-02-12 10:42:00,1051.45,1051.5,1050.55,1051.3,
2024-02-12 11:10:00,1053.0,1053.7,1052.0,1053.55,
2024-02-12 11:16:00,1054.55,1055.0,1054.55,1054.95,
2024-02-12 11:28:00,1053.1,1053.6,1052.2,1052.4,
2024-02-12 11:34:00,1054.55,1054.75,1053.8,1054.7,
2024-02-12 11:37:00,1053.85,1054.5,1053.65,1054.45,
2024-02-12 11:40:00,1055.0,1055.0,1054.75,1055.0,
2024-02-12 11:43:00,1054.25,1055.0,1054.25,1054.45,
2024-02-12 11:55:00,1054.5,1054.5,1053.85,1054.35,
2024-02-12 12:09:00,1047.75,1047.9,1046.0,1047.4,
2024-02-12 13:09:00,1040.05,1040.6,1039.9,1040.1,
2024-02-12 13:10:00,1040.1,1040.9,1040.0,1040.1,
2024-02-12 13:21:00,1040.35,1040.9,1040.0,1040.8,
2024-02-12 13:47:00,1040.35,1040.8,1039.7,1040.05,
2024-02-12 14:32:00,1045.7,1045.85,1044.05,1044.25,
2024-02-12 14:36:00,1044.25,1044.55,1043.5,1043.9,
2024-02-12 14:37:00,1043.9,1044.0,1043.5,1043.95,
2024-02-12 15:13:00,1042.3,1044.9,1042.3,1044.3,
2024-02-12 15:16:00,1044.0,1045.0,1043.4,1044.95,
2024-02-13 09:11:00,1047.0,1047.0,1047.0,1047.0,
2024-02-13 09:24:00,1047.9,1053.6,1047.9,1053.35,
2024-02-13 09:35:00,1052.9,1055.7,1052.8,1055.05,
2024-02-13 09:36:00,1055.05,1056.5,1054.2,1055.5,
2024-02-13 09:42:00,1058.85,1059.8,1058.1,1059.55,
2024-02-13 10:02:00,1060.25,1061.0,1059.8,1061.0,
2024-02-13 10:09:00,1057.35,1062.55,1056.25,1061.55,
2024-02-09 15:04:00,1050.45,1050.75,1050.0,1050.25,
2024-02-12 10:00:00,1055.5,1055.5,1054.5,1055.05,
2024-02-12 10:07:00,1056.9,1056.9,1055.6,1055.6,
2024-02-12 10:14:00,1054.9,1055.0,1054.55,1055.0,
2024-02-12 10:43:00,1051.3,1051.45,1050.3,1050.9,
2024-02-12 10:49:00,1052.35,1052.95,1051.35,1052.65,
2024-02-12 10:53:00,1053.65,1054.0,1053.25,1054.0,
2024-02-12 10:55:00,1053.8,1055.0,1053.75,1054.9,
2024-02-12 11:01:00,1054.0,1055.0,1053.6,1054.6,
2024-02-12 11:09:00,1053.1,1053.85,1052.1,1053.0,
2024-02-12 12:00:00,1053.25,1053.35,1052.1,1052.75,
2024-02-12 12:11:00,1048.15,1048.5,1046.75,1047.6,
2024-02-12 12:15:00,1047.7,1048.25,1046.6,1046.8,
2024-02-12 12:22:00,1049.85,1050.0,1049.2,1049.7,
2024-02-12 12:49:00,1044.25,1044.25,1041.2,1043.5,
2024-02-12 12:55:00,1044.15,1044.4,1041.9,1042.8,
2024-02-12 13:07:00,1037.85,1040.0,1037.7,1039.8,
2024-02-12 13:35:00,1040.1,1040.55,1039.15,1039.8,
2024-02-12 13:50:00,1039.95,1040.65,1039.65,1040.4,
2024-02-12 14:19:00,1044.1,1044.5,1042.7,1042.9,
2024-02-12 14:24:00,1042.45,1042.75,1041.8,1042.25,
2024-02-12 14:30:00,1043.55,1044.75,1043.55,1044.75,
2024-02-12 15:09:00,1047.15,1048.1,1046.95,1047.7,
2024-02-12 15:24:00,1047.45,1048.6,1047.3,1048.2,
2024-02-13 09:04:00,1047.0,1047.0,1047.0,1047.0,
2024-02-13 09:15:00,1051.0,1052.0,1047.05,1049.65,
2024-02-13 09:19:00,1052.05,1052.35,1051.0,1051.25,
2024-02-13 09:21:00,1050.8,1050.85,1047.7,1048.55,
2024-02-13 09:22:00,1048.65,1049.0,1046.8,1046.8,
2024-02-13 09:28:00,1049.65,1051.0,1049.0,1050.7,
2024-02-13 09:45:00,1060.95,1062.25,1059.45,1060.0,
2024-02-13 09:51:00,1060.3,1061.0,1059.1,1059.55,
2024-02-13 09:59:00,1059.6,1060.95,1059.6,1060.15,
2024-02-09 13:35:00,1043.55,1044.6,1042.6,1043.1,
2024-02-09 13:46:00,1046.1,1046.7,1045.25,1045.55,
2024-02-09 13:54:00,1045.95,1046.0,1044.9,1045.2,
2024-02-09 13:59:00,1045.5,1046.9,1045.5,1046.6,
2024-02-09 14:03:00,1044.65,1045.0,1044.5,1044.75,
2024-02-09 14:04:00,1044.75,1045.45,1044.0,1045.45,
2024-02-09 14:26:00,1047.3,1047.65,1046.3,1046.3,
2024-02-09 15:03:00,1050.5,1051.0,1050.15,1050.45,
2024-02-09 15:07:00,1050.4,1051.1,1050.2,1050.85,
2024-02-12 09:40:00,1054.9,1055.0,1052.05,1053.45,
2024-02-12 09:45:00,1055.85,1056.55,1055.2,1056.45,
2024-02-12 09:53:00,1055.7,1056.05,1055.1,1055.45,
2024-02-12 10:01:00,1055.0,1055.0,1054.2,1054.65,
2024-02-12 10:22:00,1051.45,1052.7,1050.6,1052.45,
2024-02-12 10:26:00,1052.25,1052.4,1049.3,1049.65,
2024-02-12 10:37:00,1049.75,1050.45,1048.55,1049.6,
2024-02-12 10:41:00,1051.4,1051.8,1051.0,1051.3,
2024-02-12 10:45:00,1052.2,1053.5,1051.7,1052.1,
2024-02-12 10:48:00,1053.4,1053.4,1052.2,1052.45,
2024-02-12 11:03:00,1054.8,1054.9,1054.0,1054.65,
2024-02-12 11:20:00,1055.0,1055.0,1053.8,1054.2,
2024-02-12 11:31:00,1054.95,1055.0,1054.45,1055.0,
2024-02-12 12:12:00,1047.75,1048.0,1047.25,1047.7,
2024-02-12 12:52:00,1044.75,1044.8,1042.65,1042.65,
2024-02-12 12:53:00,1042.65,1043.55,1042.25,1043.05,
2024-02-12 12:59:00,1039.9,1039.95,1038.55,1039.7,
2024-02-12 13:08:00,1039.75,1040.35,1039.45,1040.05,
2024-02-12 13:12:00,1040.9,1041.0,1039.25,1039.4,
2024-02-12 13:24:00,1039.1,1039.75,1038.65,1039.5,
2024-02-12 13:25:00,1039.35,1040.4,1039.05,1040.15,
2024-02-12 13:38:00,1038.65,1040.0,1038.55,1039.55,
2024-02-12 13:44:00,1040.05,1040.6,1039.55,1039.9,
2024-02-12 13:54:00,1036.35,1038.1,1036.0,1036.55,
2024-02-12 13:58:00,1039.4,1040.5,1039.4,1040.15,
2024-02-12 14:29:00,1044.0,1044.2,1043.15,1043.75,
2024-02-12 14:51:00,1043.7,1044.9,1043.5,1044.55,
2024-02-12 15:10:00,1047.7,1047.75,1046.15,1046.7,
2024-02-12 15:14:00,1044.3,1044.35,1043.25,1043.6,
2024-02-12 15:15:00,1043.4,1044.4,1042.9,1044.1,
2024-02-12 15:23:00,1047.9,1048.2,1047.45,1047.45,
2024-02-13 09:05:00,1047.0,1047.0,1047.0,1047.0,
2024-02-13 09:09:00,1047.0,1047.0,1047.0,1047.0,
2024-02-13 09:10:00,1047.0,1047.0,1047.0,1047.0,
2024-02-13 09:12:00,1047.0,1047.0,1047.0,1047.0,
2024-02-13 10:13:00,1065.5,1066.7,1064.8,1066.0,
2024-02-09 14:08:00,1044.5,1044.65,1044.0,1044.15,
2024-02-09 14:17:00,1046.3,1046.8,1046.0,1046.25,
2024-02-09 14:18:00,1046.15,1049.2,1046.15,1048.55,
2024-02-09 14:25:00,1047.95,1048.35,1047.0,1047.25,
2024-02-09 14:28:00,1046.95,1048.2,1046.8,1047.5,
2024-02-09 14:32:00,1051.2,1051.2,1049.95,1050.05,
2024-02-09 14:41:00,1052.9,1054.5,1052.55,1053.35,
2024-02-09 15:22:00,1052.0,1052.0,1051.9,1052.0,
2024-02-09 15:23:00,1052.0,1052.0,1051.8,1052.0,
2024-02-12 09:16:00,1050.25,1050.8,1047.2,1048.3,
2024-02-12 09:29:00,1052.95,1052.95,1051.0,1051.4,
2024-02-12 09:49:00,1054.0,1055.3,1054.0,1055.3,
2024-02-12 09:52:00,1055.7,1056.0,1054.7,1056.0,
2024-02-12 10:02:00,1054.65,1055.0,1054.25,1054.8,
2024-02-12 10:08:00,1055.5,1056.0,1054.95,1055.8,
2024-02-12 10:11:00,1054.15,1055.45,1054.15,1055.1,
2024-02-12 11:00:00,1054.5,1054.75,1053.85,1054.0,
2024-02-12 11:04:00,1054.65,1054.85,1053.1,1053.85,
2024-02-12 11:13:00,1053.3,1053.3,1051.5,1052.65,
2024-02-12 11:33:00,1055.0,1055.0,1054.35,1054.55,
2024-02-12 11:35:00,1054.65,1054.9,1053.95,1054.15,
2024-02-12 11:38:00,1054.45,1054.95,1053.9,1054.8,
2024-02-12 11:41:00,1054.95,1055.0,1054.05,1054.7,
2024-02-12 11:53:00,1053.55,1054.0,1053.5,1053.95,
2024-02-12 12:45:00,1047.85,1048.0,1047.15,1047.9,
2024-02-12 12:48:00,1046.9,1046.95,1044.0,1044.25,
2024-02-12 13:05:00,1037.7,1038.45,1036.9,1037.4,
2024-02-12 13:15:00,1039.95,1040.2,1039.75,1040.05,
2024-02-12 13:46:00,1040.7,1040.9,1039.7,1040.35,
2024-02-12 14:00:00,1039.6,1040.65,1039.4,1040.2,
2024-02-12 14:46:00,1042.7,1043.7,1042.55,1043.15,
2024-02-12 15:21:00,1048.6,1049.0,1047.9,1048.85,
2024-02-12 15:25:00,1047.8,1048.35,1047.6,1047.9,
2024-02-13 09:16:00,1049.65,1052.75,1049.65,1051.7,
2024-02-13 09:25:00,1053.35,1053.8,1050.75,1051.2,
2024-02-13 09:40:00,1056.85,1058.4,1056.65,1058.4,
2024-02-13 09:46:00,1060.0,1061.35,1059.25,1061.35,
2024-02-13 10:04:00,1059.75,1059.75,1058.5,1058.5,
2024-02-09 13:34:00,1043.25,1043.9,1042.65,1043.9,
2024-02-09 13:49:00,1046.4,1046.8,1046.05,1046.55,
2024-02-09 14:44:00,1053.35,1053.7,1052.25,1052.7,
2024-02-09 14:51:00,1052.05,1052.55,1051.4,1051.7,
2024-02-09 15:11:00,1052.7,1052.7,1050.35,1051.55,
2024-02-09 15:12:00,1051.5,1052.0,1050.95,1051.2,
2024-02-12 09:28:00,1051.55,1052.5,1051.55,1052.5,
2024-02-12 09:36:00,1056.6,1056.7,1053.55,1054.05,
2024-02-12 09:44:00,1054.1,1056.1,1054.1,1055.4,
2024-02-12 09:59:00,1056.75,1056.75,1055.15,1055.5,
2024-02-12 10:05:00,1055.45,1056.5,1055.45,1056.25,
2024-02-12 10:06:00,1056.25,1057.0,1055.7,1057.0,
2024-02-12 10:38:00,1049.6,1050.55,1049.6,1050.4,
2024-02-12 12:25:00,1049.95,1050.25,1049.05,1049.75,
2024-02-12 12:44:00,1047.65,1048.25,1047.65,1047.85,
2024-02-12 13:06:00,1037.4,1038.95,1037.3,1038.3,
2024-02-12 13:27:00,1040.0,1040.25,1039.3,1040.0,
2024-02-12 13:30:00,1039.45,1040.35,1039.4,1039.8,
2024-02-12 13:34:00,1041.0,1041.5,1039.6,1039.9,
2024-02-12 14:20:00,1043.3,1043.7,1042.6,1043.45,
2024-02-12 14:26:00,1042.75,1043.0,1042.4,1043.0,
2024-02-12 14:35:00,1044.8,1045.1,1044.25,1044.25,
2024-02-12 15:04:00,1048.85,1048.85,1047.4,1048.1,
2024-02-13 09:06:00,1047.0,1047.0,1047.0,1047.0,
2024-02-13 09:14:00,1051.0,1051.0,1051.0,1051.0,
2024-02-13 09:17:00,1051.75,1052.85,1051.2,1051.3,
2024-02-13 10:15:00,1065.95,1067.65,1065.7,1066.85,
2024-02-09 13:37:00,1043.9,1044.3,1043.25,1043.75,
2024-02-09 13:57:00,1045.35,1045.7,1045.05,1045.2,
2024-02-09 13:58:00,1045.4,1045.95,1045.15,1045.85,
2024-02-09 14:10:00,1044.1,1044.55,1044.0,1044.25,
2024-02-09 14:19:00,1048.55,1049.45,1048.05,1048.8,
2024-02-09 14:57:00,1051.0,1051.95,1050.55,1051.95,
2024-02-12 09:39:00,1054.65,1055.5,1054.35,1054.95,
2024-02-12 09:56:00,1055.1,1055.3,1054.5,1055.0,
2024-02-12 10:18:00,1055.95,1055.95,1055.1,1055.7,
2024-02-12 10:24:00,1052.8,1053.0,1052.25,1052.8,
2024-02-12 10:27:00,1049.55,1049.9,1046.0,1046.25,
2024-02-12 11:08:00,1053.05,1053.9,1052.05,1053.1,
2024-02-12 11:23:00,1054.35,1054.85,1053.95,1054.1,
2024-02-12 12:14:00,1047.55,1048.05,1047.1,1047.65,
2024-02-12 12:40:00,1047.2,1047.65,1046.95,1047.5,
2024-02-12 12:42:00,1047.2,1047.85,1047.0,1047.15,
2024-02-12 12:47:00,1048.0,1048.15,1045.85,1047.1,
2024-02-12 13:01:00,1036.1,1038.0,1035.45,1036.7,
2024-02-12 14:04:00,1040.0,1040.7,1039.55,1039.95,
2024-02-12 14:10:00,1041.45,1043.45,1041.3,1042.9,
2024-02-12 14:16:00,1045.4,1046.0,1044.8,1044.8,
2024-02-12 14:25:00,1042.25,1043.0,1042.0,1042.75,
2024-02-12 14:55:00,1044.4,1045.75,1044.15,1045.4,
2024-02-12 15:01:00,1046.85,1049.5,1046.75,1049.5,
2024-02-12 15:05:00,1048.1,1048.6,1046.7,1046.75,
2024-02-12 15:06:00,1046.7,1048.25,1046.5,1047.35,
2024-02-13 09:29:00,1050.7,1050.7,1048.2,1049.55,
2024-02-13 09:48:00,1062.6,1062.95,1061.0,1061.35,
2024-02-13 09:52:00,1059.55,1060.75,1059.2,1059.9,
2024-02-13 09:57:00,1060.2,1061.25,1059.8,1060.9,
2024-02-13 09:58:00,1060.9,1061.3,1059.5,1059.6,
2024-02-13 10:01:00,1060.7,1061.35,1059.75,1059.75,
2024-02-09 13:26:00,1044.2,1045.05,1044.0,1045.0,
2024-02-09 13:27:00,1045.0,1046.1,1044.65,1046.1,
2024-02-09 13:28:00,1046.1,1046.6,1045.35,1045.9,
2024-02-09 13:29:00,1045.85,1046.2,1045.55,1046.1,
2024-02-09 13:56:00,1045.3,1046.0,1045.25,1045.5,
2024-02-09 14:06:00,1045.3,1045.55,1044.05,1044.25,
2024-02-09 14:36:00,1049.45,1050.45,1049.4,1050.45,
2024-02-09 14:53:00,1051.55,1052.0,1050.5,1051.05,
2024-02-09 15:29:00,1052.85,1054.0,1052.05,1053.8,
2024-02-12 09:17:00,1048.3,1049.85,1048.3,1049.0,
2024-02-12 09:25:00,1051.65,1052.45,1050.65,1051.35,
2024-02-12 09:26:00,1051.35,1051.95,1050.45,1051.8,
2024-02-12 09:48:00,1053.3,1054.1,1053.1,1054.0,
2024-02-12 09:57:00,1055.4,1055.8,1054.5,1055.7,
2024-02-12 10:33:00,1048.3,1048.9,1047.1,1048.45,
2024-02-12 10:46:00,1052.4,1052.8,1051.65,1052.7,
