datetime,open,high,low,close
2024-02-23 13:01:00,265.9,266.0,265.85,265.9
2024-02-23 13:02:00,265.9,266.0,265.75,265.9
2024-02-23 13:03:00,265.9,265.95,265.75,265.95
2024-02-23 13:04:00,265.8,265.9,265.75,265.8
2024-02-23 13:05:00,265.8,265.9,265.5,265.65
2024-02-23 13:06:00,265.65,265.8,265.5,265.6
2024-02-23 13:07:00,265.6,265.7,265.6,265.7
2024-02-23 13:08:00,265.7,265.8,265.6,265.8
2024-02-23 13:09:00,265.7,265.8,265.65,265.7
2024-02-23 13:10:00,265.7,265.8,265.65,265.65
2024-02-23 13:11:00,265.8,265.8,265.65,265.7
2024-02-23 13:12:00,265.7,265.7,265.6,265.6
2024-02-23 13:13:00,265.6,265.8,265.6,265.8
2024-02-23 13:14:00,265.8,265.85,265.7,265.7
2024-02-23 13:15:00,265.8,265.85,265.7,265.75
2024-02-23 13:16:00,265.75,265.9,265.7,265.85
2024-02-23 13:17:00,265.85,265.9,265.8,265.9
2024-02-23 13:18:00,265.9,265.9,265.8,265.8
2024-02-23 13:19:00,265.8,265.9,265.8,265.8
2024-02-23 13:20:00,265.8,266.0,265.8,266.0
2024-02-23 13:21:00,266.0,266.0,265.75,265.9
2024-02-23 13:22:00,265.9,266.0,265.8,266.0
2024-02-23 13:23:00,265.85,266.0,265.85,266.0
2024-02-23 13:24:00,266.0,266.0,265.7,265.8
2024-02-23 13:25:00,265.7,265.75,265.3,265.35
2024-02-23 13:26:00,265.3,265.35,265.15,265.2
2024-02-23 13:27:00,265.25,265.35,265.05,265.2
2024-02-23 13:28:00,265.2,265.4,265.0,265.1
2024-02-23 13:29:00,265.1,265.5,265.1,265.3
2024-02-23 13:30:00,265.35,265.55,265.3,265.5
2024-02-23 13:31:00,265.5,265.9,265.4,265.75
2024-02-23 13:32:00,265.75,265.9,265.55,265.6
2024-02-23 13:33:00,265.75,265.8,265.6,265.6
2024-02-23 13:34:00,265.6,265.8,265.6,265.65
2024-02-23 13:35:00,265.7,265.7,265.4,265.45
2024-02-23 13:36:00,265.45,265.65,265.45,265.55
2024-02-23 13:37:00,265.65,265.65,265.55,265.65
2024-02-23 13:38:00,265.7,265.85,265.6,265.7
2024-02-23 13:39:00,265.8,265.85,265.7,265.7
2024-02-23 13:40:00,265.7,265.85,265.7,265.8
2024-02-23 13:41:00,265.85,266.15,265.8,265.95
2024-02-23 13:42:00,265.95,266.1,265.95,266.05
2024-02-23 13:43:00,266.05,266.1,265.95,266.05
2024-02-23 13:44:00,266.05,266.1,265.6,265.6
2024-02-23 13:45:00,265.65,266.0,265.6,266.0
2024-02-23 13:46:00,266.0,266.0,265.85,266.0
2024-02-23 13:47:00,266.0,266.05,265.85,265.95
2024-02-23 13:48:00,265.95,266.05,265.65,265.85
2024-02-23 13:49:00,265.9,265.95,265.55,265.8
2024-02-23 13:50:00,265.8,265.8,265.55,265.8
2024-02-23 13:51:00,265.8,265.9,265.7,265.9
2024-02-23 13:52:00,265.9,265.95,265.7,265.75
2024-02-23 13:53:00,265.85,265.9,265.75,265.75
2024-02-23 13:54:00,265.9,265.9,265.75,265.85
2024-02-23 13:55:00,265.85,266.0,265.7,265.8
2024-02-23 13:56:00,265.8,265.95,265.75,265.85
2024-02-23 13:57:00,265.85,265.95,265.75,265.95
2024-02-23 13:58:00,265.85,266.3,265.85,266.05
2024-02-23 13:59:00,266.2,266.25,266.05,266.2
2024-02-23 14:00:00,266.2,266.2,266.0,266.0
2024-02-23 14:01:00,266.05,266.4,266.05,266.2
2024-02-23 14:02:00,266.35,266.4,266.15,266.3
2024-02-23 14:03:00,266.35,266.45,266.2,266.35
2024-02-23 14:04:00,266.35,266.65,266.35,266.65
2024-02-23 14:05:00,266.55,266.65,266.5,266.5
2024-02-23 14:06:00,266.5,266.65,266.3,266.45
2024-02-23 14:07:00,266.3,266.45,266.0,266.2
2024-02-23 14:08:00,266.2,266.5,266.1,266.45
2024-02-23 14:09:00,266.45,266.5,266.2,266.3
2024-02-23 14:10:00,266.2,266.4,266.1,266.15
2024-02-23 14:11:00,266.15,266.2,266.0,266.05
2024-02-23 14:12:00,266.05,266.15,266.05,266.05
2024-02-23 14:13:00,266.05,266.1,265.7,265.8
2024-02-23 14:14:00,265.9,265.9,265.6,265.6
2024-02-23 14:15:00,265.7,265.75,265.35,265.75
2024-02-23 14:16:00,265.65,265.9,265.6,265.9
2024-02-23 14:17:00,266.0,266.0,265.8,265.8
2024-02-23 14:18:00,265.8,266.15,265.8,266.15
2024-02-23 14:19:00,266.15,266.2,266.0,266.05
2024-02-23 14:20:00,266.05,266.2,266.0,266.1
2024-02-23 14:21:00,266.1,266.15,266.0,266.0
2024-02-23 14:22:00,266.0,266.35,266.0,266.35
2024-02-23 14:23:00,266.35,266.6,266.25,266.6
2024-02-23 14:24:00,266.6,266.65,266.4,266.5
2024-02-23 14:25:00,266.5,266.5,266.0,266.1
2024-02-23 14:26:00,266.1,266.45,266.1,266.35
2024-02-23 14:27:00,266.35,266.35,266.1,266.2
2024-02-23 14:28:00,266.25,266.4,266.15,266.25
2024-02-23 14:29:00,266.35,266.35,266.1,266.25
2024-02-23 14:30:00,266.25,266.3,266.1,266.1
2024-02-23 14:31:00,266.1,266.2,266.1,266.2
2024-02-23 14:32:00,266.2,266.25,266.1,266.2
2024-02-23 14:33:00,266.2,266.2,266.0,266.05
2024-02-23 14:34:00,266.05,266.25,266.05,266.15
2024-02-23 14:35:00,266.15,266.25,266.15,266.25
2024-02-23 14:36:00,266.25,266.35,266.15,266.25
2024-02-23 14:37:00,266.25,266.35,266.15,266.3
2024-02-23 14:38:00,266.35,266.4,266.2,266.3
2024-02-23 14:39:00,266.3,266.55,266.3,266.55
2024-02-23 14:40:00,266.5,266.75,266.45,266.7
2024-02-23 14:41:00,266.65,266.75,266.6,266.65
2024-02-23 14:42:00,266.65,266.7,266.4,266.5
2024-02-23 14:43:00,266.4,266.7,266.4,266.7
2024-02-23 14:44:00,266.7,266.7,266.4,266.6
2024-02-23 14:45:00,266.55,266.7,266.5,266.65
2024-02-23 14:46:00,266.5,266.7,266.5,266.65
2024-02-23 14:47:00,266.65,267.45,266.6,267.3
2024-02-23 14:48:00,267.25,267.35,267.0,267.2
2024-02-23 14:49:00,267.25,267.35,267.05,267.25
2024-02-23 14:50:00,267.25,267.25,267.0,267.15
2024-02-23 14:51:00,267.15,267.15,266.75,266.95
2024-02-23 14:52:00,267.0,267.0,266.7,266.7
2024-02-23 14:53:00,266.7,266.9,266.15,266.5
2024-02-23 14:54:00,266.5,266.6,266.25,266.25
2024-02-23 14:55:00,266.25,266.45,266.0,266.2
2024-02-23 14:56:00,266.1,266.3,266.0,266.2
2024-02-23 14:57:00,266.25,266.25,266.05,266.2
2024-02-23 14:58:00,266.2,266.2,266.15,266.15
2024-02-23 14:59:00,266.15,266.2,266.0,266.15
2024-02-23 15:00:00,266.15,266.15,265.75,265.75
2024-02-23 15:01:00,265.75,266.0,265.75,265.85
2024-02-23 15:02:00,265.85,266.0,265.75,265.9
2024-02-23 15:03:00,265.8,266.15,265.75,266.0
2024-02-23 15:04:00,266.0,266.1,265.7,265.7
2024-02-23 15:05:00,265.7,265.95,265.7,265.75
2024-02-23 15:06:00,265.85,265.9,265.6,265.85
2024-02-23 15:07:00,265.85,265.85,265.5,265.5
2024-02-23 15:08:00,265.6,265.7,265.25,265.3
2024-02-23 15:09:00,265.4,265.75,265.05,265.7
2024-02-23 15:10:00,265.65,265.8,265.2,265.4
2024-02-23 15:11:00,265.4,265.5,265.2,265.2
2024-02-23 15:12:00,265.25,265.35,265.0,265.3
2024-02-23 15:13:00,265.35,265.45,265.0,265.05
2024-02-23 15:14:00,265.05,265.15,264.6,264.75
2024-02-23 15:15:00,264.65,264.75,264.35,264.55
2024-02-23 15:16:00,264.4,264.7,264.4,264.5
2024-02-23 15:17:00,264.5,264.6,264.4,264.55
2024-02-23 15:18:00,264.55,264.6,264.4,264.45
2024-02-23 15:19:00,264.5,264.55,264.35,264.4
2024-02-23 15:20:00,264.5,264.95,264.35,264.4
2024-02-23 15:21:00,264.35,264.6,264.1,264.5
2024-02-23 15:22:00,264.5,264.85,264.3,264.8
2024-02-23 15:23:00,264.75,264.85,264.4,264.7
2024-02-23 15:24:00,264.65,264.8,263.0,263.5
2024-02-23 15:25:00,263.5,263.85,263.0,263.8
2024-02-23 15:26:00,263.8,264.45,263.55,264.05
2024-02-23 15:27:00,264.05,264.3,263.95,264.15
2024-02-23 15:28:00,264.05,264.35,264.05,264.15
2024-02-23 15:29:00,264.2,264.45,264.1,264.45
2024-02-26 09:15:00,266.55,267.25,263.8,264.2
2024-02-26 09:16:00,264.4,265.45,263.6,265.25
2024-02-26 09:17:00,265.45,267.25,265.25,266.55
2024-02-26 09:18:00,266.3,266.6,265.2,265.7
2024-02-26 09:19:00,265.9,266.0,265.6,265.9
2024-02-26 09:20:00,265.8,265.95,264.35,264.75
2024-02-26 09:21:00,264.75,265.15,264.3,264.5
2024-02-26 09:22:00,264.5,266.0,264.35,265.85
2024-02-26 09:23:00,265.65,266.25,265.55,265.95
2024-02-26 09:24:00,265.9,266.45,265.35,266.45
2024-02-26 09:25:00,266.45,266.45,265.45,265.7
2024-02-26 09:26:00,265.7,265.7,265.1,265.25
2024-02-26 09:27:00,265.35,265.6,265.05,265.4
2024-02-26 09:28:00,265.45,265.45,264.8,265.05
2024-02-26 09:29:00,265.05,265.25,264.85,265.1
2024-02-26 09:30:00,265.0,265.25,264.75,264.95
2024-02-26 09:31:00,265.05,265.4,264.65,265.4
2024-02-26 09:32:00,265.4,265.7,265.25,265.7
2024-02-26 09:33:00,265.7,268.2,265.55,267.9
2024-02-26 09:34:00,267.6,267.85,266.7,267.4
2024-02-26 09:35:00,267.45,267.75,267.05,267.3
2024-02-26 09:36:00,267.3,267.3,266.8,266.8
2024-02-26 09:37:00,266.9,267.3,266.8,267.0
2024-02-26 09:38:00,267.15,267.75,266.85,267.75
2024-02-26 09:39:00,267.7,268.2,267.6,267.75
2024-02-26 09:40:00,267.8,267.9,267.5,267.8
2024-02-26 09:41:00,267.7,268.0,267.3,267.65
2024-02-26 09:42:00,267.75,267.9,267.5,267.7
2024-02-26 09:43:00,267.7,267.9,267.3,267.5
2024-02-26 09:44:00,267.5,267.7,267.3,267.4
2024-02-26 09:45:00,267.5,267.7,267.35,267.65
2024-02-26 09:46:00,267.65,267.75,267.35,267.45
2024-02-26 09:47:00,267.45,267.6,266.9,267.4
2024-02-26 09:48:00,267.4,267.7,267.3,267.7
2024-02-26 09:49:00,267.65,268.6,267.6,267.95
2024-02-26 09:50:00,267.8,268.0,267.35,267.45
2024-02-26 09:51:00,267.45,267.65,266.7,266.7
2024-02-26 09:52:00,266.65,266.7,265.7,265.85
2024-02-26 09:53:00,266.05,266.4,265.75,266.3
2024-02-26 09:54:00,266.3,266.75,266.0,266.75
2024-02-26 09:55:00,266.75,266.75,265.9,266.0
2024-02-26 09:56:00,266.15,266.6,266.0,266.2
2024-02-26 09:57:00,266.2,266.55,265.8,266.0
2024-02-26 09:58:00,266.0,266.2,265.9,266.0
2024-02-26 09:59:00,265.9,266.25,265.9,265.9
2024-02-26 10:00:00,265.95,266.45,265.8,266.3
2024-02-26 10:01:00,266.3,266.5,266.1,266.4
2024-02-26 10:02:00,266.4,266.9,266.2,266.85
2024-02-26 10:03:00,266.8,267.45,266.7,267.15
2024-02-26 10:04:00,267.0,267.8,267.0,267.8
2024-02-26 10:05:00,267.65,267.75,267.4,267.7
2024-02-26 10:06:00,267.6,267.7,267.3,267.7
2024-02-26 10:07:00,267.85,268.8,267.7,268.3
2024-02-26 10:08:00,268.25,268.4,267.5,267.55
2024-02-26 10:09:00,267.7,267.75,267.4,267.75
2024-02-26 10:10:00,267.75,267.8,267.45,267.8
2024-02-26 10:11:00,267.8,267.95,267.6,267.7
2024-02-26 10:12:00,267.7,268.2,267.7,267.95
2024-02-26 10:13:00,267.95,267.95,267.4,267.65
2024-02-26 10:14:00,267.5,268.3,267.5,268.1
2024-02-26 10:15:00,268.1,268.5,267.8,268.35
2024-02-26 10:16:00,268.5,269.5,268.2,269.15
2024-02-26 10:17:00,269.2,269.4,268.95,269.0
2024-02-26 10:18:00,268.9,269.1,268.6,269.1
2024-02-26 10:19:00,269.1,269.1,268.75,269.0
2024-02-26 10:20:00,269.1,269.1,268.7,268.8
2024-02-26 10:21:00,268.75,268.85,268.5,268.7
2024-02-26 10:22:00,268.9,268.95,268.25,268.6
2024-02-26 10:23:00,268.6,269.15,268.5,269.15
2024-02-26 10:24:00,269.15,269.8,269.05,269.8
2024-02-26 10:25:00,269.7,269.9,269.1,269.45
2024-02-26 10:26:00,269.4,271.15,269.25,270.9
2024-02-26 10:27:00,270.8,270.9,269.7,270.0
2024-02-26 10:28:00,270.0,270.1,269.2,269.2
2024-02-26 10:29:00,269.35,269.5,268.75,269.1
2024-02-26 10:30:00,269.1,269.3,268.8,269.15
2024-02-26 10:31:00,269.15,270.0,268.9,269.5
2024-02-26 10:32:00,269.6,269.8,269.25,269.4
2024-02-26 10:33:00,269.4,270.2,269.0,270.1
2024-02-26 10:34:00,270.05,270.4,269.75,270.1
2024-02-26 10:35:00,270.1,270.45,269.9,270.05
2024-02-26 10:36:00,269.9,270.7,269.55,270.2
2024-02-26 10:37:00,270.25,270.95,270.05,270.5
2024-02-26 10:38:00,270.4,270.55,270.05,270.25
2024-02-26 10:39:00,270.1,270.4,270.0,270.15
2024-02-26 10:40:00,270.15,271.6,270.0,271.15
2024-02-26 10:41:00,271.05,271.4,270.8,270.95
2024-02-26 10:42:00,270.95,270.95,270.6,270.95
2024-02-26 10:43:00,270.9,271.0,270.35,270.65
2024-02-26 10:44:00,270.55,270.7,270.25,270.25
2024-02-26 10:45:00,270.25,270.5,270.25,270.35
2024-02-26 10:46:00,270.35,270.85,270.25,270.55
2024-02-26 10:47:00,270.8,271.4,270.4,271.4
2024-02-26 10:48:00,271.3,271.6,271.1,271.35
2024-02-26 10:49:00,271.4,271.9,271.4,271.8
2024-02-26 10:50:00,271.8,272.4,271.6,271.6
2024-02-26 10:51:00,271.7,272.85,271.4,272.45
2024-02-26 10:52:00,272.3,272.6,271.9,272.2
2024-02-26 10:53:00,272.2,272.45,271.45,271.55
2024-02-26 10:54:00,271.55,271.75,271.05,271.3
2024-02-26 10:55:00,271.3,271.4,271.0,271.15
2024-02-26 10:56:00,271.15,271.4,270.55,271.4
2024-02-26 10:57:00,271.45,271.45,271.15,271.35
2024-02-26 10:58:00,271.2,271.5,271.05,271.5
2024-02-26 10:59:00,271.4,271.5,270.5,270.65
2024-02-26 11:00:00,270.65,270.65,270.0,270.45
2024-02-26 11:01:00,270.5,270.65,270.05,270.3
2024-02-26 11:02:00,270.3,270.75,270.3,270.6
2024-02-26 11:03:00,270.6,270.75,270.2,270.35
2024-02-26 11:04:00,270.35,270.5,270.2,270.3
2024-02-26 11:05:00,270.4,270.5,270.2,270.25
2024-02-26 11:06:00,270.25,270.45,269.85,270.4
2024-02-26 11:07:00,270.4,270.5,270.0,270.0
2024-02-26 11:08:00,270.0,270.1,269.25,269.5
2024-02-26 11:09:00,269.5,269.7,269.3,269.5
2024-02-26 11:10:00,269.5,269.65,269.25,269.35
2024-02-26 11:11:00,269.35,269.5,269.1,269.25
2024-02-26 11:12:00,269.25,269.45,269.05,269.25
2024-02-26 11:13:00,269.25,269.25,269.0,269.05
2024-02-26 11:14:00,269.05,269.3,268.85,268.85
2024-02-26 11:15:00,268.5,268.65,267.6,267.95
2024-02-26 11:16:00,268.0,268.5,267.9,268.25
2024-02-26 11:17:00,268.25,268.55,268.0,268.55
2024-02-26 11:18:00,268.55,268.9,268.1,268.85
2024-02-26 11:19:00,268.85,269.0,268.55,268.8
2024-02-26 11:20:00,268.8,268.8,268.1,268.2
2024-02-26 11:21:00,268.2,268.85,268.2,268.65
2024-02-26 11:22:00,268.8,269.2,268.7,269.1
2024-02-26 11:23:00,269.05,269.1,268.85,269.0
2024-02-26 11:24:00,269.0,269.1,268.5,268.75
2024-02-26 11:25:00,268.65,269.0,268.55,269.0
2024-02-26 11:26:00,269.0,269.1,268.85,268.9
2024-02-26 11:27:00,268.9,268.95,268.45,268.7
2024-02-26 11:28:00,268.7,268.95,268.55,268.7
2024-02-26 11:29:00,268.7,269.1,268.7,268.9
2024-02-26 11:30:00,268.9,268.9,268.5,268.5
2024-02-26 11:31:00,268.6,268.6,268.25,268.45
2024-02-26 11:32:00,268.45,268.5,268.25,268.3
2024-02-26 11:33:00,268.3,268.45,267.75,267.9
2024-02-26 11:34:00,267.9,267.9,267.6,267.75
2024-02-26 11:35:00,267.75,267.75,267.35,267.35
2024-02-26 11:36:00,267.35,267.6,267.3,267.4
2024-02-26 11:37:00,267.5,267.75,267.3,267.6
2024-02-26 11:38:00,267.7,267.7,267.45,267.55
2024-02-26 11:39:00,267.6,267.65,267.5,267.6
2024-02-26 11:40:00,267.5,267.6,267.4,267.4
2024-02-26 11:41:00,267.4,267.45,267.0,267.4
2024-02-26 11:42:00,267.4,267.45,267.2,267.3
2024-02-26 11:43:00,267.3,267.6,267.2,267.4
2024-02-26 11:44:00,267.5,268.45,267.35,268.35
2024-02-26 11:45:00,268.35,268.7,268.1,268.1
2024-02-26 11:46:00,268.1,268.3,267.75,267.75
2024-02-26 11:47:00,267.95,267.95,267.65,267.75
2024-02-26 11:48:00,267.75,267.85,267.5,267.55
2024-02-26 11:49:00,267.7,267.8,267.5,267.8
2024-02-26 11:50:00,267.7,267.9,267.7,267.75
2024-02-26 11:51:00,267.75,268.0,267.75,267.9
2024-02-26 11:52:00,267.9,268.1,267.8,268.0
2024-02-26 11:53:00,267.9,268.1,267.65,267.9
2024-02-26 11:54:00,267.9,268.25,267.8,268.05
2024-02-26 11:55:00,268.05,268.1,267.6,267.75
2024-02-26 11:56:00,267.8,267.8,267.4,267.5
2024-02-26 11:57:00,267.6,267.8,267.45,267.65
2024-02-26 11:58:00,267.7,268.0,267.7,267.95
2024-02-26 11:59:00,267.95,267.95,267.8,267.9
2024-02-26 12:00:00,267.8,267.95,267.8,267.9
2024-02-26 12:01:00,267.9,268.2,267.8,267.95
2024-02-26 12:02:00,268.0,268.25,267.95,268.2
2024-02-26 12:03:00,268.1,268.3,268.1,268.25
2024-02-26 12:04:00,268.25,268.35,268.05,268.05
2024-02-26 12:05:00,268.15,268.2,268.05,268.15
2024-02-26 12:06:00,268.15,268.5,268.05,268.2
2024-02-26 12:07:00,268.35,268.9,268.2,268.7
2024-02-26 12:08:00,268.7,268.9,268.65,268.8
2024-02-26 12:09:00,268.8,268.8,268.65,268.75
2024-02-26 12:10:00,268.7,268.7,268.3,268.45
2024-02-26 12:11:00,268.45,268.5,268.25,268.35
2024-02-26 12:12:00,268.35,268.45,268.2,268.35
2024-02-26 12:13:00,268.35,268.5,268.3,268.5
2024-02-26 12:14:00,268.45,268.65,268.4,268.5
2024-02-26 12:15:00,268.5,268.55,268.25,268.5
2024-02-26 12:16:00,268.5,268.7,268.35,268.5
2024-02-26 12:17:00,268.5,268.75,268.3,268.5
2024-02-26 12:18:00,268.5,268.5,267.8,267.8
2024-02-26 12:19:00,267.8,268.15,267.8,268.0
2024-02-26 12:20:00,268.05,268.3,268.0,268.1
2024-02-26 12:21:00,268.1,268.2,267.85,268.05
2024-02-26 12:22:00,268.1,268.5,268.05,268.25
2024-02-26 12:23:00,268.25,268.45,268.05,268.05
2024-02-26 12:24:00,268.05,268.2,268.0,268.0
2024-02-26 12:25:00,268.0,268.3,268.0,268.2
2024-02-26 12:26:00,268.2,268.45,268.15,268.45
2024-02-26 12:27:00,268.45,268.75,268.4,268.7
2024-02-26 12:28:00,268.55,268.8,268.4,268.8
2024-02-26 12:29:00,268.7,268.8,268.55,268.7
2024-02-26 12:30:00,268.7,268.7,268.5,268.5
2024-02-26 12:31:00,268.5,268.65,268.2,268.4
2024-02-26 12:32:00,268.4,268.5,268.2,268.2
2024-02-26 12:33:00,268.35,268.5,268.1,268.5
2024-02-26 12:34:00,268.5,268.5,268.3,268.35
2024-02-26 12:35:00,268.4,268.45,268.3,268.35
2024-02-26 12:36:00,268.45,268.45,268.3,268.3
2024-02-26 12:37:00,268.3,268.3,268.1,268.25
2024-02-26 12:38:00,268.25,268.3,267.7,267.7
2024-02-26 12:39:00,267.7,268.0,267.7,267.85
2024-02-26 12:40:00,267.85,268.2,267.8,268.2
2024-02-26 12:41:00,268.2,268.35,268.1,268.3
2024-02-26 12:42:00,268.3,268.4,268.2,268.35
2024-02-26 12:43:00,268.35,268.4,268.2,268.3
2024-02-26 12:44:00,268.25,268.25,268.0,268.0
2024-02-26 12:45:00,268.0,268.15,267.7,268.0
2024-02-26 12:46:00,267.85,268.05,267.8,268.05
2024-02-26 12:47:00,268.0,268.15,267.9,268.15
2024-02-26 12:48:00,268.15,268.15,267.85,267.95
2024-02-26 12:49:00,267.95,268.0,267.7,267.8
2024-02-26 12:50:00,267.8,268.0,267.7,267.95
2024-02-26 12:51:00,268.0,268.0,267.75,267.9
2024-02-26 12:52:00,267.95,268.0,267.85,267.95
2024-02-26 12:53:00,267.95,268.0,267.85,267.95
2024-02-26 12:54:00,268.0,268.0,267.85,267.9
2024-02-26 12:55:00,267.9,268.3,267.9,268.3
2024-02-26 12:56:00,268.35,268.45,268.15,268.4
2024-02-26 12:57:00,268.4,268.4,267.9,268.0
2024-02-26 12:58:00,268.0,268.1,267.9,267.95
2024-02-26 12:59:00,267.95,268.15,267.9,268.05
2024-02-26 13:00:00,268.05,268.1,267.9,268.1
2024-02-26 13:01:00,268.0,268.1,267.85,267.9
2024-02-26 13:02:00,267.85,267.95,267.8,267.85
2024-02-26 13:03:00,267.9,268.0,267.8,268.0
2024-02-26 13:04:00,268.0,268.0,267.7,267.9
2024-02-26 13:05:00,268.0,268.0,267.75,267.9
2024-02-26 13:06:00,267.75,267.95,267.75,267.85
2024-02-26 13:07:00,267.85,268.0,267.8,267.85
2024-02-26 13:08:00,268.0,268.1,267.85,268.1
2024-02-26 13:09:00,268.05,268.1,267.9,268.0
2024-02-26 13:10:00,268.0,268.1,267.95,268.1
2024-02-26 13:11:00,268.1,268.25,268.1,268.2
2024-02-26 13:12:00,268.2,268.4,268.15,268.35
2024-02-26 13:13:00,268.35,268.5,268.35,268.5
2024-02-26 13:14:00,268.45,268.85,268.4,268.65
2024-02-26 13:15:00,268.75,268.8,268.5,268.55
2024-02-26 13:16:00,268.5,268.7,268.4,268.5
2024-02-26 13:17:00,268.5,268.55,268.25,268.35
2024-02-26 13:18:00,268.35,268.55,268.3,268.45
2024-02-26 13:19:00,268.45,268.9,268.35,268.65
2024-02-26 13:20:00,268.8,268.85,268.65,268.7
2024-02-26 13:21:00,268.8,269.0,268.75,269.0
2024-02-26 13:22:00,269.0,269.2,268.7,268.8
2024-02-26 13:23:00,268.7,268.8,268.55,268.8
2024-02-26 13:24:00,268.8,268.8,268.6,268.75
2024-02-26 13:25:00,268.65,268.8,268.4,268.55
2024-02-26 13:26:00,268.55,268.8,268.45,268.8
2024-02-26 13:27:00,268.8,269.0,268.75,268.9
2024-02-26 13:28:00,268.95,269.1,268.85,269.05
2024-02-26 13:29:00,269.05,269.3,268.9,269.2
2024-02-26 13:30:00,269.3,269.4,269.1,269.1
2024-02-26 13:31:00,269.25,269.3,268.75,268.9
2024-02-26 13:32:00,268.9,268.9,268.6,268.8
2024-02-26 13:33:00,268.75,268.95,268.7,268.95
2024-02-26 13:34:00,268.95,269.0,268.85,269.0
2024-02-26 13:35:00,268.95,269.1,268.85,268.9
2024-02-26 13:36:00,269.05,269.1,268.85,268.85
2024-02-26 13:37:00,269.0,269.0,268.85,269.0
2024-02-26 13:38:00,269.0,269.0,268.85,269.0
2024-02-26 13:39:00,269.0,269.0,268.7,268.7
2024-02-26 13:40:00,268.7,268.85,268.7,268.85
2024-02-26 13:41:00,268.75,269.25,268.7,269.25
2024-02-26 13:42:00,269.25,269.25,269.0,269.1
2024-02-26 13:43:00,268.9,269.1,268.9,269.0
2024-02-26 13:44:00,269.0,269.05,268.9,269.0
2024-02-26 13:45:00,269.0,269.25,268.9,269.1
2024-02-26 13:46:00,269.1,269.2,269.05,269.15
2024-02-26 13:47:00,269.2,269.5,269.15,269.5
2024-02-26 13:48:00,269.5,269.7,269.4,269.45
2024-02-26 13:49:00,269.45,269.7,269.3,269.65
2024-02-26 13:50:00,269.55,269.7,269.5,269.6
2024-02-26 13:51:00,269.65,269.65,269.4,269.55
2024-02-26 13:52:00,269.5,269.6,269.35,269.35
2024-02-26 13:53:00,269.5,269.95,269.35,269.8
2024-02-26 13:54:00,269.95,269.95,269.7,269.9
2024-02-26 13:55:00,269.9,269.95,269.7,269.85
2024-02-26 13:56:00,269.85,269.85,269.7,269.8
2024-02-26 13:57:00,269.8,269.85,269.5,269.5
2024-02-26 13:58:00,269.5,269.7,269.4,269.5
2024-02-26 13:59:00,269.6,269.8,269.5,269.7
2024-02-26 14:00:00,269.75,269.85,269.6,269.7
2024-02-26 14:01:00,269.7,269.7,269.5,269.6
2024-02-26 14:02:00,269.6,269.7,269.1,269.2
2024-02-26 14:03:00,269.2,269.5,269.1,269.4
2024-02-26 14:04:00,269.4,269.6,269.4,269.5
2024-02-26 14:05:00,269.5,269.5,269.35,269.45
2024-02-26 14:06:00,269.45,269.75,269.4,269.55
2024-02-26 14:07:00,269.65,269.75,269.6,269.65
2024-02-26 14:08:00,269.8,269.8,269.5,269.5
2024-02-26 14:09:00,269.5,269.6,269.2,269.35
2024-02-26 14:10:00,269.25,269.4,269.25,269.35
2024-02-26 14:11:00,269.35,269.35,268.8,268.95
2024-02-26 14:12:00,268.9,268.95,268.65,268.85
2024-02-26 14:13:00,268.85,268.9,268.5,268.5
2024-02-26 14:14:00,268.5,268.9,268.4,268.75
2024-02-26 14:15:00,268.7,268.95,268.65,268.65
2024-02-26 14:16:00,268.7,268.85,268.5,268.7
2024-02-26 14:17:00,268.8,268.95,268.65,268.95
2024-02-26 14:18:00,268.95,268.95,268.7,268.7
2024-02-26 14:19:00,268.7,269.0,268.7,268.95
2024-02-26 14:20:00,268.95,269.3,268.95,269.3
2024-02-26 14:21:00,269.15,269.3,269.0,269.25
2024-02-26 14:22:00,269.15,269.25,269.0,269.1
2024-02-26 14:23:00,269.1,269.1,269.0,269.0
2024-02-26 14:24:00,269.0,269.2,269.0,269.15
2024-02-26 14:25:00,269.15,269.15,269.0,269.0
2024-02-26 14:26:00,269.05,269.05,269.0,269.05
2024-02-26 14:27:00,269.05,269.05,268.75,268.75
2024-02-26 14:28:00,268.9,269.0,268.75,268.85
2024-02-26 14:29:00,268.75,269.0,268.65,268.75
2024-02-26 14:30:00,268.75,269.0,268.65,269.0
2024-02-26 14:31:00,269.0,269.0,268.8,268.8
2024-02-26 14:32:00,268.95,268.95,268.25,268.5
2024-02-26 14:33:00,268.5,268.75,268.4,268.5
2024-02-26 14:34:00,268.6,268.6,268.15,268.25
2024-02-26 14:35:00,268.15,268.45,268.15,268.3
2024-02-26 14:36:00,268.25,268.45,268.25,268.35
2024-02-26 14:37:00,268.35,268.5,268.25,268.25
2024-02-26 14:38:00,268.2,268.3,267.7,267.75
2024-02-26 14:39:00,267.75,268.15,267.75,268.1
2024-02-26 14:40:00,268.1,268.1,267.9,267.9
2024-02-26 14:41:00,268.0,268.0,267.9,268.0
2024-02-26 14:42:00,267.85,268.1,267.8,268.1
2024-02-26 14:43:00,268.1,268.3,268.0,268.2
2024-02-26 14:44:00,268.25,268.3,268.1,268.25
2024-02-26 14:45:00,268.25,268.25,268.0,268.25
2024-02-26 14:46:00,268.25,268.25,268.0,268.05
2024-02-26 14:47:00,268.05,268.5,268.0,268.45
