timestamp,open,high,low,close,SMA
1707747480000,1044.1,1045.1,1043.45,1044.05,1044.6950000000002
1707748260000,1044.8,1045.85,1044.0,1045.85,1044.31
1707749220000,1043.15,1044.2,1042.75,1043.8,1043.76
1707749760000,1045.4,1046.0,1044.8,1045.95,1043.6150000000002
1707817980000,1059.9,1060.2,1058.2,1058.55,1044.75
1707819000000,1061.25,1064.9,1061.25,1064.5,1046.435
1707819420000,1066.55,1067.0,1065.0,1065.0,1049.165
1707485760000,1042.7,1043.95,1042.55,1043.9,1049.5549999999998
1707486480000,1046.4,1046.75,1046.05,1046.45,1050.1299999999999
1707487860000,1044.5,1044.95,1044.3,1044.5,1050.2549999999999
1707489000000,1047.7,1049.0,1047.65,1048.55,1050.705
1707490680000,1051.9,1053.1,1051.1,1053.05,1051.425
1707492000000,1051.0,1052.0,1050.75,1052.0,1052.2450000000001
1707492060000,1052.0,1052.0,1051.8,1052.0,1052.85
1707492420000,1051.95,1053.2,1051.8,1053.2,1052.315
1707729660000,1050.9,1052.6,1050.55,1052.2,1051.085
1707731700000,1055.65,1056.15,1055.1,1055.1,1050.095
1707732240000,1055.45,1056.25,1055.1,1055.55,1051.26
1707734340000,1050.4,1051.25,1049.5,1050.2,1051.635
1707734400000,1050.2,1051.45,1050.2,1051.35,1052.3200000000002
1707734520000,1051.45,1051.5,1050.55,1051.3,1052.595
1707736200000,1053.0,1053.7,1052.0,1053.55,1052.645
1707736560000,1054.55,1055.0,1054.55,1054.95,1052.94
1707737280000,1053.1,1053.6,1052.2,1052.4,1052.98
1707737640000,1054.55,1054.75,1053.8,1054.7,1053.13
1707737820000,1053.85,1054.5,1053.65,1054.45,1053.355
1707738000000,1055.0,1055.0,1054.75,1055.0,1053.3449999999998
1707738180000,1054.25,1055.0,1054.25,1054.45,1053.2350000000001
1707738900000,1054.5,1054.5,1053.85,1054.35,1053.65
1707739740000,1047.75,1047.9,1046.0,1047.4,1053.255
1707743340000,1040.05,1040.6,1039.9,1040.1,1052.135
1707743400000,1040.1,1040.9,1040.0,1040.1,1050.7900000000002
1707744060000,1040.35,1040.9,1040.0,1040.8,1049.375
1707745620000,1040.35,1040.8,1039.7,1040.05,1048.1399999999999
1707748320000,1045.7,1045.85,1044.05,1044.25,1047.0949999999998
1707748560000,1044.25,1044.55,1043.5,1043.9,1046.0400000000002
1707748620000,1043.9,1044.0,1043.5,1043.95,1044.935
1707750780000,1042.3,1044.9,1042.3,1044.3,1043.92
1707750960000,1044.0,1045.0,1043.4,1044.95,1042.98
1707815460000,1047.0,1047.0,1047.0,1047.0,1042.94
1707816240000,1047.9,1053.6,1047.9,1053.35,1044.2649999999999
1707816900000,1052.9,1055.7,1052.8,1055.05,1045.7599999999998
1707816960000,1055.05,1056.5,1054.2,1055.5,1047.23
1707817320000,1058.85,1059.8,1058.1,1059.55,1049.18
1707818520000,1060.25,1061.0,1059.8,1061.0,1050.855
1707818940000,1057.35,1062.55,1056.25,1061.55,1052.6200000000001
1707491040000,1050.45,1050.75,1050.0,1050.25,1053.25
1707732000000,1055.5,1055.5,1054.5,1055.05,1054.325
1707732420000,1056.9,1056.9,1055.6,1055.6,1055.3899999999999
1707732840000,1054.9,1055.0,1054.55,1055.0,1056.19
1707734580000,1051.3,1051.45,1050.3,1050.9,1055.945
1707734940000,1052.35,1052.95,1051.35,1052.65,1055.7050000000002
1707735180000,1053.65,1054.0,1053.25,1054.0,1055.555
1707735300000,1053.8,1055.0,1053.75,1054.9,1055.09
1707735660000,1054.0,1055.0,1053.6,1054.6,1054.45
1707736140000,1053.1,1053.85,1052.1,1053.0,1053.595
1707739200000,1053.25,1053.35,1052.1,1052.75,1053.845
1707739860000,1048.15,1048.5,1046.75,1047.6,1053.1
1707740100000,1047.7,1048.25,1046.6,1046.8,1052.22
1707740520000,1049.85,1050.0,1049.2,1049.7,1051.69
1707742140000,1044.25,1044.25,1041.2,1043.5,1050.95
1707742500000,1044.15,1044.4,1041.9,1042.8,1049.965
1707743220000,1037.85,1040.0,1037.7,1039.8,1048.5449999999998
1707744900000,1040.1,1040.55,1039.15,1039.8,1047.0349999999999
1707745800000,1039.95,1040.65,1039.65,1040.4,1045.615
1707747540000,1044.1,1044.5,1042.7,1042.9,1044.605
1707747840000,1042.45,1042.75,1041.8,1042.25,1043.5549999999998
1707748200000,1043.55,1044.75,1043.55,1044.75,1043.27
1707750540000,1047.15,1048.1,1046.95,1047.7,1043.3600000000001
1707751440000,1047.45,1048.6,1047.3,1048.2,1043.21
1707815040000,1047.0,1047.0,1047.0,1047.0,1043.56
1707815700000,1051.0,1052.0,1047.05,1049.65,1044.2450000000001
1707815940000,1052.05,1052.35,1051.0,1051.25,1045.39
1707816060000,1050.8,1050.85,1047.7,1048.55,1046.265
1707816120000,1048.65,1049.0,1046.8,1046.8,1046.905
1707816480000,1049.65,1051.0,1049.0,1050.7,1047.685
1707817500000,1060.95,1062.25,1059.45,1060.0,1049.46
1707817860000,1060.3,1061.0,1059.1,1059.55,1050.94
1707818340000,1059.6,1060.95,1059.6,1060.15,1052.185
1707485700000,1043.55,1044.6,1042.6,1043.1,1051.675
1707486360000,1046.1,1046.7,1045.25,1045.55,1051.5300000000002
1707486840000,1045.95,1046.0,1044.9,1045.2,1051.085
1707487140000,1045.5,1046.9,1045.5,1046.6,1050.62
1707487380000,1044.65,1045.0,1044.5,1044.75,1050.24
1707487440000,1044.75,1045.45,1044.0,1045.45,1050.105
1707488760000,1047.3,1047.65,1046.3,1046.3,1049.665
1707490980000,1050.5,1051.0,1050.15,1050.45,1048.71
1707491220000,1050.4,1051.1,1050.2,1050.85,1047.84
1707730800000,1054.9,1055.0,1052.05,1053.45,1047.17
1707731100000,1055.85,1056.55,1055.2,1056.45,1048.505
1707731580000,1055.7,1056.05,1055.1,1055.45,1049.495
1707732060000,1055.0,1055.0,1054.2,1054.65,1050.44
1707733320000,1051.45,1052.7,1050.6,1052.45,1051.025
1707733560000,1052.25,1052.4,1049.3,1049.65,1051.5149999999999
1707734220000,1049.75,1050.45,1048.55,1049.6,1051.9299999999998
1707734460000,1051.4,1051.8,1051.0,1051.3,1052.4299999999998
1707734700000,1052.2,1053.5,1051.7,1052.1,1052.5949999999998
1707734880000,1053.4,1053.4,1052.2,1052.45,1052.755
1707735780000,1054.8,1054.9,1054.0,1054.65,1052.875
1707736800000,1055.0,1055.0,1053.8,1054.2,1052.65
1707737460000,1054.95,1055.0,1054.45,1055.0,1052.605
1707739920000,1047.75,1048.0,1047.25,1047.7,1051.91
1707742320000,1044.75,1044.8,1042.65,1042.65,1050.93
1707742380000,1042.65,1043.55,1042.25,1043.05,1050.27
1707742740000,1039.9,1039.95,1038.55,1039.7,1049.2800000000002
1707743280000,1039.75,1040.35,1039.45,1040.05,1048.155
1707743520000,1040.9,1041.0,1039.25,1039.4,1046.885
1707744240000,1039.1,1039.75,1038.65,1039.5,1045.59
1707744300000,1039.35,1040.4,1039.05,1040.15,1044.14
1707745080000,1038.65,1040.0,1038.55,1039.55,1042.675
1707745440000,1040.05,1040.6,1039.55,1039.9,1041.165
1707746040000,1036.35,1038.1,1036.0,1036.55,1040.05
1707746280000,1039.4,1040.5,1039.4,1040.15,1039.8
1707748140000,1044.0,1044.2,1043.15,1043.75,1039.8700000000001
1707749460000,1043.7,1044.9,1043.5,1044.55,1040.355
1707750600000,1047.7,1047.75,1046.15,1046.7,1041.02
1707750840000,1044.3,1044.35,1043.25,1043.6,1041.44
1707750900000,1043.4,1044.4,1042.9,1044.1,1041.9
1707751380000,1047.9,1048.2,1047.45,1047.45,1042.6299999999999
1707815100000,1047.0,1047.0,1047.0,1047.0,1043.375
1707815340000,1047.0,1047.0,1047.0,1047.0,1044.085
1707815400000,1047.0,1047.0,1047.0,1047.0,1045.1299999999999
1707815520000,1047.0,1047.0,1047.0,1047.0,1045.815
1707819180000,1065.5,1066.7,1064.8,1066.0,1048.04
1707487680000,1044.5,1044.65,1044.0,1044.15,1048.0
1707488220000,1046.3,1046.8,1046.0,1046.25,1047.955
1707488280000,1046.15,1049.2,1046.15,1048.55,1048.45
1707488700000,1047.95,1048.35,1047.0,1047.25,1048.765
1707488880000,1046.95,1048.2,1046.8,1047.5,1048.77
1707489120000,1051.2,1051.2,1049.95,1050.05,1049.075
1707489660000,1052.9,1054.5,1052.55,1053.35,1049.71
1707492120000,1052.0,1052.0,1051.9,1052.0,1050.21
1707492180000,1052.0,1052.0,1051.8,1052.0,1050.71
1707729360000,1050.25,1050.8,1047.2,1048.3,1048.94
1707730140000,1052.95,1052.95,1051.0,1051.4,1049.665
1707731340000,1054.0,1055.3,1054.0,1055.3,1050.5700000000002
1707731520000,1055.7,1056.0,1054.7,1056.0,1051.315
1707732120000,1054.65,1055.0,1054.25,1054.8,1052.0700000000002
1707732480000,1055.5,1056.0,1054.95,1055.8,1052.9
1707732660000,1054.15,1055.45,1054.15,1055.1,1053.405
1707735600000,1054.5,1054.75,1053.85,1054.0,1053.4699999999998
1707735840000,1054.65,1054.85,1053.1,1053.85,1053.655
1707736380000,1053.3,1053.3,1051.5,1052.65,1053.7199999999998
1707737580000,1055.0,1055.0,1054.35,1054.55,1054.345
1707737700000,1054.65,1054.9,1053.95,1054.15,1054.6200000000001
1707737880000,1054.45,1054.95,1053.9,1054.8,1054.57
1707738060000,1054.95,1055.0,1054.05,1054.7,1054.44
1707738780000,1053.55,1054.0,1053.5,1053.95,1054.355
1707741900000,1047.85,1048.0,1047.15,1047.9,1053.565
1707742080000,1046.9,1046.95,1044.0,1044.25,1052.48
1707743100000,1037.7,1038.45,1036.9,1037.4,1050.8200000000002
1707743700000,1039.95,1040.2,1039.75,1040.05,1049.44
1707745560000,1040.7,1040.9,1039.7,1040.35,1048.21
1707746400000,1039.6,1040.65,1039.4,1040.2,1046.775
1707749160000,1042.7,1043.7,1042.55,1043.15,1045.675
1707751260000,1048.6,1049.0,1047.9,1048.85,1045.0800000000002
1707751500000,1047.8,1048.35,1047.6,1047.9,1044.4
1707815760000,1049.65,1052.75,1049.65,1051.7,1044.175
1707816300000,1053.35,1053.8,1050.75,1051.2,1044.5049999999999
1707817200000,1056.85,1058.4,1056.65,1058.4,1045.9199999999998
1707817560000,1060.0,1061.35,1059.25,1061.35,1048.315
1707818640000,1059.75,1059.75,1058.5,1058.5,1050.16
1707485640000,1043.25,1043.9,1042.65,1043.9,1050.5149999999999
1707486540000,1046.4,1046.8,1046.05,1046.55,1051.15
1707489840000,1053.35,1053.7,1052.25,1052.7,1052.105
1707490260000,1052.05,1052.55,1051.4,1051.7,1052.3899999999999
1707491460000,1052.7,1052.7,1050.35,1051.55,1052.7549999999999
1707491520000,1051.5,1052.0,1050.95,1051.2,1052.705
1707730080000,1051.55,1052.5,1051.55,1052.5,1052.835
1707730560000,1056.6,1056.7,1053.55,1054.05,1052.4
1707731040000,1054.1,1056.1,1054.1,1055.4,1051.805
1707731940000,1056.75,1056.75,1055.15,1055.5,1051.505
1707732300000,1055.45,1056.5,1055.45,1056.25,1052.7400000000002
1707732360000,1056.25,1057.0,1055.7,1057.0,1053.785
1707734280000,1049.6,1050.55,1049.6,1050.4,1053.555
1707740700000,1049.95,1050.25,1049.05,1049.75,1053.3600000000001
1707741840000,1047.65,1048.25,1047.65,1047.85,1052.9900000000002
1707743160000,1037.4,1038.95,1037.3,1038.3,1051.7
1707744420000,1040.0,1040.25,1039.3,1040.0,1050.45
1707744600000,1039.45,1040.35,1039.4,1039.8,1049.025
1707744840000,1041.0,1041.5,1039.6,1039.9,1047.475
1707747600000,1043.3,1043.7,1042.6,1043.45,1046.27
1707747960000,1042.75,1043.0,1042.4,1043.0,1044.945
1707748500000,1044.8,1045.1,1044.25,1044.25,1043.6699999999998
1707750240000,1048.85,1048.85,1047.4,1048.1,1043.44
1707815160000,1047.0,1047.0,1047.0,1047.0,1043.165
1707815640000,1051.0,1051.0,1051.0,1051.0,1043.48
1707815820000,1051.75,1052.85,1051.2,1051.3,1044.78
1707819300000,1065.95,1067.65,1065.7,1066.85,1047.465
1707485820000,1043.9,1044.3,1043.25,1043.75,1047.8600000000001
1707487020000,1045.35,1045.7,1045.05,1045.2,1048.3899999999999
1707487080000,1045.4,1045.95,1045.15,1045.85,1048.6299999999999
1707487800000,1044.1,1044.55,1044.0,1044.25,1048.7549999999999
1707488340000,1048.55,1049.45,1048.05,1048.8,1049.21
1707490620000,1051.0,1051.95,1050.55,1051.95,1049.595
1707730740000,1054.65,1055.5,1054.35,1054.95,1050.3899999999999
1707731760000,1055.1,1055.3,1054.5,1055.0,1050.79
1707733080000,1055.95,1055.95,1055.1,1055.7,1051.23
1707733440000,1052.8,1053.0,1052.25,1052.8,1049.825
1707733620000,1049.55,1049.9,1046.0,1046.25,1050.075
1707736080000,1053.05,1053.9,1052.05,1053.1,1050.865
1707736980000,1054.35,1054.85,1053.95,1054.1,1051.69
1707740040000,1047.55,1048.05,1047.1,1047.65,1052.0300000000002
1707741600000,1047.2,1047.65,1046.95,1047.5,1051.9
1707741720000,1047.2,1047.85,1047.0,1047.15,1051.4199999999998
1707742020000,1048.0,1048.15,1045.85,1047.1,1050.635
1707742860000,1036.1,1038.0,1035.45,1036.7,1048.8049999999998
1707746640000,1040.0,1040.7,1039.55,1039.95,1047.23
1707747000000,1041.45,1043.45,1041.3,1042.9,1046.24
1707747360000,1045.4,1046.0,1044.8,1044.8,1046.095
1707747900000,1042.25,1043.0,1042.0,1042.75,1045.06
1707749700000,1044.4,1045.75,1044.15,1045.4,1044.19
1707750060000,1046.85,1049.5,1046.75,1049.5,1044.375
1707750300000,1048.1,1048.6,1046.7,1046.75,1044.3
1707750360000,1046.7,1048.25,1046.5,1047.35,1044.3200000000002
1707816540000,1050.7,1050.7,1048.2,1049.55,1044.565
1707817680000,1062.6,1062.95,1061.0,1061.35,1047.0300000000002
1707817920000,1059.55,1060.75,1059.2,1059.9,1049.025
1707818220000,1060.2,1061.25,1059.8,1060.9,1050.825
1707818280000,1060.9,1061.3,1059.5,1059.6,1052.3049999999998
1707818460000,1060.7,1061.35,1059.75,1059.75,1054.0049999999999
1707485160000,1044.2,1045.05,1044.0,1045.0,1053.965
1707485220000,1045.0,1046.1,1044.65,1046.1,1053.625
1707485280000,1046.1,1046.6,1045.35,1045.9,1053.54
1707485340000,1045.85,1046.2,1045.55,1046.1,1053.415
1707486960000,1045.3,1046.0,1045.25,1045.5,1053.01
1707487560000,1045.3,1045.55,1044.05,1044.25,1051.3
1707489360000,1049.45,1050.45,1049.4,1050.45,1050.355
1707490380000,1051.55,1052.0,1050.5,1051.05,1049.3700000000001
1707492540000,1052.85,1054.0,1052.05,1053.8,1048.79
1707729420000,1048.3,1049.85,1048.3,1049.0,1047.715
1707729900000,1051.65,1052.45,1050.65,1051.35,1048.35
1707729960000,1051.35,1051.95,1050.45,1051.8,1048.9199999999998
1707731280000,1053.3,1054.1,1053.1,1054.0,1049.73
1707731820000,1055.4,1055.8,1054.5,1055.7,1050.69
1707733980000,1048.3,1048.9,1047.1,1048.45,1050.9850000000001
1707734760000,1052.4,1052.8,1051.65,1052.7,1051.83
1707735240000,1053.95,1054.45,1053.2,1053.8,1052.165
1707736320000,1053.95,1054.7,1052.9,1052.9,1052.35
1707736620000,1054.95,1055.0,1054.35,1054.8,1052.45
1707738720000,1054.3,1054.35,1053.5,1053.5,1052.9
1707739560000,1048.6,1048.85,1047.3,1048.55,1052.6200000000001
1707740880000,1050.0,1051.25,1049.9,1050.3,1052.47
1707741660000,1047.5,1047.75,1047.1,1047.2,1051.7900000000002
1707743460000,1040.1,1040.7,1039.95,1040.7,1050.29
1707743940000,1039.4,1041.6,1039.25,1041.1,1049.5549999999998
1707744720000,1039.0,1039.45,1038.55,1039.05,1048.19
1707745380000,1039.95,1040.5,1039.35,1040.1,1046.82
1707745680000,1040.5,1040.5,1039.0,1040.1,1045.54
1707746820000,1039.6,1040.05,1038.75,1039.2,1043.98
1707747120000,1042.9,1043.95,1042.15,1043.75,1043.0049999999999
1707747300000,1045.5,1045.8,1044.45,1045.4,1042.69
1707747660000,1043.45,1043.9,1042.5,1043.0,1041.96
1707747720000,1043.0,1043.0,1041.15,1041.25,1041.365
1707748860000,1041.95,1042.55,1041.6,1042.1,1041.5049999999999
1707748920000,1041.75,1043.6,1041.45,1043.35,1041.73
1707749880000,1046.4,1046.9,1045.5,1046.8,1042.505
1707814800000,1047.0,1047.0,1047.0,1047.0,1043.1950000000002
1707814860000,1047.0,1047.0,1047.0,1047.0,1043.885
1707816000000,1051.4,1052.2,1050.45,1050.85,1045.05
1707816660000,1049.85,1050.55,1049.45,1050.15,1045.69
1707817380000,1059.65,1060.2,1059.05,1060.0,1047.15
1707818700000,1058.65,1059.7,1058.35,1059.5,1048.8
1707485580000,1044.05,1044.15,1042.65,1043.3,1049.0049999999999
1707487980000,1045.05,1047.0,1044.9,1046.25,1049.42
1707488640000,1048.3,1048.7,1047.8,1047.95,1049.88
1707490020000,1051.25,1051.65,1050.45,1051.3,1050.33
1707490740000,1052.95,1053.05,1050.5,1051.0,1050.73
1707729780000,1051.4,1052.65,1050.95,1052.65,1051.2949999999998
1707730020000,1051.8,1051.9,1051.1,1051.55,1051.3650000000002
1707730260000,1053.0,1053.35,1052.5,1052.9,1051.6399999999999
1707730320000,1052.95,1054.15,1052.65,1054.0,1051.04
1707731460000,1054.7,1056.0,1054.6,1055.7,1050.6599999999999
1707733680000,1046.25,1047.6,1044.1,1047.05,1051.035
1707734040000,1048.6,1049.2,1047.85,1049.05,1051.315
1707734160000,1048.9,1050.5,1048.65,1049.75,1051.495
1707736440000,1052.7,1054.4,1052.65,1054.3,1051.795
1707737520000,1055.0,1055.0,1054.5,1055.0,1052.1950000000002
1707741300000,1047.7,1048.05,1047.25,1047.6,1051.69
1707742560000,1042.8,1043.0,1040.8,1041.55,1050.69
1707742620000,1041.55,1041.6,1038.9,1039.75,1049.375
1707743820000,1040.2,1041.3,1040.0,1040.55,1048.03
1707744660000,1040.0,1040.55,1038.85,1039.0,1046.36
1707746340000,1040.2,1040.65,1039.4,1039.55,1045.61
1707748740000,1042.25,1043.15,1042.0,1043.0,1045.0049999999999
1707749040000,1042.8,1043.15,1042.0,1042.8,1044.31
1707749640000,1044.25,1044.9,1044.0,1044.4,1043.32
1707750120000,1049.45,1049.5,1046.85,1047.4,1042.56
1707751620000,1047.9,1047.9,1046.9,1047.15,1042.515
1707817080000,1055.85,1057.15,1055.25,1056.8,1044.04
1707818160000,1060.55,1061.3,1059.7,1059.75,1046.04
1707818880000,1058.6,1059.0,1057.15,1057.15,1047.7
1707819120000,1065.2,1066.55,1064.55,1065.7,1050.3700000000001
1707486120000,1043.75,1045.95,1043.65,1045.55,1050.97
1707486300000,1045.75,1046.35,1045.45,1046.1,1051.2800000000002
1707486600000,1046.8,1046.8,1045.8,1046.6,1051.66
1707488460000,1047.15,1048.45,1046.8,1047.35,1051.955
1707488820000,1046.3,1046.95,1046.3,1046.95,1051.91
1707488940000,1047.6,1048.25,1047.15,1047.65,1051.9599999999998
1707489180000,1050.05,1050.65,1049.9,1050.2,1051.3
1707490320000,1051.7,1052.0,1050.5,1051.85,1050.51
1707490440000,1051.05,1051.95,1050.9,1051.9,1049.9850000000001
1707491340000,1051.05,1052.45,1050.8,1051.7,1048.585
1707491820000,1052.0,1052.0,1051.25,1051.7,1049.2
1707730980000,1054.05,1054.8,1053.75,1054.1,1050.0
1707731220000,1054.7,1054.9,1053.1,1053.55,1050.695
1707733380000,1052.45,1052.9,1051.4,1052.85,1051.245
1707734820000,1052.7,1054.0,1052.7,1053.4,1051.8899999999999
1707735120000,1053.8,1054.8,1053.25,1053.65,1052.4900000000002
1707735540000,1054.25,1055.0,1054.0,1054.5,1052.92
1707736020000,1053.7,1053.95,1052.0,1052.95,1053.03
1707736260000,1053.45,1054.0,1052.75,1053.8,1053.22
1707737940000,1054.8,1055.0,1054.7,1054.95,1053.5449999999998
1707739680000,1046.35,1047.75,1046.3,1047.75,1053.15
1707739800000,1046.95,1048.15,1046.95,1048.15,1052.5549999999998
1707740220000,1047.7,1049.65,1047.5,1049.4,1052.14
1707741480000,1047.4,1048.15,1047.1,1047.1,1051.565
1707742260000,1042.35,1044.8,1042.35,1044.3,1050.6550000000002
1707742800000,1039.6,1039.6,1035.7,1036.1,1048.9
1707742920000,1037.0,1037.9,1035.8,1037.5,1047.2
1707743880000,1040.8,1040.9,1038.25,1039.4,1045.845
1707744480000,1039.95,1040.35,1039.4,1040.3,1044.495
1707744780000,1039.25,1041.65,1038.6,1040.7,1043.0700000000002
1707744960000,1039.85,1040.4,1038.65,1039.2,1042.2150000000001
1707745260000,1039.8,1039.95,1039.2,1039.65,1041.365
1707745920000,1039.7,1040.35,1039.0,1039.05,1040.33
1707746940000,1040.05,1041.8,1040.05,1041.7,1039.7900000000002
1707748440000,1044.85,1045.2,1044.15,1044.8,1039.84
1707749100000,1042.9,1043.45,1042.1,1042.7,1040.5
1707749340000,1043.5,1044.25,1043.0,1043.6,1041.11
1707750180000,1047.25,1048.9,1047.15,1048.85,1042.0549999999998
1707815880000,1051.3,1052.1,1050.5,1051.9,1043.2150000000001
1707817620000,1061.15,1063.5,1061.15,1062.6,1045.405
1707817800000,1059.55,1060.7,1059.4,1060.3,1047.5149999999999
1707818040000,1058.55,1059.55,1057.25,1058.75,1049.425
1707819060000,1064.8,1065.7,1064.0,1065.3,1052.05
1707487200000,1046.65,1046.75,1044.95,1045.0,1052.3799999999999
1707487260000,1045.0,1045.25,1044.3,1044.95,1052.395
1707487620000,1044.4,1044.9,1044.2,1044.4,1052.565
1707488100000,1046.05,1046.8,1046.0,1046.15,1052.82
1707488160000,1046.15,1046.65,1045.25,1046.3,1052.565
1707489300000,1050.35,1050.5,1049.6,1049.75,1052.35
1707490560000,1053.0,1053.3,1051.0,1051.0,1051.19
1707729480000,1049.35,1052.25,1048.8,1052.05,1050.365
1707730860000,1053.45,1054.9,1053.0,1054.5,1049.94
1707731160000,1055.65,1056.15,1054.15,1054.2,1048.83
1707731880000,1055.7,1057.25,1054.85,1056.75,1050.0049999999999
1707732720000,1055.55,1055.55,1054.8,1054.8,1050.99
1707733860000,1046.05,1047.45,1046.05,1046.5,1051.2
1707735420000,1054.55,1054.85,1053.7,1054.65,1052.05
1707735960000,1054.2,1054.6,1053.7,1053.7,1052.7900000000002
1707736500000,1054.35,1054.6,1053.6,1054.6,1053.275
1707737340000,1052.65,1054.3,1052.6,1054.3,1053.605
1707738420000,1054.1,1054.95,1054.1,1054.8,1053.8799999999999
1707739320000,1052.9,1053.0,1052.2,1052.3,1053.66
1707739620000,1048.55,1048.95,1045.75,1045.8,1052.8200000000002
1707740280000,1049.4,1050.0,1049.0,1049.85,1052.13
1707740400000,1049.45,1050.0,1049.2,1050.0,1051.65
1707740460000,1050.0,1050.0,1049.0,1049.85,1051.985
1707740820000,1050.0,1050.8,1049.85,1050.0,1051.52
1707742680000,1039.55,1040.25,1039.55,1039.9,1050.1399999999999
1707743760000,1040.05,1040.55,1040.0,1040.2,1048.6999999999998
1707744180000,1039.9,1040.1,1039.0,1039.1,1047.1799999999998
1707745860000,1040.4,1040.75,1039.5,1039.75,1045.675
1707745980000,1039.05,1039.2,1036.15,1036.15,1044.06
1707748380000,1044.2,1045.0,1043.95,1044.85,1043.965
1707751140000,1046.15,1046.9,1045.7,1046.9,1043.6699999999998
1707816420000,1050.75,1051.35,1049.5,1049.8,1043.65
1707816600000,1049.55,1050.6,1048.75,1049.75,1043.64
1707817440000,1059.9,1061.0,1059.25,1060.75,1044.7150000000001
1707485100000,1045.7,1046.0,1044.25,1044.7,1045.195
1707485400000,1046.1,1046.2,1045.15,1045.55,1045.73
1707487920000,1044.55,1045.5,1044.4,1045.1,1046.33
1707489420000,1050.45,1052.5,1050.1,1052.5,1047.605
1707489780000,1052.85,1053.45,1052.5,1053.45,1049.335
1707489960000,1050.95,1052.1,1050.6,1051.35,1049.9850000000001
1707490500000,1051.9,1053.4,1051.9,1053.1,1050.605
1707491160000,1051.15,1051.6,1050.0,1050.35,1050.6599999999999
1707729540000,1051.75,1054.8,1051.25,1052.95,1050.98
1707730440000,1053.55,1054.45,1053.05,1053.8,1050.2849999999999
1707730680000,1054.15,1055.05,1053.75,1054.65,1051.2800000000002
