1709035200000,270.75,270.9,270.65,270.85
1709035260000,270.85,270.9,270.55,270.9
1709035320000,270.9,270.9,270.65,270.65
1709035380000,270.65,270.7,270.4,270.5
1709035440000,270.55,270.7,270.3,270.5
1709035500000,270.4,270.5,270.25,270.3
1709035560000,270.3,270.5,270.2,270.4
1709035620000,270.4,270.65,270.05,270.65
1709035680000,270.7,270.75,270.5,270.7
1709035740000,270.75,270.75,270.5,270.7
1709035800000,270.6,270.7,270.2,270.45
1709035860000,270.45,270.45,270.2,270.4
1709035920000,270.3,270.5,270.3,270.4
1709035980000,270.4,271.1,270.25,271.05
1709036040000,271.05,271.25,270.85,271.2
1709036100000,271.2,271.3,271.1,271.2
1709036160000,271.2,271.45,271.2,271.35
1709036220000,271.4,271.5,271.05,271.45
1709036280000,271.5,271.5,271.3,271.45
1709036340000,271.35,271.5,271.25,271.4
1709036400000,271.25,271.5,271.25,271.4
1709036460000,271.4,271.4,271.15,271.3
1709036520000,271.1,271.3,271.1,271.3
1709036580000,271.3,271.3,271.05,271.2
1709036640000,271.25,271.3,271.05,271.25
1709036700000,271.15,271.3,271.15,271.3
1709036760000,271.2,271.45,271.2,271.45
1709036820000,271.45,271.45,271.1,271.2
1709036880000,271.2,271.35,271.0,271.2
1709036940000,271.2,271.25,271.0,271.05
1709037000000,271.1,271.2,271.0,271.2
1709037060000,271.2,271.35,271.1,271.15
1709037120000,271.2,271.35,271.15,271.3
1709037180000,271.2,271.4,271.2,271.35
1709037240000,271.35,271.5,271.1,271.3
1709037300000,271.35,271.4,271.2,271.35
1709037360000,271.35,271.8,271.3,271.75
1709037420000,271.75,271.75,271.5,271.5
1709037480000,271.6,271.65,271.5,271.6
1709037540000,271.6,271.6,271.5,271.5
1709037600000,271.6,271.65,271.35,271.4
1709037660000,271.4,271.4,271.2,271.2
1709037720000,271.2,271.4,271.2,271.35
1709037780000,271.4,271.4,271.1,271.25
1709037840000,271.25,271.3,271.1,271.25
1709037900000,271.25,271.3,271.1,271.1
1709037960000,271.1,271.25,271.1,271.15
1709038020000,271.1,271.2,271.05,271.15
1709038080000,271.05,271.3,271.05,271.3
1709038140000,271.25,271.35,271.1,271.25
1709038200000,271.25,271.25,271.0,271.15
1709038260000,271.1,271.25,271.05,271.2
1709038320000,271.2,271.2,270.9,271.0
1709038380000,271.0,271.0,270.85,271.0
1709038440000,271.0,271.2,270.85,271.05
1709038500000,271.05,271.2,271.0,271.05
1709038560000,271.05,271.2,271.0,271.0
1709038620000,271.15,271.15,270.8,270.8
1709038680000,270.95,271.05,270.1,270.85
1709038740000,270.85,270.85,270.6,270.6
1709038800000,270.75,270.8,270.5,270.7
1709038860000,270.5,270.9,270.5,270.7
1709038920000,270.7,271.4,270.7,271.25
1709038980000,271.35,271.4,271.25,271.25
1709039040000,271.25,271.35,271.1,271.3
1709039100000,271.1,271.35,271.0,271.0
1709039160000,271.05,271.35,271.05,271.35
1709039220000,271.35,271.35,271.1,271.1
1709039280000,271.15,271.15,270.85,270.9
1709039340000,271.0,271.1,270.85,271.05
1709039400000,270.9,271.2,270.9,271.1
1709039460000,271.2,271.3,270.9,270.9
1709039520000,270.9,271.15,270.9,270.9
1709039580000,271.0,271.0,270.9,271.0
1709039640000,271.0,271.25,270.95,271.1
1709039700000,271.2,271.2,271.0,271.1
1709039760000,271.05,271.25,271.0,271.1
1709039820000,271.1,271.25,271.0,271.2
1709039880000,271.2,271.2,271.05,271.05
1709039940000,271.15,271.3,271.05,271.15
1709040000000,271.25,271.25,271.0,271.0
1709040060000,271.0,271.2,271.0,271.2
1709040120000,271.2,271.2,271.0,271.0
1709040180000,271.15,271.15,270.9,271.0
1709040240000,271.05,271.15,270.75,270.95
1709040300000,270.95,271.0,270.75,270.8
1709040360000,270.9,270.9,270.75,270.75
1709040420000,270.8,271.0,270.8,271.0
1709040480000,271.0,271.0,270.6,270.8
1709040540000,270.8,270.85,270.25,270.55
1709040600000,270.6,270.7,270.45,270.5
1709040660000,270.5,270.7,270.35,270.4
1709040720000,270.4,270.5,270.4,270.4
1709040780000,270.4,270.5,270.3,270.3
1709040840000,270.3,270.35,270.2,270.3
1709040900000,270.3,270.35,270.25,270.25
1709040960000,270.25,270.4,270.1,270.2
1709041020000,270.35,270.6,270.2,270.5
1709041080000,270.55,270.55,270.3,270.4
1709041140000,270.3,270.65,270.3,270.5
1709041200000,270.5,270.8,270.15,270.6
1709041260000,270.8,270.8,270.1,270.35
1709041320000,270.3,270.5,270.1,270.2
1709041380000,270.2,270.3,270.1,270.3
1709041440000,270.3,270.3,269.45,269.45
1709041500000,269.45,269.65,269.2,269.3
1709041560000,269.3,269.4,269.0,269.1
1709041620000,269.0,269.25,268.8,269.25
1709041680000,269.15,269.35,268.9,269.25
1709041740000,269.35,269.7,269.2,269.6
1709041800000,269.6,269.6,269.3,269.4
1709041860000,269.4,269.7,269.35,269.7
1709041920000,269.7,269.8,269.55,269.7
1709041980000,269.45,269.65,269.3,269.35
1709042040000,269.35,269.5,269.15,269.15
1709042100000,269.15,269.25,268.75,268.9
1709042160000,268.85,268.9,268.6,268.75
1709042220000,268.75,268.85,268.5,268.65
1709042280000,268.85,268.9,268.5,268.75
1709042340000,268.75,269.15,268.7,269.1
1709042400000,269.1,269.2,268.8,268.9
1709042460000,268.9,269.0,268.8,268.9
1709042520000,268.9,268.95,268.5,268.75
1709042580000,268.75,268.8,268.5,268.8
1709042640000,268.7,268.85,268.5,268.55
1709042700000,268.55,268.75,268.5,268.65
1709042760000,268.65,269.2,268.6,269.0
1709042820000,269.0,269.0,268.8,268.8
1709042880000,268.8,268.85,268.45,268.45
1709042940000,268.5,268.5,268.15,268.2
1709043000000,268.2,268.4,268.05,268.2
1709043060000,268.2,268.2,268.0,268.2
1709043120000,268.1,268.3,268.0,268.15
1709043180000,268.15,268.3,268.1,268.3
1709043240000,268.3,268.3,268.1,268.15
1709043300000,268.15,268.9,268.1,268.6
1709043360000,268.8,268.85,268.5,268.8
1709043420000,268.75,268.85,268.6,268.7
1709043480000,268.7,268.85,268.55,268.8
1709043540000,268.65,268.8,268.5,268.6
1709043600000,268.6,268.65,268.1,268.1
1709043660000,268.15,268.35,268.1,268.3
1709043720000,268.3,268.45,268.15,268.25
1709043780000,268.25,268.3,268.1,268.15
1709043840000,268.25,268.25,267.8,267.9
1709043900000,267.9,267.95,267.7,267.85
1709043960000,267.85,267.85,267.6,267.6
1709044020000,267.7,267.75,267.0,267.15
1709044080000,267.05,267.15,266.65,267.1
1709044140000,267.1,267.25,266.85,266.9
1709044200000,266.9,267.05,266.8,267.05
1709044260000,266.9,267.3,266.85,267.15
1709044320000,267.15,267.35,267.05,267.1
1709044380000,267.05,267.4,267.0,267.4
1709044440000,267.3,267.9,267.3,267.8
1709044500000,267.9,268.2,267.75,268.05
1709044560000,267.9,268.15,267.9,268.05
1709044620000,268.05,268.35,267.9,268.0
1709044680000,268.15,268.25,268.0,268.15
1709044740000,268.1,268.15,267.95,267.95
1709044800000,267.95,267.95,267.6,267.75
1709044860000,267.65,268.25,267.55,268.1
1709044920000,268.1,268.2,267.7,267.95
1709044980000,267.95,268.0,267.85,268.0
1709045040000,268.0,268.0,267.65,267.8
1709045100000,267.8,267.85,267.65,267.7
1709045160000,267.7,267.75,267.65,267.7
1709045220000,267.7,267.85,267.7,267.85
1709045280000,267.85,267.95,267.45,267.5
1709045340000,267.5,267.55,267.25,267.25
1709045400000,267.3,267.3,266.8,266.95
1709045460000,267.0,267.0,266.8,266.85
1709045520000,266.85,266.9,266.6,266.7
1709045580000,266.7,266.9,266.65,266.7
1709045640000,266.7,266.75,266.15,266.25
1709045700000,266.25,266.35,265.7,266.0
1709045760000,266.1,266.2,266.0,266.2
1709045820000,266.1,266.2,265.8,265.85
1709045880000,265.85,266.5,265.85,266.45
1709045940000,266.45,266.75,266.3,266.75
1709046000000,266.85,267.85,266.85,267.35
1709046060000,267.35,267.8,267.25,267.4
1709046120000,267.4,267.5,267.05,267.2
1709046180000,267.2,267.2,266.8,266.9
1709046240000,266.9,267.3,266.85,267.3
1709046300000,267.3,267.4,267.2,267.4
1709046360000,267.4,267.45,267.25,267.35
1709046420000,267.4,267.45,267.15,267.25
1709046480000,267.2,267.25,267.0,267.1
1709046540000,267.1,267.4,267.0,267.3
1709046600000,267.35,267.4,267.1,267.2
1709046660000,267.25,267.35,267.15,267.35
1709046720000,267.35,267.4,267.2,267.25
1709046780000,267.25,267.4,267.2,267.3
1709046840000,267.3,267.3,267.1,267.3
1709046900000,267.2,267.2,266.65,267.0
1709046960000,266.85,267.0,266.0,266.45
1709047020000,266.6,266.9,266.3,266.5
1709047080000,266.5,267.15,266.3,267.15
1709047140000,267.15,267.2,266.7,266.85
1709047200000,266.85,267.1,265.5,266.35
1709047260000,266.35,266.75,266.25,266.55
1709047320000,266.55,266.9,266.5,266.8
1709047380000,266.8,267.0,266.7,267.0
1709047440000,267.0,267.2,266.55,266.8
1709047500000,266.85,267.1,266.75,267.0
1709047560000,266.95,267.25,266.95,267.2
1709047620000,267.25,267.3,267.2,267.25
1709047680000,267.25,267.65,267.25,267.25
1709047740000,267.25,267.4,267.2,267.2
1709111700000,268.35,268.9,266.5,267.45
1709111760000,267.5,267.75,266.55,266.75
1709111820000,266.75,269.7,266.65,269.5
1709111880000,269.4,270.4,268.7,269.5
1709111940000,269.8,270.2,269.6,269.9
1709112000000,269.75,269.9,267.8,268.25
1709112060000,268.35,268.6,268.0,268.15
1709112120000,268.2,268.25,267.4,267.55
1709112180000,267.6,267.85,267.3,267.65
1709112240000,267.8,268.2,267.55,268.05
1709112300000,268.05,268.05,267.3,267.5
1709112360000,267.6,268.0,267.3,267.8
1709112420000,267.8,267.85,267.3,267.65
1709112480000,267.6,267.75,267.3,267.55
1709112540000,267.55,267.55,267.1,267.35
1709112600000,267.1,267.45,267.1,267.1
1709112660000,267.1,267.25,266.75,267.0
1709112720000,267.0,267.25,266.6,266.8
1709112780000,266.95,267.05,266.2,266.9
1709112840000,266.75,266.9,266.2,266.45
1709112900000,266.45,266.5,265.8,266.0
1709112960000,265.95,266.0,265.6,265.65
1709113020000,265.65,265.85,265.3,265.75
1709113080000,265.75,266.5,265.65,266.4
1709113140000,266.4,266.85,266.35,266.65
1709113200000,266.65,266.65,266.15,266.15
1709113260000,266.15,266.3,265.8,266.25
1709113320000,266.3,266.3,265.7,265.9
1709113380000,266.0,266.0,265.7,266.0
1709113440000,265.95,266.2,265.85,265.85
1709113500000,266.0,266.65,265.8,266.5
1709113560000,266.4,266.45,266.05,266.25
1709113620000,266.25,266.25,266.05,266.15
1709113680000,266.1,266.15,265.8,265.8
1709113740000,265.8,266.05,265.8,265.95
1709113800000,265.95,266.25,265.8,266.0
1709113860000,266.15,266.25,265.9,266.1
1709113920000,266.0,266.1,265.8,265.8
1709113980000,265.9,265.9,265.05,265.3
1709114040000,265.2,265.7,265.0,265.6
1709114100000,265.6,265.8,265.3,265.6
1709114160000,265.65,265.75,265.2,265.4
1709114220000,265.35,265.4,264.45,264.65
1709114280000,264.6,264.65,263.8,264.6
1709114340000,264.55,264.7,263.8,263.95
1709114400000,263.95,264.6,263.55,264.5
1709114460000,264.45,264.5,264.1,264.4
1709114520000,264.4,264.45,264.2,264.35
1709114580000,264.4,264.8,264.25,264.65
1709114640000,264.65,264.9,264.5,264.75
1709114700000,264.75,265.3,264.6,265.3
1709114760000,265.3,265.4,264.85,265.1
1709114820000,265.05,265.2,264.9,265.2
1709114880000,265.2,265.2,264.9,265.1
1709114940000,265.15,265.15,264.85,265.1
1709115000000,265.05,265.1,265.05,265.1
1709115060000,265.05,265.25,264.7,264.95
1709115120000,264.8,264.85,264.6,264.6
1709115180000,264.65,264.85,264.65,264.7
1709115240000,264.6,264.7,264.5,264.55
1709115300000,264.55,264.65,264.4,264.6
1709115360000,264.6,264.7,264.5,264.55
1709115420000,264.5,264.5,264.05,264.1
1709115480000,264.1,264.2,263.65,264.0
1709115540000,263.85,264.0,263.6,263.75
1709115600000,263.75,263.8,263.55,263.6
1709115660000,263.6,264.3,263.55,264.25
1709115720000,264.1,264.25,263.9,264.2
1709115780000,264.05,264.25,263.75,263.8
1709115840000,263.8,263.9,263.7,263.9
1709115900000,263.9,264.2,263.85,264.2
1709115960000,264.2,264.2,263.9,264.05
1709116020000,264.1,264.2,264.0,264.15
1709116080000,264.0,264.15,263.95,264.0
1709116140000,264.0,264.15,263.9,264.0
1709116200000,264.0,264.0,263.7,263.95
1709116260000,263.8,264.0,263.5,263.55
1709116320000,263.65,263.65,263.4,263.6
1709116380000,263.6,263.6,263.45,263.6
1709116440000,263.6,263.6,262.75,263.0
1709116500000,263.0,263.1,262.9,263.1
1709116560000,263.05,263.1,262.8,262.95
1709116620000,262.95,263.2,262.85,263.0
1709116680000,263.15,263.15,262.85,263.0
1709116740000,262.9,262.95,262.5,262.7
1709116800000,262.5,262.65,261.2,261.5
1709116860000,261.5,262.1,261.3,262.0
1709116920000,262.0,262.05,261.7,261.85
1709116980000,261.85,262.5,261.7,262.4
1709117040000,262.4,262.4,261.8,261.8
1709117100000,261.9,262.2,261.8,262.15
1709117160000,262.2,262.2,261.55,261.9
1709117220000,262.0,262.0,261.45,261.9
1709117280000,261.9,262.0,261.45,261.45
1709117340000,261.45,261.6,261.25,261.45
1709117400000,261.45,261.5,261.0,261.2
1709117460000,261.25,261.25,260.65,260.85
1709117520000,260.9,261.15,260.4,260.95
1709117580000,260.8,260.95,259.65,259.85
1709117640000,259.85,260.35,259.7,260.05
1709117700000,260.0,260.05,259.0,259.7
1709117760000,259.7,259.9,259.4,259.6
1709117820000,259.5,259.7,259.0,259.1
1709117880000,259.05,259.25,258.65,258.85
1709117940000,258.85,258.95,258.6,258.75
1709118000000,258.8,259.3,258.5,258.95
1709118060000,259.1,260.0,258.75,259.8
1709118120000,259.8,260.4,259.75,260.2
1709118180000,260.1,260.3,259.75,259.75
1709118240000,259.8,260.0,259.0,259.15
1709118300000,259.15,259.35,258.8,259.1
1709118360000,259.3,259.7,259.0,259.4
1709118420000,259.4,259.7,259.25,259.6
1709118480000,259.65,260.2,259.55,260.0
1709118540000,260.0,260.3,259.9,260.3
1709118600000,260.3,261.45,260.2,261.3
1709118660000,261.2,261.35,260.8,261.0
1709118720000,261.0,262.3,261.0,262.2
1709118780000,262.1,262.3,261.9,262.1
1709118840000,262.1,262.4,260.7,261.15
1709118900000,261.1,261.5,261.0,261.3
1709118960000,261.15,261.85,261.15,261.85
1709119020000,261.8,262.35,261.75,262.05
1709119080000,262.05,262.25,261.85,262.1
1709119140000,262.0,262.25,261.6,261.65
1709119200000,261.7,261.85,261.4,261.8
1709119260000,261.8,261.95,261.0,261.0
1709119320000,261.1,261.6,260.95,261.45
1709119380000,261.45,261.8,261.25,261.6
1709119440000,261.6,261.7,261.3,261.35
1709119500000,261.3,261.4,261.0,261.0
1709119560000,261.0,261.05,260.5,260.7
1709119620000,260.7,260.95,260.05,260.4
1709119680000,260.4,260.65,260.25,260.45
1709119740000,260.45,260.7,260.2,260.2
1709119800000,260.2,260.3,259.85,260.0
1709119860000,260.0,260.2,259.75,260.2
1709119920000,260.15,260.25,259.9,260.0
1709119980000,260.15,260.65,260.05,260.65
1709120040000,260.55,260.7,260.1,260.35
1709120100000,260.35,260.45,260.0,260.0
1709120160000,260.0,260.25,259.85,260.15
1709120220000,260.05,260.35,260.0,260.0
1709120280000,260.0,260.2,259.85,260.2
1709120340000,260.2,260.4,259.85,260.4
1709120400000,260.4,260.45,259.8,260.1
1709120460000,260.1,260.2,259.65,259.75
1709120520000,259.85,259.95,259.55,259.8
1709120580000,259.8,259.95,259.7,259.7
1709120640000,259.7,259.8,259.35,259.4
1709120700000,259.45,259.8,259.2,259.65
1709120760000,259.65,260.0,259.5,259.8
1709120820000,259.8,260.4,259.75,260.0
1709120880000,260.25,260.4,260.1,260.35
1709120940000,260.35,260.4,260.15,260.4
1709121000000,260.4,260.4,260.15,260.3
1709121060000,260.3,260.4,260.1,260.15
1709121120000,260.15,260.25,260.0,260.2
1709121180000,260.2,260.25,259.85,260.2
1709121240000,260.2,260.25,260.0,260.05
1709121300000,260.05,260.25,260.0,260.25
1709121360000,260.25,260.3,260.0,260.2
1709121420000,260.2,260.35,260.05,260.25
1709121480000,260.2,260.2,259.85,260.05
1709121540000,260.05,260.2,259.9,260.15
1709121600000,260.05,260.2,260.0,260.15
1709121660000,260.2,260.3,259.85,260.3
1709121720000,260.15,260.3,260.05,260.05
1709121780000,260.05,260.15,260.0,260.0
1709121840000,260.15,260.15,259.85,259.95
1709121900000,260.1,260.1,259.7,259.9
1709121960000,259.9,260.0,259.7,259.75
1709122020000,259.75,259.9,259.6,259.85
1709122080000,259.85,260.0,259.75,260.0
1709122140000,260.0,260.1,259.7,259.85
1709122200000,259.85,260.05,259.7,260.0
1709122260000,260.0,260.2,260.0,260.05
1709122320000,260.05,260.15,259.95,260.15
1709122380000,260.05,260.2,260.0,260.1
1709122440000,260.1,260.65,260.0,260.65
1709122500000,260.55,260.65,260.3,260.5
1709122560000,260.4,260.7,260.4,260.6
1709122620000,260.6,260.9,260.6,260.75
1709122680000,260.75,260.9,260.65,260.85
1709122740000,260.85,261.0,260.75,261.0
1709122800000,261.0,261.0,260.5,260.75
1709122860000,260.6,260.9,260.6,260.85
1709122920000,260.8,260.85,260.55,260.6
1709122980000,260.6,260.8,260.6,260.7
1709123040000,260.75,261.3,260.75,261.0
1709123100000,261.0,261.25,260.8,260.95
1709123160000,260.95,261.1,260.85,261.0
1709123220000,260.95,261.0,260.8,260.8
1709123280000,260.8,260.95,260.7,260.95
1709123340000,260.95,261.0,260.8,261.0
1709123400000,260.85,261.0,260.7,260.95
1709123460000,260.95,261.0,260.7,260.85
1709123520000,260.95,261.0,260.8,260.95
1709123580000,261.0,261.0,260.85,260.85
1709123640000,260.95,261.0,260.7,260.7
1709123700000,260.7,260.9,260.5,260.6
1709123760000,260.6,260.7,260.25,260.35
1709123820000,260.35,260.7,260.25,260.65
1709123880000,260.55,260.7,260.45,260.7
1709123940000,260.7,260.9,260.5,260.7
1709124000000,260.7,260.95,260.55,260.8
1709124060000,260.7,260.75,260.5,260.7
1709124120000,260.7,260.9,260.6,260.9
1709124180000,260.7,260.85,260.4,260.45
1709124240000,260.65,260.7,260.45,260.7
1709124300000,260.7,260.9,260.6,260.8
1709124360000,260.8,260.85,260.5,260.6
1709124420000,260.5,260.7,260.4,260.5
1709124480000,260.6,260.85,260.4,260.55
1709124540000,260.5,260.85,260.5,260.7
1709124600000,260.7,260.95,260.7,260.85
1709124660000,260.85,260.9,260.7,260.85
1709124720000,260.85,260.85,260.5,260.65
1709124780000,260.5,260.8,260.5,260.7
1709124840000,260.55,260.75,260.25,260.3
1709124900000,260.3,260.35,259.9,259.95
1709124960000,260.0,260.2,259.8,259.85
1709125020000,259.9,260.2,259.85,260.15
1709125080000,260.05,260.15,259.5,259.65
1709125140000,259.65,259.65,259.0,259.2
1709125200000,259.2,259.4,258.95,259.2
1709125260000,259.1,259.45,259.1,259.4
1709125320000,259.45,259.7,259.3,259.55
1709125380000,259.4,259.75,259.4,259.6
1709125440000,259.5,259.6,259.1,259.25
1709125500000,259.1,259.35,259.05,259.25
1709125560000,259.1,259.25,258.5,258.65
1709125620000,258.55,258.65,258.1,258.25
1709125680000,258.25,258.5,258.0,258.4
1709125740000,258.4,258.5,258.25,258.3
1709125800000,258.3,258.6,258.25,258.5
1709125860000,258.35,258.6,258.35,258.45
1709125920000,258.4,258.5,258.05,258.2
1709125980000,258.1,258.4,257.5,257.7
1709126040000,257.7,257.95,257.0,257.35
1709126100000,257.45,258.85,257.2,258.85
1709126160000,258.8,259.0,258.5,258.5
1709126220000,258.5,259.6,258.5,259.4
1709126280000,259.4,259.65,259.3,259.55
1709126340000,259.65,259.65,259.3,259.55
1709126400000,259.5,259.55,257.75,258.35
1709126460000,258.55,258.55,257.9,257.95
1709126520000,257.95,258.35,257.85,258.3
1709126580000,258.3,258.3,257.75,258.2
1709126640000,258.2,258.4,258.0,258.3
1709126700000,258.3,258.6,258.1,258.55
1709126760000,258.65,259.0,258.4,258.65
1709126820000,258.75,258.9,258.1,258.75
1709126880000,258.5,258.85,257.7,257.7
1709126940000,257.7,258.05,257.0,257.95
1709127000000,257.95,258.3,257.95,258.2
1709127060000,258.2,258.7,258.05,258.7
1709127120000,258.7,258.85,258.6,258.8
1709127180000,258.9,259.2,258.75,258.95
1709127240000,258.95,259.1,258.8,259.1
1709127300000,259.1,259.35,258.9,259.3
1709127360000,259.2,259.35,258.9,258.9
1709127420000,259.0,259.2,258.55,258.95
1709127480000,258.95,259.2,258.7,258.8
1709127540000,258.8,259.05,258.8,258.9
1709127600000,258.9,259.0,258.8,259.0
1709127660000,259.0,259.1,258.5,258.75
1709127720000,258.8,259.0,258.8,258.95
1709127780000,259.0,259.1,258.8,259.1
1709127840000,259.05,259.1,258.7,258.9
1709127900000,258.9,258.95,258.6,258.9
1709127960000,258.9,259.0,258.75,258.75
1709128020000,258.75,258.9,258.6,258.65
1709128080000,258.65,258.75,258.5,258.65
1709128140000,258.65,259.1,258.6,259.1
1709128200000,259.1,259.25,258.8,259.1
1709128260000,259.1,259.45,259.1,259.4
1709128320000,259.45,259.65,259.35,259.55
1709128380000,259.6,259.85,259.55,259.6
1709128440000,259.6,259.8,259.5,259.6
1709128500000,259.5,259.6,259.3,259.5
1709128560000,259.4,259.6,259.35,259.45
1709128620000,259.45,259.55,259.25,259.25
1709128680000,259.25,259.65,259.2,259.65
1709128740000,259.65,259.65,259.45,259.55
1709128800000,259.6,259.7,259.45,259.65
1709128860000,259.65,259.75,259.6,259.6
1709128920000,259.6,259.75,259.6,259.7
1709128980000,259.7,259.75,259.4,259.65
