,datetime,open,high,low,close,
3000,2024-02-12 11:44:00,1054.85,1055.0,1054.3,1054.7,
3001,2024-02-12 12:01:00,1052.7,1053.0,1052.15,1052.9,
3002,2024-02-12 12:03:00,1052.4,1052.7,1050.95,1050.95,
3003,2024-02-12 12:24:00,1049.9,1050.55,1049.4,1049.9,
3004,2024-02-12 12:30:00,1049.45,1050.2,1049.0,1049.95,
3005,2024-02-12 12:34:00,1049.0,1049.45,1047.65,1048.0,
3006,2024-02-12 13:03:00,1037.6,1038.0,1035.35,1037.95,
3007,2024-02-12 13:20:00,1041.4,1041.4,1040.25,1040.35,
3008,2024-02-12 13:37:00,1039.2,1040.15,1038.65,1038.65,
3009,2024-02-12 13:49:00,1040.3,1040.7,1039.65,1039.95,
3010,2024-02-12 13:57:00,1038.4,1040.0,1038.15,1039.8,
3011,2024-02-12 14:01:00,1040.2,1040.5,1038.65,1039.2,
3012,2024-02-12 14:02:00,1039.1,1040.7,1038.85,1040.35,
3013,2024-02-12 14:05:00,1039.9,1040.9,1039.7,1040.3,
3014,2024-02-12 14:27:00,1042.5,1044.45,1042.5,1044.0,
3015,2024-02-12 14:43:00,1043.3,1043.45,1042.35,1042.8,
3016,2024-02-12 14:48:00,1043.8,1044.25,1043.35,1043.5,
3017,2024-02-12 15:00:00,1045.1,1046.95,1045.1,1046.9,
3018,2024-02-12 15:17:00,1044.9,1045.6,1044.4,1045.35,
3019,2024-02-12 15:20:00,1046.85,1048.85,1046.85,1048.6,
3020,2024-02-13 09:49:00,1061.0,1061.0,1059.3,1059.55,
3021,2024-02-13 10:07:00,1059.2,1059.5,1058.6,1059.0,
3022,2024-02-09 13:53:00,1045.75,1046.0,1045.2,1045.55,
3023,2024-02-09 13:55:00,1045.2,1045.7,1044.65,1045.25,
3024,2024-02-09 14:05:00,1045.45,1045.75,1044.7,1045.4,
3025,2024-02-09 14:42:00,1053.25,1053.85,1052.25,1052.8,
3026,2024-02-09 14:49:00,1051.2,1051.45,1050.55,1051.25,
3027,2024-02-09 15:02:00,1050.6,1051.4,1050.0,1050.95,
3028,2024-02-09 15:10:00,1051.35,1052.85,1050.9,1052.7,
3029,2024-02-09 15:14:00,1050.85,1051.3,1050.35,1050.85,
3030,2024-02-09 15:19:00,1051.85,1051.85,1050.65,1050.7,
3031,2024-02-12 09:37:00,1054.05,1055.0,1053.95,1054.1,
3032,2024-02-12 09:42:00,1054.5,1054.8,1053.8,1054.25,
3033,2024-02-12 10:30:00,1048.8,1048.8,1045.1,1046.3,
3034,2024-02-12 10:32:00,1046.5,1048.25,1046.3,1048.25,
3035,2024-02-12 11:05:00,1053.85,1054.75,1053.85,1054.2,
3036,2024-02-12 11:36:00,1054.15,1054.8,1053.7,1054.0,
3037,2024-02-12 11:49:00,1054.3,1054.95,1053.75,1054.3,
3038,2024-02-12 12:29:00,1050.3,1050.4,1049.15,1049.7,
3039,2024-02-12 12:33:00,1048.9,1049.3,1048.2,1049.3,
3040,2024-02-12 12:36:00,1047.6,1048.2,1047.1,1047.4,
3041,2024-02-12 12:39:00,1047.4,1047.45,1046.35,1047.2,
3042,2024-02-12 12:43:00,1047.15,1047.95,1047.15,1047.65,
3043,2024-02-12 13:04:00,1037.95,1038.45,1036.65,1037.7,
3044,2024-02-12 13:26:00,1040.1,1040.3,1039.0,1040.0,
3045,2024-02-12 13:45:00,1039.95,1041.15,1039.55,1040.7,
3046,2024-02-12 14:11:00,1042.9,1044.0,1042.25,1043.25,
3047,2024-02-12 14:18:00,1044.1,1045.1,1043.45,1044.05,
3048,2024-02-12 14:31:00,1044.8,1045.85,1044.0,1045.85,
3049,2024-02-12 14:47:00,1043.15,1044.2,1042.75,1043.8,
3050,2024-02-12 14:56:00,1045.4,1046.0,1044.8,1045.95,
3051,2024-02-13 09:53:00,1059.9,1060.2,1058.2,1058.55,
3052,2024-02-13 10:10:00,1061.25,1064.9,1061.25,1064.5,
3053,2024-02-13 10:17:00,1066.55,1067.0,1065.0,1065.0,
3054,2024-02-09 13:36:00,1042.7,1043.95,1042.55,1043.9,
3055,2024-02-09 13:48:00,1046.4,1046.75,1046.05,1046.45,
3056,2024-02-09 14:11:00,1044.5,1044.95,1044.3,1044.5,
3057,2024-02-09 14:30:00,1047.7,1049.0,1047.65,1048.55,
3058,2024-02-09 14:58:00,1051.9,1053.1,1051.1,1053.05,
3059,2024-02-09 15:20:00,1051.0,1052.0,1050.75,1052.0,
3060,2024-02-09 15:21:00,1052.0,1052.0,1051.8,1052.0,
3061,2024-02-09 15:27:00,1051.95,1053.2,1051.8,1053.2,
3062,2024-02-12 09:21:00,1050.9,1052.6,1050.55,1052.2,
3063,2024-02-12 09:55:00,1055.65,1056.15,1055.1,1055.1,
3064,2024-02-12 10:04:00,1055.45,1056.25,1055.1,1055.55,
3065,2024-02-12 10:39:00,1050.4,1051.25,1049.5,1050.2,
3066,2024-02-12 10:40:00,1050.2,1051.45,1050.2,1051.35,
3067,2024-02-12 10:42:00,1051.45,1051.5,1050.55,1051.3,
3068,2024-02-12 11:10:00,1053.0,1053.7,1052.0,1053.55,
3069,2024-02-12 11:16:00,1054.55,1055.0,1054.55,1054.95,
3070,2024-02-12 11:28:00,1053.1,1053.6,1052.2,1052.4,
3071,2024-02-12 11:34:00,1054.55,1054.75,1053.8,1054.7,
3072,2024-02-12 11:37:00,1053.85,1054.5,1053.65,1054.45,
3073,2024-02-12 11:40:00,1055.0,1055.0,1054.75,1055.0,
3074,2024-02-12 11:43:00,1054.25,1055.0,1054.25,1054.45,
3075,2024-02-12 11:55:00,1054.5,1054.5,1053.85,1054.35,
3076,2024-02-12 12:09:00,1047.75,1047.9,1046.0,1047.4,
3077,2024-02-12 13:09:00,1040.05,1040.6,1039.9,1040.1,
3078,2024-02-12 13:10:00,1040.1,1040.9,1040.0,1040.1,
3079,2024-02-12 13:21:00,1040.35,1040.9,1040.0,1040.8,
3080,2024-02-12 13:47:00,1040.35,1040.8,1039.7,1040.05,
3081,2024-02-12 14:32:00,1045.7,1045.85,1044.05,1044.25,
3082,2024-02-12 14:36:00,1044.25,1044.55,1043.5,1043.9,
3083,2024-02-12 14:37:00,1043.9,1044.0,1043.5,1043.95,
3084,2024-02-12 15:13:00,1042.3,1044.9,1042.3,1044.3,
3085,2024-02-12 15:16:00,1044.0,1045.0,1043.4,1044.95,
3086,2024-02-13 09:11:00,1047.0,1047.0,1047.0,1047.0,
3087,2024-02-13 09:24:00,1047.9,1053.6,1047.9,1053.35,
3088,2024-02-13 09:35:00,1052.9,1055.7,1052.8,1055.05,
3089,2024-02-13 09:36:00,1055.05,1056.5,1054.2,1055.5,
3090,2024-02-13 09:42:00,1058.85,1059.8,1058.1,1059.55,
3091,2024-02-13 10:02:00,1060.25,1061.0,1059.8,1061.0,
3092,2024-02-13 10:09:00,1057.35,1062.55,1056.25,1061.55,
3093,2024-02-09 15:04:00,1050.45,1050.75,1050.0,1050.25,
3094,2024-02-12 10:00:00,1055.5,1055.5,1054.5,1055.05,
3095,2024-02-12 10:07:00,1056.9,1056.9,1055.6,1055.6,
3096,2024-02-12 10:14:00,1054.9,1055.0,1054.55,1055.0,
3097,2024-02-12 10:43:00,1051.3,1051.45,1050.3,1050.9,
3098,2024-02-12 10:49:00,1052.35,1052.95,1051.35,1052.65,
3099,2024-02-12 10:53:00,1053.65,1054.0,1053.25,1054.0,
3100,2024-02-12 10:55:00,1053.8,1055.0,1053.75,1054.9,
3101,2024-02-12 11:01:00,1054.0,1055.0,1053.6,1054.6,
3102,2024-02-12 11:09:00,1053.1,1053.85,1052.1,1053.0,
3103,2024-02-12 12:00:00,1053.25,1053.35,1052.1,1052.75,
3104,2024-02-12 12:11:00,1048.15,1048.5,1046.75,1047.6,
3105,2024-02-12 12:15:00,1047.7,1048.25,1046.6,1046.8,
3106,2024-02-12 12:22:00,1049.85,1050.0,1049.2,1049.7,
3107,2024-02-12 12:49:00,1044.25,1044.25,1041.2,1043.5,
3108,2024-02-12 12:55:00,1044.15,1044.4,1041.9,1042.8,
3109,2024-02-12 13:07:00,1037.85,1040.0,1037.7,1039.8,
3110,2024-02-12 13:35:00,1040.1,1040.55,1039.15,1039.8,
3111,2024-02-12 13:50:00,1039.95,1040.65,1039.65,1040.4,
3112,2024-02-12 14:19:00,1044.1,1044.5,1042.7,1042.9,
3113,2024-02-12 14:24:00,1042.45,1042.75,1041.8,1042.25,
3114,2024-02-12 14:30:00,1043.55,1044.75,1043.55,1044.75,
3115,2024-02-12 15:09:00,1047.15,1048.1,1046.95,1047.7,
3116,2024-02-12 15:24:00,1047.45,1048.6,1047.3,1048.2,
3117,2024-02-13 09:04:00,1047.0,1047.0,1047.0,1047.0,
3118,2024-02-13 09:15:00,1051.0,1052.0,1047.05,1049.65,
3119,2024-02-13 09:19:00,1052.05,1052.35,1051.0,1051.25,
3120,2024-02-13 09:21:00,1050.8,1050.85,1047.7,1048.55,
3121,2024-02-13 09:22:00,1048.65,1049.0,1046.8,1046.8,
3122,2024-02-13 09:28:00,1049.65,1051.0,1049.0,1050.7,
3123,2024-02-13 09:45:00,1060.95,1062.25,1059.45,1060.0,
3124,2024-02-13 09:51:00,1060.3,1061.0,1059.1,1059.55,
3125,2024-02-13 09:59:00,1059.6,1060.95,1059.6,1060.15,
3126,2024-02-09 13:35:00,1043.55,1044.6,1042.6,1043.1,
3127,2024-02-09 13:46:00,1046.1,1046.7,1045.25,1045.55,
3128,2024-02-09 13:54:00,1045.95,1046.0,1044.9,1045.2,
3129,2024-02-09 13:59:00,1045.5,1046.9,1045.5,1046.6,
3130,2024-02-09 14:03:00,1044.65,1045.0,1044.5,1044.75,
3131,2024-02-09 14:04:00,1044.75,1045.45,1044.0,1045.45,
3132,2024-02-09 14:26:00,1047.3,1047.65,1046.3,1046.3,
3133,2024-02-09 15:03:00,1050.5,1051.0,1050.15,1050.45,
3134,2024-02-09 15:07:00,1050.4,1051.1,1050.2,1050.85,
3135,2024-02-12 09:40:00,1054.9,1055.0,1052.05,1053.45,
3136,2024-02-12 09:45:00,1055.85,1056.55,1055.2,1056.45,
3137,2024-02-12 09:53:00,1055.7,1056.05,1055.1,1055.45,
3138,2024-02-12 10:01:00,1055.0,1055.0,1054.2,1054.65,
3139,2024-02-12 10:22:00,1051.45,1052.7,1050.6,1052.45,
3140,2024-02-12 10:26:00,1052.25,1052.4,1049.3,1049.65,
3141,2024-02-12 10:37:00,1049.75,1050.45,1048.55,1049.6,
3142,2024-02-12 10:41:00,1051.4,1051.8,1051.0,1051.3,
3143,2024-02-12 10:45:00,1052.2,1053.5,1051.7,1052.1,
3144,2024-02-12 10:48:00,1053.4,1053.4,1052.2,1052.45,
3145,2024-02-12 11:03:00,1054.8,1054.9,1054.0,1054.65,
3146,2024-02-12 11:20:00,1055.0,1055.0,1053.8,1054.2,
3147,2024-02-12 11:31:00,1054.95,1055.0,1054.45,1055.0,
3148,2024-02-12 12:12:00,1047.75,1048.0,1047.25,1047.7,
3149,2024-02-12 12:52:00,1044.75,1044.8,1042.65,1042.65,
3150,2024-02-12 12:53:00,1042.65,1043.55,1042.25,1043.05,
3151,2024-02-12 12:59:00,1039.9,1039.95,1038.55,1039.7,
3152,2024-02-12 13:08:00,1039.75,1040.35,1039.45,1040.05,
3153,2024-02-12 13:12:00,1040.9,1041.0,1039.25,1039.4,
3154,2024-02-12 13:24:00,1039.1,1039.75,1038.65,1039.5,
3155,2024-02-12 13:25:00,1039.35,1040.4,1039.05,1040.15,
3156,2024-02-12 13:38:00,1038.65,1040.0,1038.55,1039.55,
3157,2024-02-12 13:44:00,1040.05,1040.6,1039.55,1039.9,
3158,2024-02-12 13:54:00,1036.35,1038.1,1036.0,1036.55,
3159,2024-02-12 13:58:00,1039.4,1040.5,1039.4,1040.15,
3160,2024-02-12 14:29:00,1044.0,1044.2,1043.15,1043.75,
3161,2024-02-12 14:51:00,1043.7,1044.9,1043.5,1044.55,
3162,2024-02-12 15:10:00,1047.7,1047.75,1046.15,1046.7,
3163,2024-02-12 15:14:00,1044.3,1044.35,1043.25,1043.6,
3164,2024-02-12 15:15:00,1043.4,1044.4,1042.9,1044.1,
3165,2024-02-12 15:23:00,1047.9,1048.2,1047.45,1047.45,
3166,2024-02-13 09:05:00,1047.0,1047.0,1047.0,1047.0,
3167,2024-02-13 09:09:00,1047.0,1047.0,1047.0,1047.0,
3168,2024-02-13 09:10:00,1047.0,1047.0,1047.0,1047.0,
3169,2024-02-13 09:12:00,1047.0,1047.0,1047.0,1047.0,
3170,2024-02-13 10:13:00,1065.5,1066.7,1064.8,1066.0,
3171,2024-02-09 14:08:00,1044.5,1044.65,1044.0,1044.15,
3172,2024-02-09 14:17:00,1046.3,1046.8,1046.0,1046.25,
3173,2024-02-09 14:18:00,1046.15,1049.2,1046.15,1048.55,
3174,2024-02-09 14:25:00,1047.95,1048.35,1047.0,1047.25,
3175,2024-02-09 14:28:00,1046.95,1048.2,1046.8,1047.5,
3176,2024-02-09 14:32:00,1051.2,1051.2,1049.95,1050.05,
3177,2024-02-09 14:41:00,1052.9,1054.5,1052.55,1053.35,
3178,2024-02-09 15:22:00,1052.0,1052.0,1051.9,1052.0,
3179,2024-02-09 15:23:00,1052.0,1052.0,1051.8,1052.0,
3180,2024-02-12 09:16:00,1050.25,1050.8,1047.2,1048.3,
3181,2024-02-12 09:29:00,1052.95,1052.95,1051.0,1051.4,
3182,2024-02-12 09:49:00,1054.0,1055.3,1054.0,1055.3,
3183,2024-02-12 09:52:00,1055.7,1056.0,1054.7,1056.0,
3184,2024-02-12 10:02:00,1054.65,1055.0,1054.25,1054.8,
3185,2024-02-12 10:08:00,1055.5,1056.0,1054.95,1055.8,
3186,2024-02-12 10:11:00,1054.15,1055.45,1054.15,1055.1,
3187,2024-02-12 11:00:00,1054.5,1054.75,1053.85,1054.0,
3188,2024-02-12 11:04:00,1054.65,1054.85,1053.1,1053.85,
3189,2024-02-12 11:13:00,1053.3,1053.3,1051.5,1052.65,
3190,2024-02-12 11:33:00,1055.0,1055.0,1054.35,1054.55,
3191,2024-02-12 11:35:00,1054.65,1054.9,1053.95,1054.15,
3192,2024-02-12 11:38:00,1054.45,1054.95,1053.9,1054.8,
3193,2024-02-12 11:41:00,1054.95,1055.0,1054.05,1054.7,
3194,2024-02-12 11:53:00,1053.55,1054.0,1053.5,1053.95,
3195,2024-02-12 12:45:00,1047.85,1048.0,1047.15,1047.9,
3196,2024-02-12 12:48:00,1046.9,1046.95,1044.0,1044.25,
3197,2024-02-12 13:05:00,1037.7,1038.45,1036.9,1037.4,
3198,2024-02-12 13:15:00,1039.95,1040.2,1039.75,1040.05,
3199,2024-02-12 13:46:00,1040.7,1040.9,1039.7,1040.35,
3200,2024-02-12 14:00:00,1039.6,1040.65,1039.4,1040.2,
3201,2024-02-12 14:46:00,1042.7,1043.7,1042.55,1043.15,
3202,2024-02-12 15:21:00,1048.6,1049.0,1047.9,1048.85,
3203,2024-02-12 15:25:00,1047.8,1048.35,1047.6,1047.9,
3204,2024-02-13 09:16:00,1049.65,1052.75,1049.65,1051.7,
3205,2024-02-13 09:25:00,1053.35,1053.8,1050.75,1051.2,
3206,2024-02-13 09:40:00,1056.85,1058.4,1056.65,1058.4,
3207,2024-02-13 09:46:00,1060.0,1061.35,1059.25,1061.35,
3208,2024-02-13 10:04:00,1059.75,1059.75,1058.5,1058.5,
3209,2024-02-09 13:34:00,1043.25,1043.9,1042.65,1043.9,
3210,2024-02-09 13:49:00,1046.4,1046.8,1046.05,1046.55,
3211,2024-02-09 14:44:00,1053.35,1053.7,1052.25,1052.7,
3212,2024-02-09 14:51:00,1052.05,1052.55,1051.4,1051.7,
3213,2024-02-09 15:11:00,1052.7,1052.7,1050.35,1051.55,
3214,2024-02-09 15:12:00,1051.5,1052.0,1050.95,1051.2,
3215,2024-02-12 09:28:00,1051.55,1052.5,1051.55,1052.5,
3216,2024-02-12 09:36:00,1056.6,1056.7,1053.55,1054.05,
3217,2024-02-12 09:44:00,1054.1,1056.1,1054.1,1055.4,
3218,2024-02-12 09:59:00,1056.75,1056.75,1055.15,1055.5,
3219,2024-02-12 10:05:00,1055.45,1056.5,1055.45,1056.25,
3220,2024-02-12 10:06:00,1056.25,1057.0,1055.7,1057.0,
3221,2024-02-12 10:38:00,1049.6,1050.55,1049.6,1050.4,
3222,2024-02-12 12:25:00,1049.95,1050.25,1049.05,1049.75,
3223,2024-02-12 12:44:00,1047.65,1048.25,1047.65,1047.85,
3224,2024-02-12 13:06:00,1037.4,1038.95,1037.3,1038.3,
3225,2024-02-12 13:27:00,1040.0,1040.25,1039.3,1040.0,
3226,2024-02-12 13:30:00,1039.45,1040.35,1039.4,1039.8,
3227,2024-02-12 13:34:00,1041.0,1041.5,1039.6,1039.9,
3228,2024-02-12 14:20:00,1043.3,1043.7,1042.6,1043.45,
3229,2024-02-12 14:26:00,1042.75,1043.0,1042.4,1043.0,
3230,2024-02-12 14:35:00,1044.8,1045.1,1044.25,1044.25,
3231,2024-02-12 15:04:00,1048.85,1048.85,1047.4,1048.1,
3232,2024-02-13 09:06:00,1047.0,1047.0,1047.0,1047.0,
3233,2024-02-13 09:14:00,1051.0,1051.0,1051.0,1051.0,
3234,2024-02-13 09:17:00,1051.75,1052.85,1051.2,1051.3,
3235,2024-02-13 10:15:00,1065.95,1067.65,1065.7,1066.85,
3236,2024-02-09 13:37:00,1043.9,1044.3,1043.25,1043.75,
3237,2024-02-09 13:57:00,1045.35,1045.7,1045.05,1045.2,
3238,2024-02-09 13:58:00,1045.4,1045.95,1045.15,1045.85,
3239,2024-02-09 14:10:00,1044.1,1044.55,1044.0,1044.25,
3240,2024-02-09 14:19:00,1048.55,1049.45,1048.05,1048.8,
3241,2024-02-09 14:57:00,1051.0,1051.95,1050.55,1051.95,
3242,2024-02-12 09:39:00,1054.65,1055.5,1054.35,1054.95,
3243,2024-02-12 09:56:00,1055.1,1055.3,1054.5,1055.0,
3244,2024-02-12 10:18:00,1055.95,1055.95,1055.1,1055.7,
3245,2024-02-12 10:24:00,1052.8,1053.0,1052.25,1052.8,
3246,2024-02-12 10:27:00,1049.55,1049.9,1046.0,1046.25,
3247,2024-02-12 11:08:00,1053.05,1053.9,1052.05,1053.1,
3248,2024-02-12 11:23:00,1054.35,1054.85,1053.95,1054.1,
3249,2024-02-12 12:14:00,1047.55,1048.05,1047.1,1047.65,
3250,2024-02-12 12:40:00,1047.2,1047.65,1046.95,1047.5,
3251,2024-02-12 12:42:00,1047.2,1047.85,1047.0,1047.15,
3252,2024-02-12 12:47:00,1048.0,1048.15,1045.85,1047.1,
3253,2024-02-12 13:01:00,1036.1,1038.0,1035.45,1036.7,
3254,2024-02-12 14:04:00,1040.0,1040.7,1039.55,1039.95,
3255,2024-02-12 14:10:00,1041.45,1043.45,1041.3,1042.9,
3256,2024-02-12 14:16:00,1045.4,1046.0,1044.8,1044.8,
3257,2024-02-12 14:25:00,1042.25,1043.0,1042.0,1042.75,
3258,2024-02-12 14:55:00,1044.4,1045.75,1044.15,1045.4,
3259,2024-02-12 15:01:00,1046.85,1049.5,1046.75,1049.5,
3260,2024-02-12 15:05:00,1048.1,1048.6,1046.7,1046.75,
3261,2024-02-12 15:06:00,1046.7,1048.25,1046.5,1047.35,
3262,2024-02-13 09:29:00,1050.7,1050.7,1048.2,1049.55,
3263,2024-02-13 09:48:00,1062.6,1062.95,1061.0,1061.35,
3264,2024-02-13 09:52:00,1059.55,1060.75,1059.2,1059.9,
3265,2024-02-13 09:57:00,1060.2,1061.25,1059.8,1060.9,
3266,2024-02-13 09:58:00,1060.9,1061.3,1059.5,1059.6,
3267,2024-02-13 10:01:00,1060.7,1061.35,1059.75,1059.75,
3268,2024-02-09 13:26:00,1044.2,1045.05,1044.0,1045.0,
3269,2024-02-09 13:27:00,1045.0,1046.1,1044.65,1046.1,
3270,2024-02-09 13:28:00,1046.1,1046.6,1045.35,1045.9,
3271,2024-02-09 13:29:00,1045.85,1046.2,1045.55,1046.1,
3272,2024-02-09 13:56:00,1045.3,1046.0,1045.25,1045.5,
3273,2024-02-09 14:06:00,1045.3,1045.55,1044.05,1044.25,
3274,2024-02-09 14:36:00,1049.45,1050.45,1049.4,1050.45,
3275,2024-02-09 14:53:00,1051.55,1052.0,1050.5,1051.05,
3276,2024-02-09 15:29:00,1052.85,1054.0,1052.05,1053.8,
3277,2024-02-12 09:17:00,1048.3,1049.85,1048.3,1049.0,
3278,2024-02-12 09:25:00,1051.65,1052.45,1050.65,1051.35,
3279,2024-02-12 09:26:00,1051.35,1051.95,1050.45,1051.8,
3280,2024-02-12 09:48:00,1053.3,1054.1,1053.1,1054.0,
3281,2024-02-12 09:57:00,1055.4,1055.8,1054.5,1055.7,
3282,2024-02-12 10:33:00,1048.3,1048.9,1047.1,1048.45,
3283,2024-02-12 10:46:00,1052.4,1052.8,1051.65,1052.7,
3284,2024-02-12 10:54:00,1053.95,1054.45,1053.2,1053.8,
3285,2024-02-12 11:12:00,1053.95,1054.7,1052.9,1052.9,
3286,2024-02-12 11:17:00,1054.95,1055.0,1054.35,1054.8,
3287,2024-02-12 11:52:00,1054.3,1054.35,1053.5,1053.5,
3288,2024-02-12 12:06:00,1048.6,1048.85,1047.3,1048.55,
3289,2024-02-12 12:28:00,1050.0,1051.25,1049.9,1050.3,
3290,2024-02-12 12:41:00,1047.5,1047.75,1047.1,1047.2,
3291,2024-02-12 13:11:00,1040.1,1040.7,1039.95,1040.7,
3292,2024-02-12 13:19:00,1039.4,1041.6,1039.25,1041.1,
3293,2024-02-12 13:32:00,1039.0,1039.45,1038.55,1039.05,
3294,2024-02-12 13:43:00,1039.95,1040.5,1039.35,1040.1,
3295,2024-02-12 13:48:00,1040.5,1040.5,1039.0,1040.1,
3296,2024-02-12 14:07:00,1039.6,1040.05,1038.75,1039.2,
3297,2024-02-12 14:12:00,1042.9,1043.95,1042.15,1043.75,
3298,2024-02-12 14:15:00,1045.5,1045.8,1044.45,1045.4,
3299,2024-02-12 14:21:00,1043.45,1043.9,1042.5,1043.0,
3300,2024-02-12 14:22:00,1043.0,1043.0,1041.15,1041.25,
3301,2024-02-12 14:41:00,1041.95,1042.55,1041.6,1042.1,
3302,2024-02-12 14:42:00,1041.75,1043.6,1041.45,1043.35,
3303,2024-02-12 14:58:00,1046.4,1046.9,1045.5,1046.8,
3304,2024-02-13 09:00:00,1047.0,1047.0,1047.0,1047.0,
3305,2024-02-13 09:01:00,1047.0,1047.0,1047.0,1047.0,
3306,2024-02-13 09:20:00,1051.4,1052.2,1050.45,1050.85,
3307,2024-02-13 09:31:00,1049.85,1050.55,1049.45,1050.15,
3308,2024-02-13 09:43:00,1059.65,1060.2,1059.05,1060.0,
3309,2024-02-13 10:05:00,1058.65,1059.7,1058.35,1059.5,
3310,2024-02-09 13:33:00,1044.05,1044.15,1042.65,1043.3,
3311,2024-02-09 14:13:00,1045.05,1047.0,1044.9,1046.25,
3312,2024-02-09 14:24:00,1048.3,1048.7,1047.8,1047.95,
3313,2024-02-09 14:47:00,1051.25,1051.65,1050.45,1051.3,
3314,2024-02-09 14:59:00,1052.95,1053.05,1050.5,1051.0,
3315,2024-02-12 09:23:00,1051.4,1052.65,1050.95,1052.65,
3316,2024-02-12 09:27:00,1051.8,1051.9,1051.1,1051.55,
3317,2024-02-12 09:31:00,1053.0,1053.35,1052.5,1052.9,
3318,2024-02-12 09:32:00,1052.95,1054.15,1052.65,1054.0,
3319,2024-02-12 09:51:00,1054.7,1056.0,1054.6,1055.7,
3320,2024-02-12 10:28:00,1046.25,1047.6,1044.1,1047.05,
3321,2024-02-12 10:34:00,1048.6,1049.2,1047.85,1049.05,
3322,2024-02-12 10:36:00,1048.9,1050.5,1048.65,1049.75,
3323,2024-02-12 11:14:00,1052.7,1054.4,1052.65,1054.3,
3324,2024-02-12 11:32:00,1055.0,1055.0,1054.5,1055.0,
3325,2024-02-12 12:35:00,1047.7,1048.05,1047.25,1047.6,
3326,2024-02-12 12:56:00,1042.8,1043.0,1040.8,1041.55,
3327,2024-02-12 12:57:00,1041.55,1041.6,1038.9,1039.75,
3328,2024-02-12 13:17:00,1040.2,1041.3,1040.0,1040.55,
3329,2024-02-12 13:31:00,1040.0,1040.55,1038.85,1039.0,
3330,2024-02-12 13:59:00,1040.2,1040.65,1039.4,1039.55,
3331,2024-02-12 14:39:00,1042.25,1043.15,1042.0,1043.0,
3332,2024-02-12 14:44:00,1042.8,1043.15,1042.0,1042.8,
3333,2024-02-12 14:54:00,1044.25,1044.9,1044.0,1044.4,
3334,2024-02-12 15:02:00,1049.45,1049.5,1046.85,1047.4,
3335,2024-02-12 15:27:00,1047.9,1047.9,1046.9,1047.15,
3336,2024-02-13 09:38:00,1055.85,1057.15,1055.25,1056.8,
3337,2024-02-13 09:56:00,1060.55,1061.3,1059.7,1059.75,
3338,2024-02-13 10:08:00,1058.6,1059.0,1057.15,1057.15,
3339,2024-02-13 10:12:00,1065.2,1066.55,1064.55,1065.7,
3340,2024-02-09 13:42:00,1043.75,1045.95,1043.65,1045.55,
3341,2024-02-09 13:45:00,1045.75,1046.35,1045.45,1046.1,
3342,2024-02-09 13:50:00,1046.8,1046.8,1045.8,1046.6,
3343,2024-02-09 14:21:00,1047.15,1048.45,1046.8,1047.35,
3344,2024-02-09 14:27:00,1046.3,1046.95,1046.3,1046.95,
3345,2024-02-09 14:29:00,1047.6,1048.25,1047.15,1047.65,
3346,2024-02-09 14:33:00,1050.05,1050.65,1049.9,1050.2,
3347,2024-02-09 14:52:00,1051.7,1052.0,1050.5,1051.85,
3348,2024-02-09 14:54:00,1051.05,1051.95,1050.9,1051.9,
3349,2024-02-09 15:09:00,1051.05,1052.45,1050.8,1051.7,
3350,2024-02-09 15:17:00,1052.0,1052.0,1051.25,1051.7,
3351,2024-02-12 09:43:00,1054.05,1054.8,1053.75,1054.1,
3352,2024-02-12 09:47:00,1054.7,1054.9,1053.1,1053.55,
3353,2024-02-12 10:23:00,1052.45,1052.9,1051.4,1052.85,
3354,2024-02-12 10:47:00,1052.7,1054.0,1052.7,1053.4,
3355,2024-02-12 10:52:00,1053.8,1054.8,1053.25,1053.65,
3356,2024-02-12 10:59:00,1054.25,1055.0,1054.0,1054.5,
3357,2024-02-12 11:07:00,1053.7,1053.95,1052.0,1052.95,
3358,2024-02-12 11:11:00,1053.45,1054.0,1052.75,1053.8,
3359,2024-02-12 11:39:00,1054.8,1055.0,1054.7,1054.95,
3360,2024-02-12 12:08:00,1046.35,1047.75,1046.3,1047.75,
3361,2024-02-12 12:10:00,1046.95,1048.15,1046.95,1048.15,
3362,2024-02-12 12:17:00,1047.7,1049.65,1047.5,1049.4,
3363,2024-02-12 12:38:00,1047.4,1048.15,1047.1,1047.1,
3364,2024-02-12 12:51:00,1042.35,1044.8,1042.35,1044.3,
3365,2024-02-12 13:00:00,1039.6,1039.6,1035.7,1036.1,
3366,2024-02-12 13:02:00,1037.0,1037.9,1035.8,1037.5,
3367,2024-02-12 13:18:00,1040.8,1040.9,1038.25,1039.4,
3368,2024-02-12 13:28:00,1039.95,1040.35,1039.4,1040.3,
3369,2024-02-12 13:33:00,1039.25,1041.65,1038.6,1040.7,
3370,2024-02-12 13:36:00,1039.85,1040.4,1038.65,1039.2,
3371,2024-02-12 13:41:00,1039.8,1039.95,1039.2,1039.65,
3372,2024-02-12 13:52:00,1039.7,1040.35,1039.0,1039.05,
3373,2024-02-12 14:09:00,1040.05,1041.8,1040.05,1041.7,
3374,2024-02-12 14:34:00,1044.85,1045.2,1044.15,1044.8,
3375,2024-02-12 14:45:00,1042.9,1043.45,1042.1,1042.7,
3376,2024-02-12 14:49:00,1043.5,1044.25,1043.0,1043.6,
3377,2024-02-12 15:03:00,1047.25,1048.9,1047.15,1048.85,
